PeriodEnd,PeriodStart,Period,AirTemp,Ghi,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m
2015-01-02T07:00:00Z,2015-01-02T06:00:00Z,PT60M,0.0,0,14.3,79.6,1.7,967.0,315,0.2
2015-01-02T08:00:00Z,2015-01-02T07:00:00Z,PT60M,-0.0,0,14.2,80.8,1.7,966.9,208,0.5
2015-01-02T09:00:00Z,2015-01-02T08:00:00Z,PT60M,-0.0,0,14.2,82.0,1.7,966.7,198,1.1
2015-01-02T10:00:00Z,2015-01-02T09:00:00Z,PT60M,-0.1,0,14.0,84.4,1.8,966.3,201,1.4
2015-01-02T11:00:00Z,2015-01-02T10:00:00Z,PT60M,-0.4,0,13.7,88.3,1.9,965.8,213,1.3
2015-01-02T12:00:00Z,2015-01-02T11:00:00Z,PT60M,-0.6,0,13.5,92.3,1.9,965.2,225,1.3
2015-01-02T13:00:00Z,2015-01-02T12:00:00Z,PT60M,-0.8,0,13.4,94.3,2.0,964.7,226,1.4
2015-01-02T14:00:00Z,2015-01-02T13:00:00Z,PT60M,-1.0,0,13.5,94.0,2.0,964.2,219,1.6
2015-01-02T15:00:00Z,2015-01-02T14:00:00Z,PT60M,-1.2,0,13.6,93.7,2.0,963.7,213,1.8
2015-01-02T16:00:00Z,2015-01-02T15:00:00Z,PT60M,-1.2,0,13.2,94.1,2.0,963.5,211,1.9
2015-01-02T17:00:00Z,2015-01-02T16:00:00Z,PT60M,-0.8,14,12.2,95.0,2.0,963.5,213,1.6
2015-01-02T18:00:00Z,2015-01-02T17:00:00Z,PT60M,-0.4,67,11.1,95.9,2.0,963.6,216,1.4
2015-01-02T19:00:00Z,2015-01-02T18:00:00Z,PT60M,-0.1,64,10.2,96.2,2.0,963.4,218,1.2
2015-01-02T20:00:00Z,2015-01-02T19:00:00Z,PT60M,0.2,96,9.4,95.7,2.0,963.1,219,1.1
2015-01-02T21:00:00Z,2015-01-02T20:00:00Z,PT60M,0.5,87,8.7,95.2,2.0,962.8,220,1.0
2015-01-02T22:00:00Z,2015-01-02T21:00:00Z,PT60M,0.7,71,8.3,94.8,2.0,962.7,229,0.9
2015-01-02T23:00:00Z,2015-01-02T22:00:00Z,PT60M,0.8,46,8.2,94.6,2.0,962.8,247,0.8
2015-01-03T00:00:00Z,2015-01-02T23:00:00Z,PT60M,0.9,22,8.2,94.4,2.0,962.9,268,0.8
2015-01-03T01:00:00Z,2015-01-03T00:00:00Z,PT60M,0.8,3,8.0,93.9,2.0,963.2,290,0.9
2015-01-03T02:00:00Z,2015-01-03T01:00:00Z,PT60M,0.6,0,7.6,93.3,2.0,963.5,309,1.1
2015-01-03T03:00:00Z,2015-01-03T02:00:00Z,PT60M,0.4,0,7.3,92.6,2.0,963.9,320,1.4
2015-01-03T04:00:00Z,2015-01-03T03:00:00Z,PT60M,0.1,0,6.9,91.9,2.0,964.3,328,1.6
2015-01-03T05:00:00Z,2015-01-03T04:00:00Z,PT60M,-0.4,0,6.7,91.1,2.0,964.8,335,1.6
2015-01-03T06:00:00Z,2015-01-03T05:00:00Z,PT60M,-0.9,0,6.4,90.3,2.0,965.3,343,1.6
2015-01-03T07:00:00Z,2015-01-03T06:00:00Z,PT60M,-1.3,0,6.3,88.9,2.0,965.7,349,1.5
2015-01-03T08:00:00Z,2015-01-03T07:00:00Z,PT60M,-1.6,0,6.3,87.1,2.0,966.1,356,1.3
2015-01-03T09:00:00Z,2015-01-03T08:00:00Z,PT60M,-2.0,0,6.3,85.3,2.0,966.5,5,1.1
2015-01-03T10:00:00Z,2015-01-03T09:00:00Z,PT60M,-2.2,0,6.5,84.0,2.0,966.9,16,0.9
2015-01-03T11:00:00Z,2015-01-03T10:00:00Z,PT60M,-2.2,0,6.8,83.0,2.0,967.4,31,0.6
2015-01-03T12:00:00Z,2015-01-03T11:00:00Z,PT60M,-2.3,0,7.1,82.1,2.1,967.9,66,0.4
2015-01-03T13:00:00Z,2015-01-03T12:00:00Z,PT60M,-2.4,0,7.4,81.2,2.1,968.1,94,0.5
2015-01-03T14:00:00Z,2015-01-03T13:00:00Z,PT60M,-2.6,0,7.6,80.4,2.1,968.2,99,0.6
2015-01-03T15:00:00Z,2015-01-03T14:00:00Z,PT60M,-2.9,0,7.9,79.6,2.1,968.2,103,0.8
2015-01-03T16:00:00Z,2015-01-03T15:00:00Z,PT60M,-2.7,0,8.2,79.9,2.1,968.4,112,0.9
2015-01-03T17:00:00Z,2015-01-03T16:00:00Z,PT60M,-2.1,14,8.5,81.3,2.1,968.7,128,0.9
2015-01-03T18:00:00Z,2015-01-03T17:00:00Z,PT60M,-1.5,33,8.8,82.7,2.1,969.0,142,1.0
2015-01-03T19:00:00Z,2015-01-03T18:00:00Z,PT60M,-1.0,78,9.1,83.8,2.1,969.1,147,1.0
2015-01-03T20:00:00Z,2015-01-03T19:00:00Z,PT60M,-0.4,99,9.4,84.6,2.1,969.0,146,0.9
2015-01-03T21:00:00Z,2015-01-03T20:00:00Z,PT60M,0.2,66,9.7,85.4,2.1,968.9,144,0.7
2015-01-03T22:00:00Z,2015-01-03T21:00:00Z,PT60M,0.6,80,10.2,87.0,2.1,968.8,135,0.7
2015-01-03T23:00:00Z,2015-01-03T22:00:00Z,PT60M,0.6,28,10.7,89.4,2.0,968.6,119,0.7
2015-01-04T00:00:00Z,2015-01-03T23:00:00Z,PT60M,0.7,19,11.2,91.9,2.0,968.5,107,0.9
2015-01-04T01:00:00Z,2015-01-04T00:00:00Z,PT60M,0.6,1,11.5,93.4,2.0,968.3,104,1.1
2015-01-04T02:00:00Z,2015-01-04T01:00:00Z,PT60M,0.5,0,11.8,93.9,2.0,968.0,107,1.5
2015-01-04T03:00:00Z,2015-01-04T02:00:00Z,PT60M,0.4,0,12.0,94.4,2.0,967.7,108,1.8
2015-01-04T04:00:00Z,2015-01-04T03:00:00Z,PT60M,0.2,0,12.1,94.7,2.0,967.6,107,2.0
2015-01-04T05:00:00Z,2015-01-04T04:00:00Z,PT60M,0.2,0,12.3,94.5,2.0,967.5,104,1.9
2015-01-04T06:00:00Z,2015-01-04T05:00:00Z,PT60M,0.1,0,12.4,94.4,2.1,967.4,101,1.9
2015-01-04T07:00:00Z,2015-01-04T06:00:00Z,PT60M,0.1,0,12.5,94.1,2.1,967.4,101,2.0
2015-01-04T08:00:00Z,2015-01-04T07:00:00Z,PT60M,0.0,0,12.6,93.7,2.1,967.4,104,2.1
2015-01-04T09:00:00Z,2015-01-04T08:00:00Z,PT60M,-0.0,0,12.6,93.2,2.1,967.5,106,2.3
2015-01-04T10:00:00Z,2015-01-04T09:00:00Z,PT60M,-0.0,0,12.8,92.2,2.2,967.4,105,2.6
2015-01-04T11:00:00Z,2015-01-04T10:00:00Z,PT60M,0.0,0,13.1,90.8,2.3,967.4,104,3.1
2015-01-04T12:00:00Z,2015-01-04T11:00:00Z,PT60M,0.1,0,13.5,89.5,2.4,967.3,102,3.5
2015-01-04T13:00:00Z,2015-01-04T12:00:00Z,PT60M,0.1,0,13.8,89.0,2.5,967.1,101,3.8
2015-01-04T14:00:00Z,2015-01-04T13:00:00Z,PT60M,0.0,0,14.1,89.4,2.5,966.8,100,4.0
2015-01-04T15:00:00Z,2015-01-04T14:00:00Z,PT60M,-0.0,0,14.4,89.8,2.5,966.4,99,4.2
2015-01-04T16:00:00Z,2015-01-04T15:00:00Z,PT60M,-0.1,0,14.7,89.8,2.5,966.2,98,4.5
2015-01-04T17:00:00Z,2015-01-04T16:00:00Z,PT60M,-0.2,7,15.0,89.6,2.6,966.2,97,4.8
2015-01-04T18:00:00Z,2015-01-04T17:00:00Z,PT60M,-0.2,40,15.4,89.4,2.6,966.1,96,5.1
2015-01-04T19:00:00Z,2015-01-04T18:00:00Z,PT60M,-0.2,70,15.8,89.5,2.7,965.6,97,5.2
2015-01-04T20:00:00Z,2015-01-04T19:00:00Z,PT60M,-0.1,97,16.4,89.8,2.8,964.8,101,5.3
2015-01-04T21:00:00Z,2015-01-04T20:00:00Z,PT60M,-0.0,100,17.0,90.1,2.8,964.0,104,5.4
2015-01-04T22:00:00Z,2015-01-04T21:00:00Z,PT60M,0.1,65,17.8,90.4,2.9,962.9,106,5.4
2015-01-04T23:00:00Z,2015-01-04T22:00:00Z,PT60M,0.3,34,18.8,90.6,2.9,961.6,105,5.3
2015-01-05T00:00:00Z,2015-01-04T23:00:00Z,PT60M,0.4,15,19.8,90.9,2.9,960.4,105,5.2
2015-01-05T01:00:00Z,2015-01-05T00:00:00Z,PT60M,0.8,1,20.7,91.7,3.0,959.4,105,4.9
2015-01-05T02:00:00Z,2015-01-05T01:00:00Z,PT60M,1.4,0,21.4,92.9,3.0,958.7,106,4.3
2015-01-05T03:00:00Z,2015-01-05T02:00:00Z,PT60M,2.0,0,22.1,94.2,3.0,958.0,106,3.6
2015-01-05T04:00:00Z,2015-01-05T03:00:00Z,PT60M,2.4,0,22.6,95.2,3.0,957.6,108,2.9
2015-01-05T05:00:00Z,2015-01-05T04:00:00Z,PT60M,2.6,0,22.9,95.7,3.0,957.5,114,2.1
2015-01-05T06:00:00Z,2015-01-05T05:00:00Z,PT60M,2.9,0,23.3,96.2,3.0,957.3,126,1.3
2015-01-05T07:00:00Z,2015-01-05T06:00:00Z,PT60M,3.1,0,23.5,96.8,3.0,957.5,156,0.6
2015-01-05T08:00:00Z,2015-01-05T07:00:00Z,PT60M,3.3,0,23.7,97.2,3.0,957.9,248,0.5
2015-01-05T09:00:00Z,2015-01-05T08:00:00Z,PT60M,3.6,0,23.8,97.7,3.0,958.4,276,1.2
2015-01-05T10:00:00Z,2015-01-05T09:00:00Z,PT60M,3.5,0,23.7,97.5,2.9,959.1,288,1.6
2015-01-05T11:00:00Z,2015-01-05T10:00:00Z,PT60M,3.1,0,23.3,96.7,2.9,960.1,300,1.7
2015-01-05T12:00:00Z,2015-01-05T11:00:00Z,PT60M,2.7,0,23.0,95.9,2.9,961.2,312,1.8
2015-01-05T13:00:00Z,2015-01-05T12:00:00Z,PT60M,2.4,0,22.8,95.5,2.9,962.1,319,1.6
2015-01-05T14:00:00Z,2015-01-05T13:00:00Z,PT60M,2.3,0,22.7,95.6,2.9,962.8,327,1.2
2015-01-05T15:00:00Z,2015-01-05T14:00:00Z,PT60M,2.2,0,22.7,95.8,2.9,963.6,343,0.8
2015-01-05T16:00:00Z,2015-01-05T15:00:00Z,PT60M,2.2,0,22.5,95.9,2.9,964.4,8,0.5
2015-01-05T17:00:00Z,2015-01-05T16:00:00Z,PT60M,2.3,10,22.4,96.2,2.9,965.2,39,0.3
2015-01-05T18:00:00Z,2015-01-05T17:00:00Z,PT60M,2.5,46,22.2,96.4,2.9,966.0,87,0.3
2015-01-05T19:00:00Z,2015-01-05T18:00:00Z,PT60M,2.7,83,22.2,96.6,2.8,966.5,109,0.6
2015-01-05T20:00:00Z,2015-01-05T19:00:00Z,PT60M,3.0,107,22.5,96.9,2.8,966.6,114,0.9
2015-01-05T21:00:00Z,2015-01-05T20:00:00Z,PT60M,3.2,96,22.7,97.2,2.8,966.8,116,1.2
2015-01-05T22:00:00Z,2015-01-05T21:00:00Z,PT60M,3.3,79,22.9,97.1,2.8,966.8,117,1.3
2015-01-05T23:00:00Z,2015-01-05T22:00:00Z,PT60M,3.1,48,23.2,96.6,2.7,966.9,117,1.2
2015-01-06T00:00:00Z,2015-01-05T23:00:00Z,PT60M,3.0,21,23.4,96.1,2.7,967.0,117,1.2
2015-01-06T01:00:00Z,2015-01-06T00:00:00Z,PT60M,3.0,0,23.7,96.1,2.7,967.1,117,1.2
2015-01-06T02:00:00Z,2015-01-06T01:00:00Z,PT60M,3.0,0,24.0,96.7,2.7,967.4,117,1.5
2015-01-06T03:00:00Z,2015-01-06T02:00:00Z,PT60M,3.1,0,24.2,97.3,2.7,967.6,118,1.7
2015-01-06T04:00:00Z,2015-01-06T03:00:00Z,PT60M,3.4,0,24.3,97.9,2.7,967.9,127,1.8
2015-01-06T05:00:00Z,2015-01-06T04:00:00Z,PT60M,3.8,0,24.3,98.4,2.7,968.1,144,2.0
2015-01-06T06:00:00Z,2015-01-06T05:00:00Z,PT60M,4.3,0,24.2,99.0,2.7,968.3,156,2.3
2015-01-06T07:00:00Z,2015-01-06T06:00:00Z,PT60M,4.6,0,23.9,99.3,2.7,968.6,164,2.5
2015-01-06T08:00:00Z,2015-01-06T07:00:00Z,PT60M,4.8,0,23.4,99.3,2.6,969.1,170,2.3
2015-01-06T09:00:00Z,2015-01-06T08:00:00Z,PT60M,5.0,0,22.8,99.3,2.6,969.6,176,2.2
2015-01-06T10:00:00Z,2015-01-06T09:00:00Z,PT60M,5.1,0,21.8,99.1,2.6,969.8,173,2.2
2015-01-06T11:00:00Z,2015-01-06T10:00:00Z,PT60M,5.1,0,20.4,98.6,2.5,969.9,160,2.2
2015-01-06T12:00:00Z,2015-01-06T11:00:00Z,PT60M,5.1,0,19.0,98.2,2.5,969.9,148,2.4
2015-01-06T13:00:00Z,2015-01-06T12:00:00Z,PT60M,5.0,0,18.3,98.2,2.5,970.0,141,2.4
2015-01-06T14:00:00Z,2015-01-06T13:00:00Z,PT60M,4.9,0,18.2,98.6,2.5,970.0,135,2.1
2015-01-06T15:00:00Z,2015-01-06T14:00:00Z,PT60M,4.7,0,18.2,99.1,2.5,970.1,128,1.9
2015-01-06T16:00:00Z,2015-01-06T15:00:00Z,PT60M,4.6,0,17.9,99.2,2.5,970.2,117,1.7
2015-01-06T17:00:00Z,2015-01-06T16:00:00Z,PT60M,4.5,16,17.4,99.1,2.4,970.5,103,1.6
2015-01-06T18:00:00Z,2015-01-06T17:00:00Z,PT60M,4.4,73,16.9,98.9,2.4,970.7,87,1.6
2015-01-06T19:00:00Z,2015-01-06T18:00:00Z,PT60M,4.4,91,16.2,98.6,2.4,970.8,75,1.7
2015-01-06T20:00:00Z,2015-01-06T19:00:00Z,PT60M,4.6,141,15.4,98.3,2.4,970.8,68,1.9
2015-01-06T21:00:00Z,2015-01-06T20:00:00Z,PT60M,4.8,152,14.7,97.9,2.4,970.8,62,2.1
2015-01-06T22:00:00Z,2015-01-06T21:00:00Z,PT60M,4.9,136,14.0,96.9,2.3,970.8,61,2.2
2015-01-06T23:00:00Z,2015-01-06T22:00:00Z,PT60M,5.2,89,13.5,95.3,2.3,970.9,62,2.3
2015-01-07T00:00:00Z,2015-01-06T23:00:00Z,PT60M,5.4,48,13.0,93.7,2.2,971.0,64,2.3
2015-01-07T01:00:00Z,2015-01-07T00:00:00Z,PT60M,5.1,6,12.4,92.8,2.2,971.1,64,2.4
2015-01-07T02:00:00Z,2015-01-07T01:00:00Z,PT60M,4.4,0,11.8,92.4,2.2,971.2,63,2.4
2015-01-07T03:00:00Z,2015-01-07T02:00:00Z,PT60M,3.7,0,11.1,92.0,2.2,971.3,62,2.5
2015-01-07T04:00:00Z,2015-01-07T03:00:00Z,PT60M,3.2,0,10.7,91.8,2.2,971.3,62,2.6
2015-01-07T05:00:00Z,2015-01-07T04:00:00Z,PT60M,2.9,0,10.4,91.9,2.2,971.2,62,2.6
2015-01-07T06:00:00Z,2015-01-07T05:00:00Z,PT60M,2.6,0,10.1,91.9,2.2,971.2,62,2.7
2015-01-07T07:00:00Z,2015-01-07T06:00:00Z,PT60M,2.3,0,9.9,91.9,2.2,971.2,61,2.6
2015-01-07T08:00:00Z,2015-01-07T07:00:00Z,PT60M,2.1,0,9.9,91.8,2.2,971.3,59,2.4
2015-01-07T09:00:00Z,2015-01-07T08:00:00Z,PT60M,1.9,0,9.9,91.8,2.2,971.3,57,2.3
2015-01-07T10:00:00Z,2015-01-07T09:00:00Z,PT60M,1.9,0,10.4,91.9,2.2,971.4,56,2.1
2015-01-07T11:00:00Z,2015-01-07T10:00:00Z,PT60M,2.3,0,11.4,92.1,2.1,971.4,56,2.1
2015-01-07T12:00:00Z,2015-01-07T11:00:00Z,PT60M,2.7,0,12.3,92.4,2.1,971.4,57,2.0
2015-01-07T13:00:00Z,2015-01-07T12:00:00Z,PT60M,2.7,0,12.8,92.5,2.1,971.3,56,1.9
2015-01-07T14:00:00Z,2015-01-07T13:00:00Z,PT60M,2.1,0,12.7,92.4,2.1,971.0,55,1.7
2015-01-07T15:00:00Z,2015-01-07T14:00:00Z,PT60M,1.6,0,12.6,92.4,2.1,970.8,54,1.6
2015-01-07T16:00:00Z,2015-01-07T15:00:00Z,PT60M,1.6,0,12.3,91.3,2.1,970.7,52,1.6
2015-01-07T17:00:00Z,2015-01-07T16:00:00Z,PT60M,2.1,28,11.8,89.1,2.1,970.7,49,1.7
2015-01-07T18:00:00Z,2015-01-07T17:00:00Z,PT60M,2.6,121,11.3,87.0,2.1,970.7,46,1.8
2015-01-07T19:00:00Z,2015-01-07T18:00:00Z,PT60M,3.6,211,10.8,83.2,2.0,970.6,45,1.9
2015-01-07T20:00:00Z,2015-01-07T19:00:00Z,PT60M,5.1,236,10.4,78.0,2.0,970.4,45,2.0
2015-01-07T21:00:00Z,2015-01-07T20:00:00Z,PT60M,6.5,227,10.0,73.2,1.9,970.2,45,2.1
2015-01-07T22:00:00Z,2015-01-07T21:00:00Z,PT60M,6.8,143,9.8,73.2,1.9,970.1,45,2.2
2015-01-07T23:00:00Z,2015-01-07T22:00:00Z,PT60M,5.8,70,9.8,77.9,1.8,970.2,46,2.4
2015-01-08T00:00:00Z,2015-01-07T23:00:00Z,PT60M,4.8,37,9.8,82.8,1.7,970.2,46,2.5
2015-01-08T01:00:00Z,2015-01-08T00:00:00Z,PT60M,3.9,8,9.7,85.0,1.7,970.2,47,2.6
2015-01-08T02:00:00Z,2015-01-08T01:00:00Z,PT60M,3.1,0,9.6,84.1,1.7,970.0,47,2.5
2015-01-08T03:00:00Z,2015-01-08T02:00:00Z,PT60M,2.3,0,9.4,83.1,1.7,969.9,48,2.4
2015-01-08T04:00:00Z,2015-01-08T03:00:00Z,PT60M,1.8,0,9.3,83.2,1.7,969.7,48,2.4
2015-01-08T05:00:00Z,2015-01-08T04:00:00Z,PT60M,1.5,0,9.4,84.3,1.7,969.6,49,2.5
2015-01-08T06:00:00Z,2015-01-08T05:00:00Z,PT60M,1.3,0,9.4,85.5,1.7,969.5,49,2.5
2015-01-08T07:00:00Z,2015-01-08T06:00:00Z,PT60M,1.1,0,9.3,86.0,1.7,969.3,48,2.6
2015-01-08T08:00:00Z,2015-01-08T07:00:00Z,PT60M,1.0,0,9.2,85.7,1.7,969.1,48,2.8
2015-01-08T09:00:00Z,2015-01-08T08:00:00Z,PT60M,0.9,0,9.2,85.5,1.7,968.9,48,2.9
2015-01-08T10:00:00Z,2015-01-08T09:00:00Z,PT60M,1.0,0,9.3,86.3,1.7,968.9,48,3.0
2015-01-08T11:00:00Z,2015-01-08T10:00:00Z,PT60M,1.2,0,9.7,88.1,1.7,969.1,49,3.2
2015-01-08T12:00:00Z,2015-01-08T11:00:00Z,PT60M,1.4,0,10.0,90.0,1.7,969.2,49,3.3
2015-01-08T13:00:00Z,2015-01-08T12:00:00Z,PT60M,1.5,0,10.1,90.0,1.7,969.1,51,3.5
2015-01-08T14:00:00Z,2015-01-08T13:00:00Z,PT60M,1.2,0,9.9,88.1,1.7,968.7,52,3.7
2015-01-08T15:00:00Z,2015-01-08T14:00:00Z,PT60M,1.0,0,9.8,86.2,1.7,968.3,54,3.9
2015-01-08T16:00:00Z,2015-01-08T15:00:00Z,PT60M,1.3,0,9.6,84.0,1.7,968.2,55,4.1
2015-01-08T17:00:00Z,2015-01-08T16:00:00Z,PT60M,1.9,25,9.4,81.5,1.7,968.3,55,4.3
2015-01-08T18:00:00Z,2015-01-08T17:00:00Z,PT60M,2.6,91,9.3,79.0,1.6,968.3,56,4.6
2015-01-08T19:00:00Z,2015-01-08T18:00:00Z,PT60M,3.6,143,9.1,75.8,1.6,968.3,57,4.7
2015-01-08T20:00:00Z,2015-01-08T19:00:00Z,PT60M,4.9,194,8.9,72.0,1.6,968.1,59,4.7
2015-01-08T21:00:00Z,2015-01-08T20:00:00Z,PT60M,6.2,238,8.7,68.5,1.5,967.9,60,4.7
2015-01-08T22:00:00Z,2015-01-08T21:00:00Z,PT60M,6.3,205,8.6,69.5,1.5,967.6,61,4.6
2015-01-08T23:00:00Z,2015-01-08T22:00:00Z,PT60M,5.2,92,8.5,75.3,1.4,967.4,61,4.3
2015-01-09T00:00:00Z,2015-01-08T23:00:00Z,PT60M,4.2,53,8.4,81.4,1.4,967.2,61,4.1
2015-01-09T01:00:00Z,2015-01-09T00:00:00Z,PT60M,3.6,5,8.3,83.7,1.3,967.0,62,4.1
2015-01-09T02:00:00Z,2015-01-09T01:00:00Z,PT60M,3.5,0,8.3,81.6,1.3,966.8,63,4.3
2015-01-09T03:00:00Z,2015-01-09T02:00:00Z,PT60M,3.4,0,8.3,79.5,1.3,966.6,64,4.5
