Date,Energy_res1,Energy_res2,Energy_res3,Energy_res4,Energy_res5,Energy_res6,Energy_res7,Energy_res8,Energy_res9,Energy_res10,Day of Week,AirTemp_C,GlobalSolarRad_W/m2,PrecipitableWater_kg/m2,RelativeHumidity,SnowDepth_LWE_cm,SurfacePressure_hPa,WindDirection10m,WindSpeed10m_m/s,Hour
2015-03-06 12:00:00,0.63,0.96,0.56,1.49,0.23,0.46,0.24,0.27,0.36,0.67,4.0,2.6,0.0,13.0,88.4,0.0,974.1,38.0,1.6,12
2015-03-07 19:00:00,1.0,1.34,2.15,1.38,0.76,0.93,3.23,0.76,1.75,1.9,5.0,10.1,567.0,10.7,62.4,0.0,972.1,316.0,0.6,19
2015-03-09 18:00:00,0.66,1.36,0.53,1.67,0.58,2.16,0.23,0.48,0.59,0.68,0.0,7.2,506.0,12.2,79.7,0.0,964.4,227.0,1.1,18
2015-03-09 19:00:00,1.16,1.79,0.83,1.06,0.8,1.5,0.27,1.01,1.75,0.83,0.0,7.9,580.0,11.9,76.7,0.0,964.4,229.0,1.4,19
2015-03-10 23:00:00,0.55,0.62,0.69,1.03,0.98,0.35,1.04,0.32,0.27,0.78,1.0,11.2,224.0,12.7,56.9,0.0,955.2,92.0,1.8,23
2015-03-11 18:00:00,0.96,1.87,3.27,1.09,3.94,2.59,0.31,0.63,1.26,1.47,2.0,6.9,176.0,16.0,93.3,0.0,958.7,125.0,3.7,18
2015-03-11 20:00:00,1.29,1.25,1.47,1.12,1.13,1.04,0.83,0.54,1.01,1.98,2.0,7.5,221.0,16.2,92.3,0.0,958.8,127.0,3.9,20
2015-03-11 21:00:00,1.07,1.37,1.31,1.18,3.78,0.81,0.99,0.24,0.49,2.26,2.0,7.9,58.0,16.8,91.5,0.0,958.8,130.0,4.0,21
2015-03-12 00:00:00,0.58,0.88,0.82,0.99,0.53,0.29,0.32,0.2,0.27,0.79,3.0,9.4,63.0,19.5,89.9,0.0,958.6,147.0,4.5,0
2015-03-12 21:00:00,0.76,1.13,1.27,2.22,0.81,1.33,2.06,0.77,0.8,2.08,3.0,8.8,401.0,16.1,93.8,0.0,973.2,173.0,3.5,21
2015-03-13 01:00:00,0.4,0.75,0.43,0.98,0.33,0.26,0.24,0.33,0.27,0.78,4.0,9.7,28.0,15.5,90.8,0.0,973.5,168.0,2.4,1
2015-03-13 19:00:00,0.66,1.75,1.61,1.08,1.09,1.38,0.54,0.84,3.81,1.73,4.0,10.3,545.0,11.5,80.7,0.0,965.9,82.0,3.1,19
2015-03-13 20:00:00,0.94,1.17,1.68,2.08,1.02,1.51,0.33,0.76,1.72,2.3,4.0,11.1,535.0,12.1,73.7,0.0,965.3,88.0,3.0,20
2015-03-13 21:00:00,0.73,1.37,1.23,2.14,1.04,1.54,0.69,0.73,0.83,1.83,4.0,11.7,358.0,13.1,69.2,0.0,964.4,93.0,2.7,21
2015-03-15 15:00:00,0.92,1.82,1.92,1.27,1.32,2.17,2.54,0.29,0.35,0.72,6.0,5.0,32.0,13.4,93.9,0.0,956.7,53.0,2.1,15
2015-03-15 19:00:00,3.36,1.84,1.52,1.06,1.15,1.63,1.34,0.72,1.53,0.59,6.0,5.4,182.0,14.3,90.5,0.0,955.1,53.0,3.4,19
2015-03-15 20:00:00,1.76,1.91,1.36,1.18,0.9,1.34,1.15,0.7,1.53,0.85,6.0,5.5,169.0,14.7,90.3,0.0,954.6,50.0,3.7,20
2015-03-15 21:00:00,0.87,0.8,3.87,1.17,0.69,0.84,1.08,0.62,1.1,0.81,6.0,5.5,184.0,14.7,90.2,0.0,954.1,46.0,4.0,21
2015-03-16 20:00:00,1.23,3.05,0.69,1.07,0.48,3.02,1.16,0.47,0.83,0.57,0.0,8.2,665.0,7.4,53.0,0.0,969.3,70.0,2.1,20
2015-03-16 21:00:00,0.79,1.88,0.76,1.86,0.39,4.13,1.14,0.4,0.96,0.56,0.0,9.1,512.0,7.6,48.1,0.0,968.8,73.0,2.2,21
2015-03-16 22:00:00,0.67,1.55,0.66,1.62,0.36,0.59,0.83,0.26,0.5,0.68,0.0,9.6,361.0,7.7,47.3,0.0,968.2,83.0,2.1,22
2015-03-17 19:00:00,1.02,1.13,4.5,0.98,0.34,1.17,1.48,1.01,0.94,1.01,1.0,10.1,562.0,10.5,56.7,0.0,963.5,144.0,1.0,19
2015-03-17 21:00:00,0.86,1.55,2.37,1.06,0.35,1.21,1.0,0.73,0.69,0.65,1.0,11.3,550.0,10.7,49.9,0.0,963.6,207.0,1.9,21
2015-03-17 22:00:00,0.59,0.88,1.39,1.14,0.35,1.21,1.63,0.48,0.44,0.57,1.0,10.8,437.0,10.9,53.0,0.0,963.7,217.0,2.2,22
2015-03-17 23:00:00,0.41,0.69,1.01,1.17,0.34,0.92,2.45,0.2,0.22,0.72,1.0,10.4,320.0,11.1,56.2,0.0,963.9,224.0,2.6,23
2015-03-18 00:00:00,0.49,0.61,1.02,1.21,0.34,0.28,1.39,0.27,0.23,0.77,2.0,9.7,176.0,11.3,59.6,0.0,964.2,227.0,2.6,0
2015-03-18 20:00:00,1.25,2.54,1.11,2.21,0.35,1.54,0.88,0.7,1.11,2.38,2.0,9.0,506.0,13.0,70.2,0.0,969.7,188.0,1.6,20
2015-03-19 20:00:00,1.19,0.99,1.02,1.0,0.35,1.41,1.06,0.89,1.35,2.03,3.0,6.3,55.0,17.8,96.1,0.0,964.5,118.0,2.6,20
2015-03-19 21:00:00,0.77,1.22,1.05,1.12,0.35,1.21,1.48,0.83,2.3,2.1,3.0,6.5,144.0,17.6,95.4,0.0,964.4,115.0,2.6,21
2015-03-19 22:00:00,0.68,0.8,0.82,1.18,0.34,1.02,1.15,0.29,0.44,2.18,3.0,7.0,173.0,17.5,93.6,0.0,964.1,117.0,2.5,22
2015-03-22 20:00:00,1.05,3.55,1.31,1.51,0.88,0.39,1.28,1.33,1.41,3.94,6.0,8.4,271.0,11.1,64.8,0.0,960.0,120.0,3.2,20
2015-03-22 21:00:00,0.88,0.86,1.25,1.18,0.79,2.0,1.19,0.5,0.71,4.25,6.0,8.9,363.0,11.9,61.2,0.0,959.6,129.0,3.1,21
2015-03-22 22:00:00,1.17,1.36,1.37,1.1,0.75,0.79,1.0,0.27,0.37,2.34,6.0,8.9,335.0,12.8,61.6,0.0,959.3,134.0,2.8,22
2015-03-22 23:00:00,0.73,0.68,1.07,1.15,0.95,0.29,0.8,0.23,0.38,1.6,6.0,8.9,186.0,13.7,62.1,0.0,959.0,139.0,2.6,23
2015-03-23 21:00:00,0.63,1.13,0.69,1.0,0.72,1.24,1.56,0.21,1.85,3.34,0.0,6.5,315.0,10.6,86.1,0.0,959.0,148.0,2.0,21
2015-03-23 22:00:00,0.62,0.71,0.68,1.02,0.79,0.82,1.21,0.21,0.28,1.61,0.0,6.7,222.0,11.1,83.1,0.0,958.8,151.0,2.4,22
2015-03-23 23:00:00,0.42,0.54,0.59,1.25,0.66,0.46,0.81,0.21,0.25,0.86,0.0,6.9,160.0,11.5,80.2,0.0,958.5,153.0,2.8,23
2015-03-24 20:00:00,1.24,1.2,0.55,1.51,0.99,0.89,2.26,0.61,0.8,3.22,1.0,5.6,485.0,10.1,90.9,0.0,965.4,226.0,2.6,20
2015-03-24 21:00:00,0.67,1.05,0.68,1.85,0.92,0.92,1.29,0.61,0.94,2.88,1.0,6.1,431.0,10.3,89.2,0.0,965.9,221.0,2.5,21
2015-03-24 22:00:00,0.63,1.66,0.93,1.6,1.04,1.36,1.16,0.64,0.56,2.42,1.0,6.9,409.0,10.6,86.3,0.0,966.2,213.0,2.3,22
2015-03-24 23:00:00,0.41,0.85,1.24,1.19,1.15,0.27,1.26,0.21,0.19,0.94,1.0,7.6,345.0,10.9,83.5,0.0,966.5,203.0,2.1,23
2015-03-25 15:00:00,0.53,1.99,0.46,1.16,0.64,0.72,0.37,0.33,0.2,2.07,2.0,5.2,31.0,19.5,97.0,0.0,965.6,116.0,4.1,15
2015-03-25 19:00:00,,2.06,2.96,3.08,1.16,1.31,,1.15,1.77,2.09,2.0,6.0,162.0,21.8,96.2,0.0,966.5,116.0,3.9,19
2015-03-25 20:00:00,,1.52,1.51,1.37,0.77,1.05,,0.79,1.21,2.92,2.0,6.3,225.0,22.4,96.4,0.0,966.7,118.0,3.7,20
2015-03-25 21:00:00,,1.18,1.82,0.99,0.8,0.8,,0.78,0.7,3.27,2.0,6.6,262.0,22.9,95.7,0.0,966.9,119.0,3.1,21
2015-03-26 23:00:00,0.52,1.11,0.68,1.06,0.7,0.41,0.89,0.31,0.19,0.69,3.0,12.1,241.0,18.0,86.3,0.0,968.3,176.0,1.5,23
2015-03-27 22:00:00,0.62,1.3,0.71,1.06,1.18,0.55,0.8,0.57,3.61,2.24,4.0,12.7,292.0,18.8,78.0,0.0,959.4,203.0,3.8,22
2015-03-27 23:00:00,0.39,0.81,0.44,1.06,1.11,0.36,0.71,0.25,2.52,1.55,4.0,13.0,109.0,18.9,79.6,0.0,958.8,205.0,3.7,23
2015-03-28 00:00:00,0.36,0.8,0.45,1.07,0.89,0.27,0.38,0.24,1.6,0.87,5.0,12.5,95.0,19.0,82.5,0.0,958.4,206.0,3.5,0
2015-03-28 20:00:00,1.2,1.36,0.85,1.92,0.5,1.1,,0.88,2.11,1.9,5.0,7.4,521.0,13.5,90.8,0.0,969.6,219.0,2.9,20
2015-03-28 21:00:00,0.61,1.55,1.29,2.38,1.07,1.06,,0.5,0.79,2.46,5.0,7.8,376.0,14.6,88.7,0.0,969.8,209.0,2.6,21
2015-03-28 22:00:00,0.53,1.61,1.06,2.25,0.77,0.85,,0.2,0.67,2.66,5.0,8.4,390.0,15.2,85.9,0.0,969.9,200.0,2.5,22
2015-03-28 23:00:00,0.36,1.72,0.74,1.03,0.72,0.56,,0.24,0.36,2.09,5.0,8.9,199.0,15.8,83.3,0.0,969.9,190.0,2.3,23
2015-03-29 15:00:00,1.95,1.25,2.16,0.98,3.4,0.8,1.46,0.63,0.96,2.01,6.0,6.8,51.0,18.3,97.2,0.0,966.3,156.0,4.8,15
2015-03-29 20:00:00,,5.84,1.51,1.25,0.77,1.02,1.88,0.77,0.99,3.38,6.0,7.4,233.0,17.8,95.6,0.0,967.3,165.0,3.9,20
2015-03-29 21:00:00,,2.96,1.74,1.56,0.71,1.01,1.28,0.66,0.88,2.8,6.0,7.7,229.0,18.0,94.2,0.0,967.1,168.0,3.7,21
2015-03-29 22:00:00,,0.72,0.88,1.86,0.68,0.54,1.49,0.33,0.45,2.65,6.0,8.1,210.0,18.5,92.4,0.0,966.8,171.0,3.2,22
2015-03-30 20:00:00,,0.94,1.28,1.35,1.04,1.17,1.87,1.28,0.91,2.26,0.0,9.0,528.0,17.9,97.2,0.0,961.4,157.0,3.7,20
2015-04-01 22:00:00,0.47,1.14,2.29,1.33,0.84,0.47,1.64,0.71,0.42,3.77,2.0,6.4,615.0,8.6,74.7,0.0,968.4,254.0,3.1,22
2015-04-02 20:00:00,0.7,2.01,0.75,2.49,0.86,1.48,0.23,0.99,1.61,1.17,3.0,6.8,207.0,8.2,63.4,0.0,972.6,221.0,2.3,20
2015-04-02 21:00:00,0.5,3.28,0.57,1.49,0.87,2.19,0.44,0.89,0.77,1.26,3.0,7.4,299.0,8.5,61.3,0.0,972.5,221.0,2.4,21
2015-04-03 22:00:00,0.48,0.85,0.8,0.99,0.49,1.06,0.67,0.8,1.93,1.06,7.0,5.5,367.0,11.1,84.7,0.0,964.2,179.0,3.9,22
2015-04-03 23:00:00,0.35,0.72,0.71,1.08,0.36,0.3,2.0,0.38,1.74,0.76,7.0,5.7,323.0,10.8,84.8,0.0,964.1,191.0,3.8,23
2015-04-04 21:00:00,0.48,1.6,1.16,1.89,0.39,0.92,1.1,0.46,1.0,1.53,5.0,5.3,279.0,8.5,76.7,0.0,962.9,148.0,1.9,21
2015-04-04 22:00:00,0.48,1.17,1.19,1.12,0.4,0.58,1.02,0.28,0.8,1.49,5.0,6.1,426.0,8.5,70.8,0.0,962.5,147.0,1.9,22
2015-04-06 18:00:00,0.65,1.96,0.54,1.11,0.46,0.99,1.85,0.98,0.43,0.75,7.0,7.9,553.0,8.5,60.3,0.0,954.5,210.0,1.4,18
2015-04-06 21:00:00,0.49,1.36,1.3,1.31,0.86,0.86,1.04,0.47,0.94,3.0,7.0,8.7,634.0,8.9,58.1,0.0,955.3,218.0,1.8,21
2015-04-07 20:00:00,0.9,1.48,1.52,2.04,0.77,1.15,1.16,0.52,,2.04,1.0,11.5,780.0,6.9,31.4,0.0,957.2,84.0,0.9,20
2015-04-09 19:00:00,0.69,1.38,1.49,1.03,0.53,0.66,0.58,0.53,,0.42,3.0,11.7,777.0,8.2,44.4,0.0,964.6,212.0,1.1,19
2015-04-09 20:00:00,1.01,1.34,2.58,1.21,0.83,0.86,0.79,0.42,,0.59,3.0,12.6,791.0,8.3,39.0,0.0,964.2,218.0,1.4,20
2015-04-11 23:00:00,0.4,0.92,0.5,1.17,0.5,0.59,0.92,0.7,2.77,1.86,5.0,7.0,434.0,8.8,82.4,0.0,958.0,253.0,4.6,23
2015-04-12 20:00:00,1.14,2.8,2.18,0.99,0.93,1.85,1.72,0.82,3.5,2.13,6.0,5.1,585.0,11.0,90.0,0.0,966.3,194.0,2.5,20
2015-04-12 21:00:00,0.73,1.25,1.13,1.04,0.75,1.54,3.97,1.69,3.32,2.0,6.0,5.5,404.0,11.1,87.4,0.0,966.1,193.0,2.4,21
2015-04-12 22:00:00,0.68,1.44,0.87,1.26,0.84,0.52,2.61,1.11,0.72,0.93,6.0,6.1,294.0,11.2,82.7,0.0,965.9,190.0,2.3,22
2015-04-13 17:00:00,2.09,3.41,2.1,1.49,0.66,2.11,0.9,1.34,1.79,2.63,0.0,4.7,164.0,13.4,93.2,0.0,955.7,135.0,4.7,17
2015-04-13 18:00:00,4.04,3.59,1.56,2.34,0.65,2.36,0.56,1.31,1.59,1.37,0.0,4.9,165.0,13.3,93.1,0.0,955.4,142.0,4.8,18
2015-04-14 21:00:00,0.65,0.89,1.24,1.37,0.69,1.09,1.27,0.7,0.75,2.94,1.0,6.9,775.0,6.6,52.3,0.0,969.0,267.0,4.6,21
2015-04-18 11:00:00,2.51,0.82,0.85,0.99,0.39,0.58,0.59,0.77,0.55,1.86,5.0,4.8,0.0,8.6,85.1,0.0,972.4,8.0,2.4,11
2015-04-18 12:00:00,0.55,0.82,0.73,1.06,0.24,0.51,0.32,0.28,0.96,2.78,5.0,5.0,0.0,9.0,84.7,0.0,972.7,16.0,2.4,12
2015-04-18 20:00:00,0.74,2.73,1.31,1.06,0.88,1.97,1.06,0.26,0.43,2.9,5.0,15.4,739.0,9.9,34.7,0.0,972.9,329.0,0.3,20
2015-04-18 21:00:00,2.06,2.41,1.35,1.21,0.64,1.2,1.04,0.48,0.53,2.3,5.0,15.7,685.0,9.7,34.6,0.0,972.6,297.0,0.8,21
2015-04-18 22:00:00,0.67,0.72,1.35,1.26,0.55,0.87,0.67,0.55,0.45,2.52,5.0,15.3,612.0,9.4,38.0,0.0,972.1,297.0,1.4,22
2015-04-19 23:00:00,0.37,0.69,0.75,1.14,0.82,0.65,1.84,0.28,0.29,0.74,6.0,17.1,509.0,13.2,38.9,0.0,964.9,286.0,1.6,23
2015-04-20 20:00:00,0.89,0.65,0.82,1.07,0.84,1.46,0.99,0.72,1.2,2.36,0.0,18.2,822.0,14.2,39.0,0.0,959.2,248.0,1.7,20
2015-04-20 21:00:00,0.71,0.86,2.39,1.4,0.66,1.52,1.42,0.53,0.61,2.42,0.0,18.6,780.0,14.0,38.4,0.0,958.9,251.0,2.0,21
2015-04-20 22:00:00,0.82,1.02,1.41,1.12,0.66,1.26,1.79,0.3,0.25,1.48,0.0,18.3,689.0,13.7,39.9,0.0,958.4,253.0,2.0,22
2015-04-21 21:00:00,1.0,1.3,1.28,0.99,0.66,0.92,1.1,1.09,0.45,3.22,1.0,11.8,410.0,17.9,78.1,0.0,958.9,255.0,3.9,21
2015-04-21 22:00:00,0.63,1.01,1.07,1.29,0.35,0.67,0.98,0.63,0.36,0.98,1.0,11.5,196.0,17.8,80.4,0.0,959.1,252.0,3.9,22
2015-04-22 21:00:00,0.82,1.32,1.04,1.51,0.57,0.92,1.07,0.65,0.66,2.89,2.0,7.6,792.0,7.4,61.7,0.0,964.8,245.0,2.8,21
2015-04-22 23:00:00,0.38,0.62,0.39,1.25,0.7,0.53,0.52,0.27,0.36,0.63,2.0,9.3,566.0,7.4,53.2,0.0,964.1,247.0,3.0,23
2015-04-23 00:00:00,0.42,0.48,0.42,1.05,0.61,0.38,0.43,0.2,0.4,0.75,3.0,9.3,294.0,7.6,51.4,0.0,963.6,246.0,2.9,0
2015-04-23 20:00:00,2.18,1.21,1.98,2.44,1.9,0.78,0.89,0.35,0.95,1.22,3.0,4.9,186.0,12.9,91.9,0.0,954.3,139.0,4.7,20
2015-04-23 22:00:00,0.9,0.96,1.02,1.08,0.77,0.63,1.33,0.52,0.26,1.1,3.0,5.8,250.0,12.2,89.2,0.0,953.0,143.0,4.4,22
2015-04-23 23:00:00,0.58,0.76,0.96,1.16,0.32,0.31,1.09,0.3,0.28,0.82,3.0,6.4,187.0,11.8,87.3,0.0,952.3,146.0,4.2,23
2015-04-25 20:00:00,0.87,0.78,1.09,2.13,0.84,0.73,1.17,0.59,3.35,0.52,5.0,6.5,621.0,8.7,75.0,0.0,960.3,251.0,1.6,20
2015-04-25 21:00:00,0.71,0.7,1.23,1.05,0.73,0.69,1.34,0.6,1.55,0.75,5.0,7.1,713.0,8.7,69.8,0.0,960.6,254.0,1.7,21
2015-04-25 22:00:00,0.51,0.92,1.05,1.05,0.7,0.49,0.95,0.72,2.78,0.67,5.0,8.2,720.0,8.7,65.0,0.0,960.8,252.0,1.9,22
2015-04-26 19:00:00,1.35,1.47,1.79,1.33,0.86,0.99,0.67,1.08,2.83,1.21,6.0,9.4,554.0,11.5,54.3,0.0,966.6,150.0,2.9,19
2015-04-27 21:00:00,0.6,0.81,1.76,0.99,0.78,0.83,1.84,0.87,0.54,1.59,0.0,9.8,645.0,19.2,89.5,0.0,967.8,98.0,3.0,21
2015-04-29 21:00:00,0.74,0.87,1.32,0.99,0.72,0.8,0.87,0.54,0.72,1.66,2.0,8.7,439.0,12.2,87.9,0.0,968.2,209.0,2.5,21
2015-05-02 19:00:00,1.64,3.2,3.52,0.99,0.5,0.24,2.68,0.92,0.44,3.96,5.0,11.6,877.0,6.9,45.5,0.0,963.0,279.0,1.7,19
2015-05-02 21:00:00,0.99,0.67,1.22,1.08,0.61,0.82,1.04,1.01,0.45,2.18,5.0,12.6,843.0,6.8,42.5,0.0,962.7,275.0,2.2,21
2015-05-03 17:00:00,1.55,3.92,0.55,1.06,0.27,1.59,0.77,0.99,2.07,1.28,6.0,12.1,695.0,7.5,45.4,0.0,961.6,85.0,0.8,17
2015-05-04 19:00:00,1.0,1.39,0.96,1.46,0.5,0.99,0.22,0.86,0.99,1.55,0.0,11.4,659.0,12.6,58.9,0.0,956.9,213.0,3.8,19
2015-05-07 20:00:00,1.88,0.92,0.82,1.35,,0.7,0.58,0.84,1.57,2.67,3.0,15.2,888.0,10.0,40.0,0.0,965.1,278.0,1.6,20
2015-05-07 21:00:00,3.27,1.12,1.63,1.98,,0.86,0.75,0.96,4.22,3.02,3.0,15.7,845.0,9.9,39.6,0.0,964.7,280.0,2.0,21
2015-05-07 22:00:00,0.73,0.78,0.95,1.79,,0.6,0.85,0.51,3.31,2.26,3.0,16.1,755.0,9.4,39.8,0.0,964.3,281.0,2.4,22
2015-05-10 15:00:00,0.43,2.03,0.53,1.1,2.23,0.48,1.52,0.32,0.27,2.05,6.0,12.5,243.0,13.3,66.9,0.0,963.6,100.0,1.0,15
2015-05-13 19:00:00,1.04,1.81,1.16,1.32,0.92,0.75,2.06,1.61,1.78,2.58,2.0,12.3,477.0,19.0,76.0,0.0,956.2,234.0,2.8,19
2015-05-13 21:00:00,0.93,1.03,1.1,1.03,0.63,1.46,1.7,0.36,0.65,3.25,2.0,12.8,432.0,19.6,75.6,0.0,956.3,230.0,3.1,21
2015-05-13 22:00:00,0.71,1.05,0.83,1.01,0.74,1.62,0.92,0.3,0.44,2.76,2.0,13.1,417.0,19.8,76.5,0.0,956.5,225.0,3.2,22
2015-05-14 23:00:00,0.4,0.78,0.63,1.03,0.7,0.4,0.58,0.26,1.87,2.39,3.0,14.7,617.0,16.4,66.4,0.0,956.9,243.0,3.0,23
2015-05-15 22:00:00,0.71,1.47,0.99,1.05,0.53,0.89,0.68,0.28,0.48,3.97,4.0,15.1,533.0,16.5,67.6,0.0,956.5,260.0,2.9,22
2015-05-17 16:00:00,0.55,0.78,0.45,1.48,0.56,0.45,0.29,1.65,0.35,0.78,6.0,13.3,321.0,15.5,65.8,0.0,964.0,150.0,0.7,16
