date only,blabla,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015-03-15,0,0.82,0.72,0.77,0.77,0.71,0.8,0.75,0.7,0.71,0.79,0.73,0.6,0.64,0.69,0.6,0.72,0.61,0.6,0.69,0.59,0.85,0.81,0.75,0.74
2015-03-16,0,0.81,0.71,0.75,0.73,0.74,0.78,0.73,0.76,0.8,0.7,0.65,0.5,0.54,0.44,0.5,0.52,0.42,0.55,0.66,0.56,0.57,0.56,0.68,0.71
2015-03-17,0,0.79,0.77,0.66,0.83,0.73,0.8,0.82,0.74,0.67,0.65,0.65,0.6,0.6,0.45,0.52,0.48,0.9,1.44,0.83,1.01,1.0,0.65,0.57,0.72
2015-03-18,0,0.77,0.78,0.8,0.74,0.9,0.74,0.64,0.81,1.48,1.12,1.25,1.26,1.25,1.14,0.98,0.95,0.91,1.42,3.24,3.75,2.38,2.29,2.42,0.84
2015-03-19,0,0.64,0.89,0.79,0.79,0.74,0.72,0.54,1.61,1.82,2.0,1.92,1.39,1.16,1.76,1.87,1.14,1.12,1.06,1.41,1.86,2.03,2.1,2.18,1.65
2015-03-20,1,0.97,0.65,0.78,0.75,0.85,0.79,0.83,1.25,1.93,2.23,1.8,3.77,2.72,2.04,1.56,1.32,2.04,2.08,2.1,3.71,2.55,3.05,2.82,2.83
2015-03-21,1,1.5,0.81,0.76,0.85,0.81,0.89,0.89,1.21,1.48,2.05,3.02,2.34,3.34,1.82,1.99,4.28,2.41,1.19,1.31,1.61,3.04,3.45,3.01,1.76
2015-03-22,1,1.19,0.95,0.82,0.89,0.81,0.85,0.82,1.19,1.65,2.2,2.17,1.94,1.52,1.9,2.68,1.3,2.17,2.36,2.81,3.6,3.94,4.25,2.34,1.6
2015-03-23,1,1.05,1.01,0.87,0.85,0.86,0.87,0.78,2.27,1.96,1.38,1.01,0.88,0.84,0.83,0.83,1.08,3.38,4.47,2.53,3.46,2.79,3.34,1.61,0.86
2015-03-24,0,0.81,0.83,0.77,0.8,0.82,0.87,1.06,1.96,2.72,2.91,1.75,2.92,0.85,0.76,0.7,0.61,0.66,0.63,1.11,2.92,3.22,2.88,2.42,0.94
2015-03-25,0,0.78,0.87,0.79,0.87,0.99,0.84,0.8,2.31,1.07,0.94,1.0,1.0,1.01,1.01,0.99,2.07,2.7,1.75,1.8,2.09,2.92,3.27,1.89,0.76
2015-03-26,0,0.79,0.8,0.91,0.83,0.74,0.81,0.77,2.23,1.52,0.99,1.13,1.13,1.15,1.21,1.04,1.32,1.8,1.66,1.4,1.68,2.68,1.82,1.16,0.69
2015-03-27,0,0.69,0.83,0.73,0.86,0.86,0.78,0.94,1.3,1.89,2.11,1.11,0.92,0.94,0.91,0.92,1.16,1.25,0.88,1.67,2.34,2.1,2.2,2.24,1.55
2015-03-28,0,0.87,0.93,1.01,0.89,0.82,0.85,0.91,0.88,1.17,1.29,1.78,1.1,1.03,1.48,1.65,2.19,1.38,1.57,1.6,2.69,1.9,2.46,2.66,2.09
2015-03-29,1,1.25,1.09,0.9,0.74,0.85,0.88,0.99,0.9,1.14,1.47,3.29,6.03,7.74,5.17,1.89,2.01,4.04,1.58,3.35,2.84,3.38,2.8,2.65,1.67
2015-03-30,0,0.7,0.77,0.85,0.9,0.79,0.85,0.88,2.09,1.29,0.85,1.18,1.18,1.05,1.22,1.39,2.11,2.15,1.34,0.81,0.84,2.26,2.77,2.28,0.82
2015-03-31,1,0.86,0.81,0.85,0.86,0.84,0.86,0.91,1.67,1.78,1.17,0.9,0.91,0.87,0.71,2.86,2.38,0.8,0.83,4.87,2.27,2.56,3.11,1.34,0.9
2015-04-01,0,0.84,0.86,0.76,0.8,0.9,0.82,0.76,1.73,1.52,0.95,0.96,0.86,0.65,0.79,0.83,1.17,1.69,1.71,1.19,1.15,1.14,3.0,3.77,1.4
2015-04-02,0,0.89,0.79,0.92,0.85,0.75,0.77,1.34,2.1,1.06,0.98,1.23,1.15,0.56,0.64,0.58,0.7,0.58,0.53,0.68,1.36,1.17,1.26,1.28,1.28
2015-04-03,0,0.81,0.8,0.86,0.9,1.01,1.1,0.83,0.74,0.76,0.76,0.66,0.92,0.9,0.97,0.83,0.84,2.2,0.86,2.49,1.33,1.16,1.16,1.06,0.76
2015-04-04,0,0.89,0.85,0.76,0.75,0.81,0.78,0.76,0.77,0.8,1.14,1.03,0.69,0.67,0.77,1.12,1.05,1.23,1.23,2.36,1.61,1.48,1.53,1.49,1.49
2015-04-05,0,1.16,0.77,0.83,0.72,0.81,0.93,0.82,0.69,0.98,0.72,0.67,0.67,0.64,0.73,1.23,0.73,0.76,1.06,1.13,1.44,1.55,1.61,1.43,1.6
2015-04-06,0,1.46,1.31,0.87,0.81,0.77,0.77,0.81,0.69,0.92,0.95,1.43,1.24,0.8,0.66,0.67,0.7,0.63,0.7,0.75,1.63,2.84,3.0,1.72,1.09
2015-04-07,0,1.18,1.14,1.12,1.22,1.09,1.16,1.23,2.34,1.58,1.14,1.5,1.45,0.94,0.96,1.29,1.11,1.11,1.12,2.35,2.0,2.04,1.47,0.7,0.72
2015-04-08,0,0.72,0.81,0.77,0.81,0.78,0.7,0.88,1.23,0.84,0.65,0.65,0.72,0.63,0.53,0.59,0.44,0.6,0.56,0.55,0.65,1.01,1.48,1.17,0.64
2015-04-09,0,0.68,0.6705882352941177,0.6611764705882354,0.651764705882353,0.6423529411764706,0.6329411764705882,0.6235294117647059,0.6141176470588235,0.6047058823529412,0.5952941176470589,0.5858823529411765,0.5764705882352942,0.5670588235294118,0.5576470588235294,0.548235294117647,0.5388235294117647,0.5294117647058824,0.52,0.55,0.42,0.59,0.59,1.0,0.79
2015-04-10,0,0.79,0.82,0.7,0.83,0.73,0.75,0.83,0.63,0.69,1.38,1.14,1.2,1.15,1.57,0.62,0.67,0.63,0.72,0.61,2.27,2.42,1.39,1.21,0.68
2015-04-11,0,0.69,0.74,0.8,0.73,0.76,0.88,0.84,0.96,1.31,1.19,0.89,0.63,0.68,0.5,0.56,0.53,2.56,2.58,2.94,1.23,1.17,1.23,1.34,1.86
2015-04-12,0,1.17,1.02,1.0,0.94,0.92,0.99,0.92,0.88,0.89,1.39,1.46,1.36,2.44,0.84,0.94,0.89,0.85,0.89,0.8,0.89,2.13,2.0,0.93,0.78
2015-04-13,0,0.9,0.96,0.98,0.9,1.24,0.86,0.99,1.43,0.87,0.84,0.86,0.8,0.82,0.83,0.97,2.56,2.45,2.63,1.37,1.94,2.75,2.92,0.82,0.77
2015-04-14,0,0.83,0.53,0.52,0.55,0.52,0.55,0.61,1.13,1.16,0.99,0.79,1.0,0.51,0.46,0.92,0.78,0.52,0.78,2.23,0.9,1.67,2.94,3.11,0.91
2015-04-15,0,0.99,0.85,0.75,0.77,0.8,0.76,0.81,1.45,1.39,1.0,1.32,1.02,0.99,0.87,0.75,0.82,0.92,0.94,0.86,2.29,2.4,3.96,2.52,1.5
2015-04-16,0,0.62,0.64,0.8,0.75,0.84,0.81,1.675,2.54,1.37,1.14,0.76,0.77,0.61,0.7,0.66,0.73,0.94,1.29,2.45,4.0,2.03,3.01,1.57,1.09
2015-04-17,0,0.78,0.73,0.8,0.83,0.97,0.82,0.8,1.71,1.27,0.93,0.79,0.58,0.62,0.56,0.54,0.71,0.99,1.31,1.77,2.8,2.92,2.3,1.66,1.04
2015-04-18,1,0.67,0.83,1.06,0.99,1.03,1.01,0.93,1.09,1.75,1.64,1.47,1.86,2.78,2.19,2.23,1.9,2.17,3.88,2.33,2.41,2.9,2.3,2.52,1.84
2015-04-19,1,0.92,0.97,0.96,1.02,0.96,0.88,0.83,0.8,1.43,3.44,1.92,2.05,2.54,1.9,2.03,1.99,1.94,1.99,2.18,2.43,2.68,3.12,1.82,0.74
2015-04-20,0,0.86,0.79,0.88,0.83,0.78,0.88,0.79,1.9,1.23,0.78,1.03,0.95,0.75,0.83,1.32,2.69,1.35,1.65,2.58,1.78,2.36,2.42,1.48,0.9
2015-04-21,0,0.86,0.8,0.81,0.95,0.8,1.08,0.83,1.71,1.77,0.89,0.53,0.5,0.59,0.56,1.01,1.37,1.21,1.3,1.39,1.91,3.66,3.22,0.98,0.73
2015-04-22,0,0.73,0.74,0.77,0.8,0.72,0.8,0.81,2.19,1.25,0.76,0.81,0.86,0.87,0.68,0.75,1.24,1.55,2.13,3.43,1.84,2.44,2.89,1.2,0.63
2015-04-23,0,0.75,0.75,0.94,0.82,0.81,0.71,0.78,1.02,0.69,0.73,0.6,0.71,0.78,0.69,0.63,0.7,1.33,1.17,0.93,1.08,1.22,1.22,1.1,0.82
2015-04-24,0,0.83,0.73,0.81,0.72,0.73,0.83,0.69,0.84,1.8,1.58,1.46,1.33,0.71,0.62,0.63,0.72,0.88,1.67,1.23,0.85,0.76,0.87,0.91,0.85
2015-04-25,0,0.86,0.54,0.59,0.55,0.58,0.6,0.57,0.63,0.86,0.89,0.76,0.71,0.92,0.78,0.88,0.78,0.55,0.96,0.59,0.44,0.52,0.75,0.67,0.81
2015-04-26,0,0.72,0.78,0.85,0.84,0.77,0.79,0.72,0.76,2.0,2.07,1.16,0.83,0.8,0.99,0.75,0.71,0.63,1.35,1.51,1.21,1.2,1.32,3.96,1.19
2015-04-27,0,0.84,0.72,0.83,0.71,0.75,0.8,0.71,1.19,1.17,1.07,1.03,1.2,1.17,1.01,0.9,1.85,1.45,0.7,0.59,0.75,0.96,1.59,1.48,0.7
2015-04-28,0,0.67,0.75,0.79,0.69,0.84,0.87,0.8,1.17,0.94,0.97,0.88,1.01,1.13,1.13,1.29,0.95,0.99,0.97,1.05,1.11,1.18,1.29,1.31,0.85
2015-04-29,0,0.59,0.88,0.77,0.85,0.75,0.76,0.78,0.94,0.94,0.74,0.49,0.64,0.76,0.55,0.52,0.52,0.89,0.72,0.56,0.51,0.58,1.66,1.14,0.79
2015-04-30,0,0.75,0.81,0.72,0.77,0.77,0.75,0.89,1.04,0.8,0.74,0.71,0.81,0.75,0.72,0.79,1.56,1.41,2.27,3.47,2.2,1.94,2.71,1.4,1.05
2015-05-01,0,1.62,1.33,1.04,0.84,0.71,0.83,0.75,0.73,1.31,0.93,1.37,1.35,0.76,0.6,0.57,0.54,0.64,0.9,0.69,1.22,1.39,3.34,3.33,2.74
2015-05-02,1,1.31,1.24,1.14,1.09,0.8,0.74,0.81,0.9,1.28,1.57,2.06,2.15,2.11,1.98,1.1,0.99,1.28,1.64,1.93,3.96,2.43,2.18,2.38,2.53
2015-05-03,0,2.94,2.4,1.92,1.43,1.01,0.8,0.76,0.73,0.75,1.44,0.86,0.78,1.21,1.58,1.17,1.41,1.3,1.28,1.19,1.57,2.06,2.8,1.95,1.46
2015-05-04,0,0.9,0.94,0.85,0.87,1.03,0.91,0.86,1.43,1.67,1.16,0.78,1.39,1.6,1.89,1.12,1.55,2.77,3.23,1.06,1.55,1.99,2.08,1.74,0.84
2015-05-05,0,1.01,1.34,0.95,0.84,0.76,0.88,0.79,2.24,0.96,0.62,0.65,1.58,1.84,0.89,0.9,0.67,0.8,1.06,2.28,2.2,3.1,3.4,1.86,1.02
2015-05-06,0,0.86,0.89,1.05,1.06,0.82,0.8,0.93,1.92,1.19,0.86,0.79,0.95,2.45,3.95,2.73,1.25,2.22,2.26,1.56,1.36,1.52,2.24,2.56,1.13
2015-05-07,1,0.75,0.81,0.89,0.89,0.8,0.84,0.9,2.91,1.84,1.06,0.98,1.62,1.82,1.85,0.73,1.64,4.91,2.8,3.11,2.45,2.67,3.02,2.26,1.47
2015-05-08,0,1.47,1.42,1.35,0.79,0.81,0.84,0.78,2.45,1.38,1.12,1.68,1.5,0.95,1.06,1.17,1.19,1.24,2.32,2.67,1.75,2.26,2.75,2.52,1.65
2015-05-09,1,1.17,1.12,1.19,1.14,1.2,0.96,0.95,0.93,1.24,1.98,1.76,1.9,2.46,1.98,1.83,1.18,1.19,1.27,2.58,3.3,3.21,4.11,2.98,1.31
2015-05-10,1,0.89,0.76,0.87,0.92,0.79,0.87,0.77,0.75,1.54,1.73,1.49,1.51,2.08,1.72,1.78,2.05,2.08,1.93,2.34,2.84,2.94,4.16,2.08,0.99
2015-05-11,0,1.04,0.93,0.88,0.87,0.95,0.88,0.77,2.02,1.47,1.04,0.99,1.48,2.62,2.88,1.66,2.58,3.48,1.22,0.72,0.98,2.38,2.68,1.77,1.02
2015-05-12,1,1.03,0.99,1.28,1.52,1.2,0.97,0.92,2.8,2.08,2.08,2.02,1.06,0.97,1.04,1.25,1.76,1.82,2.3,1.98,2.02,2.91,4.79,2.19,0.78
2015-05-13,1,0.76,0.94,0.74,0.77,0.94,0.92,0.81,2.24,1.32,1.03,1.06,1.55,2.07,1.95,1.87,1.46,1.45,1.81,1.88,2.58,2.86,3.25,2.76,1.53
2015-05-14,0,1.43,1.29,1.04,1.12,1.11,1.05,1.19,2.18,1.6,1.17,1.25,1.18,2.09,1.11,1.03,1.55,2.21,1.85,1.37,1.66,1.78,2.47,2.61,2.39
2015-05-15,0,1.85,1.64,1.49,0.9,0.84,0.95,0.83,0.81,1.33,1.82,2.24,1.61,1.87,2.08,2.17,4.64,1.83,0.9,0.93,1.23,1.83,2.66,3.97,3.24
2015-05-16,1,0.91,1.95,3.2,2.7,2.03,1.38,0.99,0.94,0.83,0.82,0.96,0.86,0.76,0.94,1.19,1.62,1.74,1.82,1.79,1.78,3.18,2.07,2.47,3.27
2015-05-17,0,3.2,2.27,0.84,0.73,0.68,0.75,0.59,0.58,0.69,0.63,0.62,0.63,1.0,2.21,1.07,0.88,0.78,0.8,0.79,1.38,1.5,1.92,2.15,2.21
2015-05-18,0,2.89,2.15,1.28,1.01,0.85,0.82,0.78,0.63,0.76,0.7,0.65,1.33,0.9,1.05,0.86,0.7,0.76,0.72,0.67,1.06,1.2,1.4,1.32,1.13
2015-05-19,0,1.1,0.83,0.77,0.75,0.65,0.71,0.53,0.54,0.58,0.48,0.68,0.93,0.94,0.79,0.64,0.53,0.58,0.74,0.94,1.13,1.87,1.98,1.16,0.85
2015-05-20,0,0.77,0.82,0.99,1.29,1.15,0.77,0.61,0.62,0.55,0.63,1.02,0.83,1.1,2.17,2.43,1.41,1.18,0.98,4.01,2.61,1.92,1.73,2.07,1.34
2015-05-21,0,1.27,1.57,2.17,2.21,1.83,0.75,1.28,1.32,1.18,0.63,0.59,0.51,0.58,0.7,0.57,0.91,1.21,1.07,1.72,1.59,1.2,1.37,1.25,2.03
2015-05-22,0,0.73,0.69,0.66,0.68,0.65,0.76,0.68,0.57,0.93,2.59,0.61,0.58,0.63,0.69,0.64,0.61,0.78,0.88,0.74,0.7,0.78,1.17,1.29,0.7
2015-05-23,0,0.63,0.71,0.75,0.77,0.83,0.82,0.68,1.06,1.17,0.59,0.52,0.54,0.64,1.44,2.89,1.4,1.33,1.38,1.36,2.52,1.59,1.62,1.74,0.84
2015-05-24,0,0.68,0.71,0.82,0.79,0.88,0.75,0.73,0.82,0.79,1.16,1.19,1.59,1.25,0.71,0.71,0.79,0.6,0.64,0.94,1.1,1.0,1.04,0.85,0.67
2015-05-25,0,0.66,0.97,0.85,0.82,0.79,0.77,0.74,0.81,1.4,1.17,1.06,1.11,1.08,1.17,1.23,1.0,0.96,1.06,2.15,1.86,1.16,1.15,1.02,0.63
2015-05-26,0,0.63,0.76,0.83,0.89,0.83,0.69,0.98,0.98,0.69,0.88,1.07,0.7,0.84,0.7,0.71,0.56,1.21,2.02,1.72,1.8,1.68,1.66,1.44,1.21
2015-05-27,0,1.14,1.19,1.33,1.04,0.87,0.99,1.01,1.4,1.49,1.12,0.9,0.95,1.56,1.65,1.6,0.89,0.97,1.24,1.69,1.65,2.05,3.45,2.17,1.56
2015-05-28,0,1.46,1.47,1.58,1.43,0.93,1.06,0.98,1.06,1.11,1.14,2.02,2.62,1.62,0.66,0.56,0.81,1.79,1.41,1.93,1.21,1.14,1.31,1.6,0.7
2015-05-29,0,0.8,0.83,0.71,0.72,0.68,0.79,0.73,1.19,1.4,1.53,4.52,1.52,0.93,0.92,1.09,1.36,1.54,1.85,1.66,1.64,1.59,1.54,1.68,1.48
2015-05-30,0,1.25,0.94,0.74,0.82,0.77,0.85,0.77,0.91,1.34,1.07,1.34,1.41,1.52,0.85,1.03,1.03,1.04,0.99,3.07,1.37,1.34,2.89,3.46,1.59
2015-05-31,1,0.99,0.89,0.97,1.57,1.48,1.2,0.88,0.99,1.73,1.82,1.06,1.68,1.65,1.48,1.52,1.72,1.85,3.56,3.08,3.92,2.52,1.86,1.85,1.24
2015-06-01,0,1.21,1.2,1.08,1.28,1.23,0.95,0.71,0.85,1.12,0.84,1.38,1.57,5.67,2.92,1.39,1.9,2.29,1.85,2.19,1.51,1.48,1.47,1.34,1.01
2015-06-02,0,0.73,0.62,0.95,0.88,0.82,0.7,0.66,1.66,1.33,1.33,1.26,1.34,1.1800000000000002,1.02,0.71,0.69,0.86,0.8488888888888889,0.8377777777777777,0.8266666666666667,0.8155555555555556,0.8044444444444444,0.7933333333333333,0.7822222222222223
2015-06-03,1,0.7711111111111111,0.76,0.86,0.87,0.54,0.83,0.79,1.73,1.04,1.11,1.63,1.32,1.34,1.57,0.9,1.73,1.35,2.0,2.77,2.71,2.69,3.13,3.27,2.22
2015-06-04,0,1.25,0.89,0.79,0.86,0.94,0.84,0.81,2.83,1.34,1.18,1.43,1.23,0.84,0.74,0.46,1.03,1.25,1.38,3.25,3.0,2.21,2.4,2.85,1.04
2015-06-05,0,0.7,0.96,0.81,0.93,0.8,0.86,0.78,2.51,1.74,1.3,1.09,0.85,0.77,0.72,0.76,0.66,0.96,1.18,1.65,1.46,1.66,1.93,2.85,2.23
2015-06-06,1,2.17,1.95,1.88,1.74,1.11,1.03,1.07,1.33,0.98,0.99,1.45,1.43,2.27,4.08,2.96,4.02,3.04,2.02,3.28,2.03,1.95,3.4,3.37,2.23
2015-06-07,1,1.56,1.38,1.28,1.27,1.43,0.92,0.89,0.61,0.76,1.39,2.5,3.09,2.68,1.57,2.29,2.18,2.66,3.89,3.19,3.28,2.43,2.56,2.59,1.86
2015-06-08,1,3.28,1.57,1.34,1.31,1.33,1.34,1.2,2.07,2.54,1.91,1.56,1.62,1.61,1.69,1.6,2.27,3.15,4.09,2.48,2.03,2.98,2.62,2.79,2.02
2015-06-09,0,1.35,0.73,0.75,0.73,0.82,0.72,0.6,1.43,1.84,1.84,1.24,1.21,1.26,1.07,0.93,1.31,1.47,1.93,2.28,2.29,2.25,2.48,2.49,1.35
2015-06-10,0,0.75,0.9,0.86,0.82,0.79,0.81,0.74,2.08,1.27,1.55,1.01,0.98,0.86,0.88,0.73,0.87,1.02,1.23,1.84,1.66,2.96,2.79,2.7,2.29
2015-06-11,0,1.89,1.28,1.34,1.34,1.33,1.35,1.38,2.27,1.37,0.81,0.69,0.75,0.77,0.57,0.67,1.27,2.03,1.64,1.71,2.29,1.52,2.15,3.64,2.84
2015-06-12,0,1.16,0.8,0.89,0.89,0.94,0.86,0.76,2.23,1.69,1.23,4.17,1.63,1.24,1.54,1.02,0.86,1.31,1.13,1.11,1.1,1.07,1.22,1.37,0.89
2015-06-13,0,1.37,1.38,1.58,1.54,1.43,1.41,1.19,1.24,2.06,1.03,0.99,1.29,1.58,1.37,1.22,1.18,1.52,1.3,3.45,1.06,0.78,0.84,1.93,1.59
2015-06-14,0,1.46,1.38,0.85,0.83,1.02,0.83,0.7,0.69,3.01,3.53,3.3,2.76,3.46,1.09,0.93,0.85,1.06,1.13,1.81,1.78,1.68,2.06,1.59,0.75
2015-06-15,0,1.17,0.63,0.68,0.71,0.72,0.92,0.92,1.2,1.49,1.88,0.75,0.78,0.66,0.77,1.58,1.88,2.91,2.54,2.09,1.26,2.2,1.65,2.13,1.39
2015-06-16,0,0.81,0.86,0.67,0.74,0.79,0.71,0.96,1.2,3.05,1.74,2.05,1.51,1.58,1.39,1.46,1.47,1.57,1.42,1.51,1.48,1.96,4.02,2.82,1.27
2015-06-17,1,0.84,0.77,0.74,0.7,0.75,0.93,1.04,0.99,1.46,2.05,2.38,2.2,2.12,2.18,1.96,1.97,1.98,1.99,1.98,2.06,2.63,3.2,3.25,2.6
2015-06-18,1,2.18,1.19,1.32,1.1,1.12,0.99,0.86,1.2,1.31,1.17,1.67,1.78,2.3,2.29,2.83,2.87,3.13,2.89,2.85,3.3,3.58,3.49,3.34,4.13
2015-06-19,1,2.67,2.46,1.6,0.86,0.97,1.07,0.99,0.95,1.21,1.04,0.94,1.56,2.23,2.1,2.54,2.29,2.36,2.34,2.53,2.18,2.19,2.28,2.68,2.93
2015-06-20,1,2.76,2.93,1.28,0.93,1.01,0.88,0.84,1.02,0.85,0.87,1.08,1.74,2.53,4.05,4.01,1.42,1.88,2.6,1.91,3.93,3.26,3.17,4.15,3.37
2015-06-21,0,1.78,1.02,0.99,0.84,0.83,0.83,0.77,0.74,1.03,1.03,0.94,0.92,1.06,2.05,1.7,1.73,1.98,1.9,1.28,1.18,1.21,1.49,1.4,1.5
2015-06-22,1,0.98,0.84,0.94,0.96,0.87,0.91,0.62,1.04,0.67,1.0,1.91,1.54,1.36,1.28,0.99,0.89,0.93,0.79,1.47,5.61,3.62,2.77,3.25,3.34
2015-06-23,1,2.5,1.89,1.93,1.88,1.9,2.04,1.99,1.48,1.2,1.18,1.2,1.3,1.26,1.21,1.2,1.27,1.24,1.28,1.36,1.29,3.6,1.84,2.48,2.15
2015-06-24,1,1.96,1.17,1.1,1.2,1.15,1.2,1.73,1.07,1.04,1.07,0.99,1.0,0.94,1.05,0.95,1.29,1.95,1.27,1.47,2.6,2.94,3.59,2.04,2.69
2015-06-25,0,0.89,1.0,1.04,0.93,0.97,0.92,1.2,0.9,0.79,0.76,0.74,0.94,0.8,1.36,1.9,1.03,1.35,2.01,2.01,1.4,1.67,3.86,4.94,3.05
2015-06-26,0,1.43,0.93,0.98,0.93,0.93,0.94,1.4,1.57,0.79,0.81,0.85,0.75,0.79,0.75,0.7,0.79,1.26,2.27,2.06,1.52,1.27,1.42,2.55,2.1
2015-06-27,0,1.23,1.22,1.27,1.23,1.17,1.11,1.2,1.1,1.46,1.0,1.05,1.38,1.65,1.72,1.51,1.37,1.26,1.19,1.31,1.39,3.71,1.47,1.76,2.18
2015-06-28,1,1.99,1.24,1.18,1.07,1.14,1.11,0.95,0.96,1.42,1.11,1.59,2.43,1.75,1.61,2.03,1.6,1.81,1.74,1.82,3.47,2.4,2.92,1.37,0.9
2015-06-29,0,1.0,0.88,0.89,0.87,0.86,0.92,1.39,2.35,1.14,0.84,0.82,1.22,0.84,0.8,2.3,3.16,2.92,2.2,1.7,1.48,2.96,1.96,1.72,1.27
2015-06-30,0,1.02,0.91,0.89,0.94,0.85,0.87,1.58,1.08,2.36,2.52,1.32,1.45,1.37,1.15,1.42,1.66,2.17,2.08,1.96,1.73,1.28,1.36,2.55,2.96
2015-07-01,0,2.27,1.15,1.04,1.12,1.05,0.97,0.96,1.03,1.02,1.55,1.59,1.51,1.51,0.98,1.1,1.2,1.41,1.9,2.09,1.69,1.48,1.74,1.98,1.23
2015-07-02,0,0.97,0.83,0.76,0.8,0.81,0.81,1.24,2.26,0.92,1.46,1.07,1.15,1.07,1.08,1.14,1.32,1.27,1.33,2.38,1.58,1.81,1.47,1.61,1.17
