date only,blabla,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015-04-01,0,0.28,0.27,0.29,0.28,0.24,0.31,0.49,0.87,0.54,0.36,0.25,0.22,0.27,0.21,0.25,0.65,0.57,0.48,0.73,0.68,0.74,0.87,0.84,0.57
2015-04-02,0,0.88,0.22,0.21,0.24,0.2,0.36,0.71,0.97,0.7,0.2,0.17,0.17,0.15,0.19,0.17,0.62,0.6,0.82,2.29,2.94,0.86,0.87,0.59,0.43
2015-04-03,0,0.86,0.18,0.21,0.21,0.19,0.19,0.29,0.67,1.02,0.61,0.39,0.37,0.33,0.74,0.58,0.42,0.37,0.4,0.37,0.36,0.37,0.4,0.49,0.36
2015-04-04,0,0.37,0.38,0.35,0.34,0.36,0.36,0.33,0.41,0.48,0.41,0.39,0.38,0.4,0.51,0.41,0.36,0.36,0.39,0.37,0.36,0.37,0.39,0.4,0.36
2015-04-05,0,0.37,0.37,0.35,0.34,0.36,0.37,0.36,0.41,0.48,0.41,0.36,0.39,0.37,0.36,0.36,0.38,0.35,0.33,0.39,0.7,0.92,0.75,0.68,0.47
2015-04-06,1,0.32,0.2,0.18,0.21,0.2,0.19,0.29,0.49,0.8,0.76,0.88,0.76,0.74,2.75,2.71,2.29,2.63,0.47,0.46,0.69,0.83,0.86,0.88,0.77
2015-04-07,0,0.22,0.21,0.19,0.21,0.19,0.21,0.59,0.71,0.45,0.25,0.23,0.24,0.27,0.39,0.3,0.51,0.48,0.57,0.6,0.5,0.77,0.78,0.72,0.66
2015-04-08,0,0.88,0.2,0.21,0.19,0.18,0.36,0.6,0.86,0.48,0.26,0.23,0.24,0.22,0.21,0.23,0.63,0.33,0.36,0.47,0.59,0.92,0.76,0.71,0.63
2015-04-09,0,0.89,0.26,0.19,0.2,0.21,0.2,0.35,0.9,0.64,0.31,0.27,0.23,0.21,0.24,0.28,0.73,0.41,0.38,0.45,0.53,0.83,0.7,0.62,0.44
2015-04-10,0,0.88,0.24,0.2,0.18,0.18,0.19,0.69,0.9,0.75,0.58,0.75,0.78,0.84,0.75,0.58,0.62,0.63,0.71,0.73,0.88,0.89,0.96,2.95,1.04
2015-04-11,0,0.23,0.24,0.27,0.18,0.18,0.21,0.21,0.32,0.72,0.61,0.68,0.46,2.14,0.37,0.25,0.3,0.68,0.87,0.62,0.87,0.8,0.67,0.57,0.5
2015-04-12,1,0.83,0.35,0.2,0.23,0.31,0.19,0.18,0.78,0.66,0.67,1.02,3.73,0.52,0.48,0.51,0.54,0.54,1.42,0.78,0.91,0.93,0.75,0.84,0.92
2015-04-13,1,1.49,0.58,0.19,0.19,0.18,0.22,0.63,1.09,0.81,0.67,3.28,2.97,2.97,0.5,0.27,0.37,0.42,0.66,0.65,0.61,0.88,0.68,0.62,0.83
2015-04-14,0,0.37,0.27,0.26,0.23,0.23,0.27,0.43,0.58,0.49,0.3,0.17,0.17,0.18,0.17,0.29,0.29,0.26,0.31,0.67,2.37,2.01,0.69,0.69,0.84
2015-04-15,0,0.39,0.2,0.2,0.21,0.19,0.23,0.53,0.73,0.41,0.17,0.19,0.16,0.17,0.17,0.23,0.41,0.32,0.45,0.95,0.59,0.86,0.8,0.81,1.17
2015-04-16,0,0.46,0.5,0.4,0.37,0.39,0.38,0.59,0.91,0.38,0.28,0.32,0.29,0.25,0.27,0.27,0.32,0.3,0.32,0.21,0.18,0.68,1.46,3.14,0.72
2015-04-17,0,0.67,0.77,0.2,0.19,0.21,0.2,0.47,0.73,0.72,0.65,0.64,0.31,0.32,0.26,0.27,0.44,0.44,0.65,0.38,0.34,0.79,0.75,0.7,0.87
2015-04-18,0,0.22,0.23,0.18,0.21,0.18,0.28,0.21,0.31,0.79,0.63,0.85,0.39,0.24,0.46,0.35,0.26,0.24,0.43,0.92,1.07,0.88,0.64,0.55,0.57
2015-04-19,1,0.7,0.21,0.35,0.22,0.22,0.19,0.18,0.28,0.67,0.69,0.9,0.69,3.04,1.48,2.73,0.29,3.29,0.61,0.32,0.38,0.8,0.49,0.73,0.82
2015-04-20,0,0.23,0.23,0.23,0.18,0.19,0.21,0.41,0.78,0.44,0.26,0.28,0.23,0.24,0.26,0.22,0.24,0.25,0.25,0.19,0.7,0.84,0.66,0.66,0.78
2015-04-21,0,0.84,0.27,0.2,0.18,0.19,0.22,0.48,0.74,0.5,0.24,0.24,0.25,0.23,0.22,0.21,0.64,0.97,0.97,1.03,0.88,0.74,0.66,0.35,0.23
2015-04-22,0,0.51,0.6,0.2,0.2,0.18,0.16,0.39,0.67,0.49,0.25,0.24,0.23,0.22,0.2,0.23,0.53,0.31,0.32,1.08,0.46,0.62,0.57,0.62,0.7
2015-04-23,0,0.61,0.18,0.18,0.22,0.2,0.22,0.33,0.85,0.44,0.28,0.4,0.34,0.25,0.24,0.21,0.75,0.86,1.35,1.6,2.09,1.9,3.37,0.77,0.32
2015-04-24,0,0.19,0.71,0.5,0.21,0.19,0.24,0.68,1.01,0.63,0.26,0.23,0.24,0.23,0.21,0.4,0.71,0.81,1.09,1.23,0.98,1.13,0.76,0.59,0.46
2015-04-25,0,0.25,0.84,0.23,0.19,0.21,0.18,0.23,0.61,0.8,0.46,0.78,0.54,0.46,1.97,0.36,0.28,0.69,0.67,0.55,0.58,0.84,0.73,0.7,0.52
2015-04-26,1,0.97,0.64,0.21,0.19,0.19,0.19,0.18,0.22,0.68,0.65,0.58,0.87,0.49,0.46,3.76,2.41,0.42,0.74,0.85,0.86,0.74,0.55,0.54,0.9
2015-04-27,1,0.21,0.26,0.24,0.19,0.19,0.2,0.52,1.06,0.98,1.27,3.51,3.59,1.14,0.59,0.22,0.28,0.23,0.52,0.27,1.27,0.99,0.78,0.81,0.6
2015-04-28,0,0.22,0.53,0.59,0.26,0.24,0.28,0.59,0.66,0.29,0.23,0.22,0.23,0.26,0.23,0.23,0.42,0.5,0.47,0.68,0.63,0.61,0.65,0.64,0.31
2015-04-29,0,0.19,0.19,0.2,0.8,0.3,0.38,0.5,0.8,0.36,0.23,0.26,0.36,0.22,0.22,0.25,0.27,0.23,0.44,0.63,0.64,1.03,0.72,0.71,0.74
2015-04-30,0,0.74,0.87,0.3,0.35,0.22,0.38,0.35,0.81,0.59,0.25,0.23,0.23,0.21,0.23,0.35,0.38,0.91,1.03,0.78,0.97,0.84,0.81,1.15,0.26
2015-05-01,0,0.19,0.23,0.19,0.18,0.19,0.21,0.5,0.87,0.64,0.42,0.4,0.38,0.37,0.38,0.39,0.4,0.31,0.65,0.61,0.93,0.93,0.96,0.7,0.76
2015-05-02,0,0.51,0.21,0.2,0.16,0.17,0.19,0.21,0.25,0.66,1.52,0.38,0.31,0.26,0.47,0.35,0.46,0.6,0.62,0.6,0.5,0.58,0.61,0.64,0.54
2015-05-03,1,0.45,0.4,0.24,0.34,0.19,0.19,0.2,0.18,0.24,0.92,0.55,0.81,1.95,2.38,2.47,1.85,3.03,0.27,0.34,0.5,0.56,0.38,0.58,0.53
2015-05-04,0,0.19,0.2,0.2,0.19,0.31,0.19,0.47,0.54,0.33,0.33,0.33,0.4,0.5,0.23,0.25,0.24,0.35,0.43,0.26,0.5,0.75,0.64,0.75,0.74
2015-05-05,0,0.2,0.23,0.2,0.2,0.34,0.24,0.31,0.71,0.41,0.24,0.23,0.24,0.24,0.22,0.23,0.59,0.59,0.49,0.65,0.5,0.57,0.7,0.52,0.23
2015-05-06,0,0.21,0.27,0.58,0.52,0.2,0.2,0.37,0.68,0.63,0.38,0.35,0.38,0.36,0.43,0.53,0.76,0.7,0.48,0.63,2.93,1.13,0.71,0.53,0.56
2015-05-07,0,0.57,0.19,0.21,0.2,0.19,0.21,0.41,0.73,0.66,0.39,0.37,0.37,0.36,0.35,0.37,0.46,0.44,0.4166666666666667,0.3933333333333333,0.37,0.3466666666666667,0.32333333333333336,0.30000000000000004,0.27666666666666667
2015-05-08,0,0.25333333333333335,0.23,0.19,0.19,0.21,0.22,0.24,0.66,0.34,0.31,0.34,0.24,0.23,0.22,0.24,0.43,0.38,0.65,0.55,0.51,1.12,0.78,0.68,0.67
2015-05-09,0,0.93,0.32,0.3,0.26,0.28,0.29,0.29,0.27,0.44,0.59,0.71,0.45,0.34,0.36,0.41,0.43,0.63,0.52,0.4,0.43,0.52,0.5,0.45,0.67
2015-05-10,0,0.68,0.2,0.22,0.17,0.2,0.2,0.2,0.26,0.4,0.47,0.36,0.2,0.16,0.41,0.6,2.23,2.4,0.7,0.72,0.57,0.66,0.62,0.79,0.49
2015-05-11,1,0.19,0.21,0.2,0.19,0.19,0.16,0.51,0.86,0.78,0.82,3.43,1.75,3.39,0.45,0.26,0.29,0.31,0.26,0.26,0.37,0.59,0.63,0.69,0.64
2015-05-12,0,0.58,0.86,0.2,0.2,0.2,0.2,0.37,0.91,0.54,0.4,0.35,0.21,0.26,0.22,0.23,0.53,0.69,0.69,0.72,0.58,0.72,1.23,0.94,0.73
2015-05-13,0,0.43,0.4,0.42,0.43,0.44,0.42,0.59,0.97,0.73,0.34,0.33,0.32,0.33,0.31,0.46,0.74,0.89,1.15,1.31,0.92,0.75,0.63,0.74,1.18
2015-05-14,0,0.35,0.18,0.19,0.21,0.17,0.15,0.43,0.69,0.67,0.57,0.45,1.64,0.33,0.32,0.38,0.6,1.99,1.6,0.28,0.39,0.53,0.38,0.36,0.7
2015-05-15,0,0.53,0.37,0.21,0.22,0.34,0.18,0.36,0.54,0.6,0.44,0.3,0.3,0.23,0.79,0.59,0.72,0.61,0.65,0.32,0.74,0.64,0.57,0.53,0.73
2015-05-16,0,0.88,0.53,0.2,0.17,0.2,0.19,0.19,0.18,0.49,0.93,0.59,0.56,1.33,0.66,0.5,0.36,0.33,0.31,0.32,0.52,0.82,0.67,0.44,0.43
2015-05-17,0,0.79,0.19,0.23,0.18,0.16,0.21,0.19,0.58,0.87,0.68,0.55,0.56,0.63,0.46,0.44,2.25,0.56,2.41,1.25,0.54,0.59,0.47,0.46,1.01
2015-05-18,1,0.33,0.16,0.31,0.27,0.19,0.17,0.19,0.19,0.35,0.6,2.2,1.39,0.27,2.99,0.6,0.55,0.65,0.93,0.58,0.65,0.63,0.77,0.74,0.54
2015-05-19,0,0.21,0.23,0.21,0.18,0.28,0.33,0.44,0.45,0.34,0.26,0.33,0.23,0.23,0.22,0.25,0.25,0.21,0.41,0.45,0.46,0.5,0.69,0.66,0.95
2015-05-20,0,0.32,0.31,0.27,0.33,0.27,0.31,0.91,0.64,0.55,0.35,0.31,0.29,0.31,0.32,0.31,0.4,0.42,0.52,0.63,0.51,0.63,0.68,0.62,1.01
2015-05-21,0,0.46,0.25,0.19,0.18,0.19,0.2,0.32,0.45,0.22,0.18,0.16,0.2,0.16,0.16,0.17,0.31,0.34,0.65,0.82,0.42,0.67,0.49,0.78,0.32
2015-05-22,0,0.21,0.19,0.195,0.2,0.2,0.2,0.31,0.3,0.45,0.28,0.2,0.19,0.21,0.15,0.26,0.29,0.38,0.46,0.75,0.38,0.68,0.86,0.82,0.73
2015-05-23,0,0.23,0.23,0.18,0.8,0.22,0.21,0.21,0.26,0.24,0.76,0.67,0.38,0.34,0.57,0.38,0.43,0.39,0.37,0.4,0.5,0.59,0.67,0.62,0.7
2015-05-24,1,0.63,0.21,0.2,0.19,0.33,0.27,0.19,0.3,0.43,0.47,0.52,0.85,0.65,3.19,2.52,0.86,0.78,0.73,0.75,0.7,0.57,0.58,0.61,0.51
2015-05-25,1,0.76,0.22,0.23,0.18,0.2,0.22,0.44,1.06,1.1,1.92,2.95,3.71,3.46,2.18,0.29,0.29,0.27,0.39,0.46,0.92,0.89,0.69,0.49,0.23
2015-05-26,0,0.49,0.77,0.2,0.21,0.21,0.26,0.38,0.72,0.54,0.49,0.42,0.43,0.36,0.37,0.35,0.61,0.62,0.6,0.51,0.34,0.74,0.65,0.66,0.21
2015-05-27,0,0.64,0.42,0.2,0.21,0.17,0.19,0.57,0.63,0.51,0.38,0.24,0.23,0.25,0.22,0.23,0.24,0.22,0.43,0.49,0.39,0.5,0.79,0.79,0.85
2015-05-28,0,0.64,0.3,0.28,0.23,0.69,0.55,0.44,0.7,0.52,0.28,0.2,0.2,0.22,0.2,0.24,0.34,0.41,0.34,0.58,0.36,0.44,0.48,0.69,0.36
2015-05-29,0,0.24,0.21,0.19,0.22,0.27,0.3,0.47,1.01,0.86,0.3,0.29,0.29,0.28,0.23,0.37,0.31,0.36,0.23,0.43,0.61,0.79,0.92,1.09,1.18
2015-05-30,0,1.01,0.45,0.2,0.23,0.17,0.21,0.19,0.24,0.32,0.25,0.7,0.19,0.33,0.38,0.28,0.31,0.3,0.29,0.49,0.52,0.74,0.69,0.63,0.88
2015-05-31,0,0.42,0.32,0.21,0.21,0.22,0.22,0.22,0.19,0.51,0.59,0.59,0.4,0.73,0.45,0.87,2.81,2.57,0.23,0.19,0.24,0.28,0.7,0.42,0.68
2015-06-01,0,0.38,0.22,0.18,0.22,0.23,0.19,0.53,0.79,0.48,0.28,0.24,0.27,0.22,0.23,0.26,0.25,0.24,0.33,0.28,0.53,0.88,0.65,0.69,1.31
2015-06-02,0,0.68,0.29,0.21,0.22,0.22,0.21,0.29,0.78,0.86,0.31,0.24,0.24,0.26,0.24,0.23,0.56,0.5,1.17,3.77,1.34,0.7,0.55,0.73,0.62
2015-06-03,0,0.66,0.58,0.23,0.21,0.21,0.21,0.44,0.54,0.35,0.22,0.23,0.26,0.21,0.23,0.26,0.63,0.42,0.52,1.14,0.8,0.7,0.43,0.48,0.39
2015-06-04,0,0.51,0.72,0.21,0.18,0.22,0.21,0.28,0.67,0.41,0.35,0.32,0.22,0.22,0.27,0.24,0.24,0.28,0.32,0.39,0.29,0.45,0.61,0.65,0.42
2015-06-05,0,0.84,0.22,0.21,0.18,0.24,0.21,0.58,0.64,0.63,0.34,0.39,0.33,0.36,0.34,0.3,0.43,0.35,0.39,0.71,2.52,0.7,0.97,0.87,0.55
2015-06-06,0,0.22,0.24,0.18,0.57,0.5,0.23,0.19,0.18,0.33,0.65,1.87,0.23,0.23,0.33,0.24,0.24,0.41,1.21,2.49,0.31,0.63,0.98,0.76,0.6
2015-06-07,0,0.84,0.62,0.24,0.23,0.21,0.18,0.25,0.38,0.43,0.45,0.54,0.3,0.26,0.25,0.24,0.24,0.2,0.48,2.52,1.13,0.62,0.74,0.65,0.83
2015-06-08,0,0.89,0.4,0.24,0.23,0.19,0.21,0.27,0.68,1.77,0.58,0.42,1.96,1.77,0.48,0.5,0.43,0.33,0.21,0.23,0.43,0.78,0.76,0.59,0.82
2015-06-09,0,0.19,0.24,0.22,0.22,0.19,0.25,0.18,0.49,0.41,0.46,0.33,0.21,2.53,0.89,0.85,2.12,0.48,0.42,0.42,0.39,0.65,0.8,0.66,0.8
2015-06-10,0,0.45,0.19,0.24,0.23,0.19,0.23,0.3,0.48,0.69,0.41,0.35,0.22,0.18,0.21,0.23,0.34,0.5,0.41,0.31,0.32,0.45,0.66,0.79,0.77
2015-06-11,0,0.28,0.23,0.21,0.21,0.25,0.21,0.26,0.59,0.52,0.36,0.3,0.45,1.95,0.43,0.46,0.39,0.27,0.36,0.51,0.41,0.64,0.62,0.52,0.3
2015-06-12,0,0.31,1.11,0.36,0.35,0.24,0.24,0.17,0.61,0.61,1.19,3.04,1.09,0.31,0.4,0.34,0.51,0.51,0.74,0.78,0.63,0.89,0.9,0.87,0.66
2015-06-13,0,0.54,0.2,0.23,0.2,0.19,0.22,0.22,0.18,0.49,0.51,0.41,0.51,0.19,0.3,0.39,0.43,0.44,0.29,0.42,0.28,0.29,0.26,0.31,0.74
2015-06-14,0,0.6,0.61,0.86,0.32,0.3,0.3,0.35,0.36,0.64,0.54,0.49,0.41,0.9,0.69,3.08,0.67,0.56,0.54,0.94,0.45,0.78,0.47,0.52,0.94
2015-06-15,0,0.37,0.33,0.29,0.43,0.27,0.23,0.31,0.7,0.67,1.98,0.71,1.45,1.78,0.27,0.24,0.65,0.73,0.68,0.47,0.47,0.83,0.57,0.68,1.06
2015-06-16,0,0.25,0.2,0.23,0.25,0.2,0.37,0.27,0.66,0.59,0.41,0.27,0.22,0.37,0.24,0.24,0.39,0.45,0.67,0.64,0.54,0.51,0.91,0.89,0.69
2015-06-17,0,0.25,0.28,0.23,0.22,0.26,0.24,0.27,0.63,0.72,0.52,0.25,0.23,0.27,0.24,0.22,0.32,0.34,0.82,0.73,0.68,0.51,0.62,0.47,0.2
2015-06-18,0,0.25,0.3,0.25,0.23,0.84,0.61,0.21,0.63,0.8,0.63,0.74,0.74,0.54,0.31,0.43,0.49,0.6,0.99,1.03,1.18,1.47,1.1,0.94,0.92
2015-06-19,0,0.55,0.27,0.31,0.29,0.24,0.3,0.43,0.9,1.0,1.03,2.54,1.51,0.24,0.31,0.61,0.6,0.46,0.64,0.72,0.32,0.31,0.32,0.6,0.44
2015-06-20,0,0.91,0.23,0.18,0.23,0.23,0.2,0.2,0.21,0.57,0.6,0.46,0.29,0.2,0.18,0.46,0.33,0.27,0.21,0.21,0.2,0.27,0.19,0.49,0.58
2015-06-21,0,0.58,0.35,0.23,0.22,0.19,0.2,0.22,0.26,0.3,0.53,0.56,0.37,0.55,0.52,0.45,0.48,0.42,0.69,0.92,0.57,0.6,0.57,0.69,0.56
2015-06-22,0,0.21,0.17,0.22,0.21,0.18,0.2,0.24,0.66,0.61,1.09,2.1,0.27,2.75,0.26,0.22,0.44,0.55,0.8,0.48,0.48,0.62,0.75,0.65,0.63
2015-06-23,0,0.54,0.93,0.27,0.25,0.27,0.28,0.65,1.25,0.91,0.74,2.6,0.25,0.38,0.28,0.27,0.42,0.54,0.63,0.6,0.8,0.72,0.68,1.0,0.56
2015-06-24,0,0.27,0.35,0.27,0.68,0.36,0.23,0.31,0.81,0.59,0.34,0.28,0.31,0.35,0.31,0.27,0.41,0.65,0.79,0.7,0.35,0.46,0.79,0.88,0.81
2015-06-25,1,0.45,0.26,0.24,0.25,0.25,0.24,0.28,0.59,0.62,0.35,0.38,0.34,0.49,0.37,2.27,1.08,0.82,2.86,0.71,0.53,0.62,0.82,0.97,1.3
2015-06-26,0,0.62,0.28,0.23,0.32,0.29,0.24,0.45,1.13,1.03,0.52,0.46,0.31,0.26,0.52,0.6,0.73,0.54,0.42,0.41,0.4,0.38,0.41,0.38,0.38
2015-06-27,0,0.41,0.38,0.37,0.42,0.39,0.35,0.41,0.4,0.43,0.4,0.41,0.38,0.38,0.39,0.39,0.37,0.38,0.4,0.4,0.36,0.4,0.41,0.36,0.41
2015-06-28,0,0.41,0.35,0.41,0.42,0.37,0.4,0.41,0.37,0.39,0.4,0.39,0.38,0.37,0.4,0.4,0.45,0.42,0.4,0.36,0.42,0.39,0.36,0.43,0.39
2015-06-29,0,0.36,0.41,0.4,0.39,0.39,0.4,0.4,0.36,0.41,0.41,0.35,0.39,0.42,0.36,0.38,0.42,0.52,0.46,0.36,0.99,1.85,1.69,1.41,0.95
2015-06-30,1,0.47,0.31,0.29,0.25,0.28,0.22,0.36,0.24,0.25,0.28,0.43,0.61,0.41,0.37,0.4,0.34,3.1,1.48,0.87,2.47,2.07,3.93,2.03,3.63
2015-07-01,0,0.8,0.68,0.72,0.3,0.22,0.29,0.21,0.28,0.62,0.48,0.45,0.56,0.7,0.79,0.44,0.28,0.3,0.26,0.27,0.27,0.26,0.76,0.82,1.31
2015-07-02,0,0.89,0.45,0.3,0.22,0.21,0.23,0.26,0.37,0.48,0.47,0.53,2.26,0.8,0.23,0.22,0.21,0.35,0.29,0.49,0.49,1.32,1.66,1.48,0.92
