Date,Energy_res9,PrecipitableWater_kg/m2,SnowDepth_LWE_cm,WindDirection10m,Cluster3
2015-02-22 18:00:00,1.86,6.1,0.1,76.0,2
2015-02-22 19:00:00,1.26,6.4,0.1,102.0,1
2015-02-22 20:00:00,1.02,6.8,0.1,198.0,3
2015-02-22 21:00:00,0.81,7.2,0.1,225.0,3
2015-02-22 22:00:00,0.66,7.8,0.1,247.0,0
2015-02-23 00:00:00,0.24,8.8,0.1,275.0,0
2015-02-23 01:00:00,0.26,9.3,0.1,267.0,0
2015-02-23 02:00:00,0.24,9.8,0.1,257.0,0
2015-02-23 03:00:00,0.23,10.2,0.1,260.0,0
2015-02-23 04:00:00,0.24,10.7,0.1,309.0,0
2015-02-23 05:00:00,0.32,11.1,0.1,15.0,2
2015-02-23 06:00:00,1.13,11.5,0.1,30.0,2
2015-02-23 07:00:00,1.38,11.9,0.1,34.0,2
2015-02-23 08:00:00,0.25,12.3,0.1,36.0,2
2015-02-23 09:00:00,0.64,12.6,0.1,43.0,2
2015-02-23 10:00:00,0.99,12.8,0.1,50.0,2
2015-02-23 11:00:00,0.89,13.1,0.1,54.0,2
2015-02-23 12:00:00,0.33,13.3,0.1,56.0,2
2015-02-23 17:00:00,1.2,13.7,0.1,63.0,2
2015-02-23 18:00:00,1.57,13.8,0.1,65.0,2
2015-02-23 19:00:00,1.73,13.9,0.1,204.0,3
2015-02-23 20:00:00,1.39,14.0,0.1,243.0,3
2015-02-23 21:00:00,0.8,14.0,0.1,241.0,3
2015-02-23 22:00:00,0.65,13.9,0.1,238.0,3
2015-02-23 23:00:00,0.3,13.9,0.1,236.0,3
2015-02-24 01:00:00,0.25,13.6,0.1,244.0,3
2015-02-24 02:00:00,0.23,13.4,0.1,248.0,0
2015-02-24 05:00:00,0.26,11.8,0.1,288.0,0
2015-02-24 06:00:00,1.08,10.8,0.1,300.0,0
2015-02-24 07:00:00,1.05,9.5,0.1,308.0,0
2015-02-24 08:00:00,0.25,8.2,0.1,322.0,0
2015-02-24 17:00:00,1.23,8.6,0.1,241.0,3
2015-02-24 18:00:00,1.3,8.9,0.1,243.0,3
2015-02-24 19:00:00,1.5,9.1,0.1,246.0,0
2015-02-24 20:00:00,1.58,9.3,0.1,248.0,0
2015-02-24 21:00:00,0.93,9.3,0.1,250.0,0
2015-02-24 22:00:00,0.56,9.0,0.1,253.0,0
2015-02-24 23:00:00,0.26,8.8,0.1,255.0,0
2015-02-25 00:00:00,0.3,8.5,0.1,254.0,0
2015-02-25 01:00:00,0.25,8.2,0.1,249.0,0
2015-02-25 02:00:00,0.25,7.9,0.1,243.0,3
2015-02-25 03:00:00,0.28,7.8,0.1,238.0,3
2015-02-25 04:00:00,0.24,7.7,0.1,234.0,3
2015-02-25 05:00:00,0.25,7.7,0.1,228.0,3
2015-02-25 06:00:00,1.13,7.6,0.1,219.0,3
2015-02-25 07:00:00,1.06,7.6,0.1,199.0,3
2015-02-25 08:00:00,0.27,7.5,0.1,166.0,1
2015-02-25 15:00:00,0.24,9.5,0.1,102.0,1
2015-02-25 17:00:00,1.1,10.7,0.1,130.0,1
2015-02-25 18:00:00,1.93,11.4,0.1,148.0,1
2015-02-25 19:00:00,1.95,12.2,0.1,180.0,3
2015-02-25 20:00:00,3.13,13.0,0.1,206.0,3
2015-02-25 21:00:00,3.16,13.5,0.1,217.0,3
2015-02-25 22:00:00,0.24,13.7,0.1,224.0,3
2015-02-26 01:00:00,0.26,13.6,0.1,244.0,3
2015-02-26 04:00:00,0.23,13.1,0.1,248.0,0
2015-02-26 06:00:00,1.13,13.0,0.1,238.0,3
2015-02-26 07:00:00,1.01,12.9,0.1,225.0,3
2015-02-26 08:00:00,0.32,12.8,0.1,208.0,3
2015-02-26 15:00:00,0.23,11.5,0.1,88.0,2
2015-02-26 17:00:00,2.94,11.5,0.1,112.0,1
2015-02-26 18:00:00,3.28,11.5,0.1,118.0,1
2015-02-26 19:00:00,1.79,11.6,0.1,124.0,1
2015-02-26 20:00:00,1.33,11.7,0.1,130.0,1
2015-02-26 21:00:00,3.51,11.9,0.1,129.0,1
2015-02-26 22:00:00,0.31,12.3,0.1,122.0,1
2015-02-26 23:00:00,0.23,12.7,0.1,112.0,1
2015-02-27 01:00:00,0.26,13.1,0.1,96.0,2
2015-02-27 04:00:00,0.24,13.4,0.1,81.0,2
2015-02-27 06:00:00,0.99,13.4,0.1,74.0,2
2015-02-27 07:00:00,0.83,13.3,0.1,69.0,2
2015-02-27 08:00:00,0.33,13.2,0.1,65.0,2
2015-02-27 09:00:00,0.23,13.1,0.1,60.0,2
2015-02-27 17:00:00,0.71,10.4,0.1,32.0,2
2015-02-27 18:00:00,1.4,10.1,0.1,33.0,2
2015-02-27 19:00:00,0.74,9.8,0.1,36.0,2
2015-02-27 20:00:00,0.64,9.6,0.1,38.0,2
2015-02-27 21:00:00,0.97,9.3,0.1,41.0,2
2015-02-27 22:00:00,3.36,9.0,0.1,44.0,2
2015-02-27 23:00:00,0.67,8.7,0.1,48.0,2
2015-02-28 00:00:00,0.25,8.3,0.1,48.0,2
2015-02-28 04:00:00,0.24,5.4,0.1,35.0,2
2015-02-28 06:00:00,0.3,4.1,0.1,31.0,2
2015-02-28 07:00:00,0.48,3.8,0.1,31.0,2
2015-02-28 08:00:00,0.81,3.5,0.1,30.0,2
2015-02-28 09:00:00,3.1,3.3,0.1,30.0,2
2015-02-28 10:00:00,0.53,3.4,0.1,29.0,2
2015-02-28 11:00:00,0.41,3.5,0.1,28.0,2
2015-02-28 12:00:00,0.33,3.6,0.1,28.0,2
2015-02-28 13:00:00,0.31,3.8,0.1,28.0,2
2015-02-28 14:00:00,0.23,4.0,0.1,29.0,2
2015-02-28 16:00:00,0.93,4.2,0.1,41.0,2
2015-02-28 17:00:00,1.46,4.2,0.1,48.0,2
2015-02-28 18:00:00,1.84,4.3,0.1,54.0,2
2015-02-28 19:00:00,1.49,4.4,0.1,58.0,2
2015-02-28 20:00:00,1.65,4.5,0.1,64.0,2
2015-02-28 21:00:00,0.81,4.6,0.1,64.0,2
2015-02-28 22:00:00,1.2,4.7,0.1,45.0,2
2015-02-28 23:00:00,2.26,4.8,0.1,344.0,0
2015-03-01 00:00:00,0.27,4.9,0.1,306.0,0
2015-03-01 01:00:00,0.23,5.0,0.1,294.0,0
2015-03-01 04:00:00,0.24,5.3,0.1,300.0,0
2015-03-01 05:00:00,0.26,5.4,0.1,341.0,0
2015-03-01 06:00:00,0.45,5.5,0.1,27.0,2
2015-03-01 07:00:00,0.64,5.7,0.1,40.0,2
2015-03-01 08:00:00,0.61,5.8,0.1,50.0,2
2015-03-01 09:00:00,1.14,5.9,0.0,65.0,2
2015-03-01 10:00:00,0.78,6.0,0.0,76.0,2
2015-03-01 11:00:00,0.64,6.1,0.0,82.0,2
2015-03-01 12:00:00,0.53,6.1,0.0,85.0,2
2015-03-01 13:00:00,0.34,6.2,0.0,89.0,2
2015-03-01 14:00:00,0.28,6.2,0.0,93.0,2
2015-03-01 15:00:00,0.3,6.3,0.0,102.0,1
2015-03-01 16:00:00,0.28,6.4,0.0,118.0,1
2015-03-01 17:00:00,4.82,6.5,0.0,134.0,1
2015-03-01 18:00:00,3.63,6.9,0.0,153.0,1
2015-03-01 19:00:00,2.83,7.5,0.0,176.0,3
2015-03-01 20:00:00,0.88,8.0,0.0,195.0,3
2015-03-01 21:00:00,0.66,8.6,0.0,209.0,3
2015-03-01 22:00:00,0.54,9.3,0.0,227.0,3
2015-03-01 23:00:00,0.25,10.0,0.0,247.0,0
2015-03-02 00:00:00,0.24,10.5,0.0,265.0,0
2015-03-02 01:00:00,0.24,10.7,0.0,282.0,0
2015-03-02 04:00:00,0.38,10.8,0.0,338.0,0
2015-03-02 05:00:00,0.28,10.6,0.0,2.0,2
2015-03-02 06:00:00,1.04,10.2,0.0,10.0,2
2015-03-02 07:00:00,1.02,9.6,0.0,8.0,2
2015-03-02 08:00:00,0.23,9.0,0.0,6.0,2
2015-03-02 09:00:00,0.26,8.4,0.0,3.0,2
2015-03-02 10:00:00,0.29,7.8,0.0,360.0,0
2015-03-02 11:00:00,0.28,7.2,0.0,357.0,0
2015-03-02 13:00:00,0.35,6.2,0.0,357.0,0
2015-03-02 14:00:00,0.44,5.7,0.0,359.0,0
2015-03-02 17:00:00,0.68,4.8,0.0,356.0,0
2015-03-02 18:00:00,2.16,4.7,0.0,355.0,0
2015-03-02 19:00:00,2.37,4.8,0.0,356.0,0
2015-03-02 20:00:00,1.02,4.9,0.0,356.0,0
2015-03-02 21:00:00,1.08,4.9,0.0,355.0,0
2015-03-02 22:00:00,0.72,4.9,0.0,353.0,0
2015-03-02 23:00:00,0.42,5.0,0.0,351.0,0
2015-03-03 00:00:00,0.28,4.8,0.0,353.0,0
2015-03-03 01:00:00,0.23,4.5,0.0,358.0,0
2015-03-03 02:00:00,0.28,4.2,0.0,3.0,2
2015-03-03 03:00:00,0.26,4.0,0.0,11.0,2
2015-03-03 04:00:00,0.27,3.8,0.0,22.0,2
2015-03-03 05:00:00,0.38,3.5,0.0,34.0,2
2015-03-03 06:00:00,1.47,3.4,0.0,44.0,2
2015-03-03 07:00:00,0.6,3.4,0.0,53.0,2
2015-03-03 08:00:00,0.27,3.4,0.0,61.0,2
2015-03-03 09:00:00,0.43,3.4,0.0,64.0,2
2015-03-03 10:00:00,0.38,3.5,0.0,62.0,2
2015-03-03 11:00:00,0.41,3.6,0.0,59.0,2
2015-03-03 12:00:00,0.4,3.6,0.0,59.0,2
2015-03-03 13:00:00,0.43,3.6,0.0,62.0,2
2015-03-03 14:00:00,0.83,3.6,0.0,66.0,2
2015-03-03 15:00:00,0.47,3.6,0.0,70.0,2
2015-03-03 16:00:00,0.42,3.6,0.0,73.0,2
2015-03-03 17:00:00,1.43,3.6,0.0,76.0,2
2015-03-03 18:00:00,1.62,3.6,0.0,78.0,2
2015-03-03 19:00:00,1.53,3.6,0.0,81.0,2
2015-03-03 20:00:00,1.22,3.6,0.0,93.0,2
2015-03-03 21:00:00,1.38,3.7,0.0,266.0,0
2015-03-03 22:00:00,1.1,4.0,0.0,282.0,0
2015-03-04 01:00:00,0.24,4.9,0.0,265.0,0
2015-03-04 03:00:00,0.24,5.6,0.0,250.0,0
2015-03-04 04:00:00,0.29,5.9,0.0,255.0,0
2015-03-04 05:00:00,0.31,6.1,0.0,261.0,0
2015-03-04 06:00:00,1.11,6.3,0.0,265.0,0
2015-03-04 07:00:00,0.92,6.5,0.0,266.0,0
2015-03-04 12:00:00,0.26,6.7,0.0,47.0,2
2015-03-04 14:00:00,0.23,6.6,0.0,62.0,2
2015-03-04 16:00:00,0.23,6.5,0.0,106.0,1
2015-03-04 17:00:00,0.4,6.4,0.0,135.0,1
2015-03-04 18:00:00,0.36,6.3,0.0,167.0,1
2015-03-04 19:00:00,1.4,6.4,0.0,199.0,3
2015-03-04 20:00:00,1.05,6.5,0.0,215.0,3
2015-03-04 21:00:00,0.75,6.6,0.0,225.0,3
2015-03-04 22:00:00,0.49,6.8,0.0,234.0,3
2015-03-05 00:00:00,0.28,7.3,0.0,245.0,3
2015-03-05 01:00:00,0.26,7.5,0.0,245.0,3
2015-03-05 02:00:00,0.23,7.8,0.0,245.0,3
2015-03-05 03:00:00,0.27,8.0,0.0,249.0,0
2015-03-05 04:00:00,0.27,8.1,0.0,261.0,0
2015-03-05 05:00:00,0.37,8.2,0.0,281.0,0
2015-03-05 06:00:00,1.25,8.2,0.0,297.0,0
2015-03-05 07:00:00,1.07,8.2,0.0,310.0,0
2015-03-05 08:00:00,0.27,8.2,0.0,34.0,2
2015-03-05 17:00:00,2.13,13.0,0.0,128.0,1
2015-03-05 18:00:00,1.63,13.2,0.0,168.0,1
2015-03-05 19:00:00,1.89,13.0,0.0,215.0,3
2015-03-05 20:00:00,0.66,12.9,0.0,231.0,3
2015-03-05 21:00:00,0.59,12.9,0.0,239.0,3
2015-03-05 22:00:00,0.34,12.9,0.0,247.0,0
2015-03-06 00:00:00,0.25,13.0,0.0,268.0,0
2015-03-06 02:00:00,0.24,12.8,0.0,307.0,0
2015-03-06 04:00:00,0.23,12.6,0.0,349.0,0
2015-03-06 06:00:00,0.84,12.6,0.0,18.0,2
2015-03-06 07:00:00,1.03,12.8,0.0,28.0,2
2015-03-06 08:00:00,0.65,12.9,0.0,36.0,2
2015-03-06 09:00:00,0.68,13.0,0.0,39.0,2
2015-03-06 10:00:00,0.84,13.0,0.0,39.0,2
2015-03-06 11:00:00,0.26,13.0,0.0,38.0,2
2015-03-06 12:00:00,0.36,13.0,0.0,38.0,2
2015-03-06 13:00:00,0.37,12.9,0.0,40.0,2
2015-03-06 14:00:00,1.31,12.8,0.0,41.0,2
2015-03-06 15:00:00,3.56,12.7,0.0,41.0,2
2015-03-06 16:00:00,0.32,12.6,0.0,39.0,2
2015-03-06 17:00:00,0.32,12.5,0.0,37.0,2
2015-03-06 18:00:00,0.43,12.3,0.0,35.0,2
2015-03-06 19:00:00,1.41,12.2,0.0,29.0,2
2015-03-06 20:00:00,1.34,12.1,0.0,15.0,2
2015-03-06 21:00:00,0.69,11.9,0.0,344.0,0
2015-03-06 22:00:00,0.54,11.7,0.0,320.0,0
2015-03-06 23:00:00,0.28,11.6,0.0,306.0,0
2015-03-07 01:00:00,0.25,11.4,0.0,296.0,0
2015-03-07 03:00:00,0.25,11.3,0.0,300.0,0
2015-03-07 05:00:00,0.24,11.3,0.0,342.0,0
2015-03-07 07:00:00,0.65,11.4,0.0,4.0,2
2015-03-07 08:00:00,1.18,11.4,0.0,14.0,2
2015-03-07 09:00:00,1.0,11.4,0.0,20.0,2
2015-03-07 10:00:00,0.71,11.3,0.0,24.0,2
2015-03-07 11:00:00,3.6,11.2,0.0,27.0,2
2015-03-07 12:00:00,0.42,11.1,0.0,28.0,2
2015-03-07 14:00:00,0.38,10.8,0.0,25.0,2
2015-03-07 15:00:00,2.56,10.7,0.0,25.0,2
2015-03-07 16:00:00,1.15,10.7,0.0,27.0,2
2015-03-07 17:00:00,1.37,10.6,0.0,28.0,2
2015-03-07 18:00:00,5.55,10.6,0.0,12.0,2
2015-03-07 19:00:00,1.75,10.7,0.0,316.0,0
2015-03-07 20:00:00,0.9,10.8,0.0,284.0,0
2015-03-07 21:00:00,0.92,10.8,0.0,279.0,0
2015-03-07 22:00:00,0.71,10.7,0.0,283.0,0
2015-03-07 23:00:00,0.32,10.7,0.0,287.0,0
2015-03-08 00:00:00,0.24,10.6,0.0,288.0,0
2015-03-08 03:00:00,0.25,10.0,0.0,296.0,0
2015-03-08 04:00:00,0.29,9.8,0.0,320.0,0
2015-03-08 05:00:00,0.38,9.7,0.0,345.0,0
2015-03-08 07:00:00,0.24,9.5,0.0,4.0,2
2015-03-08 08:00:00,0.41,9.4,0.0,11.0,2
2015-03-08 09:00:00,0.92,9.5,0.0,18.0,2
2015-03-08 10:00:00,0.5,9.8,0.0,24.0,2
2015-03-08 11:00:00,0.5,10.0,0.0,30.0,2
2015-03-08 12:00:00,0.5,10.0,0.0,37.0,2
2015-03-08 13:00:00,0.59,9.8,0.0,42.0,2
2015-03-08 14:00:00,0.65,9.5,0.0,48.0,2
2015-03-08 15:00:00,0.56,9.4,0.0,50.0,2
2015-03-08 16:00:00,0.54,9.3,0.0,50.0,2
2015-03-08 17:00:00,1.61,9.2,0.0,51.0,2
2015-03-08 18:00:00,1.08,9.3,0.0,31.0,2
2015-03-08 19:00:00,1.17,9.6,0.0,270.0,0
2015-03-08 20:00:00,1.33,9.9,0.0,257.0,0
2015-03-08 21:00:00,1.94,10.2,0.0,255.0,0
2015-03-08 22:00:00,0.76,10.4,0.0,256.0,0
2015-03-08 23:00:00,0.67,10.5,0.0,256.0,0
2015-03-09 00:00:00,0.23,10.8,0.0,256.0,0
2015-03-09 01:00:00,0.25,11.2,0.0,254.0,0
2015-03-09 02:00:00,0.24,11.5,0.0,252.0,0
2015-03-09 04:00:00,0.25,12.1,0.0,288.0,0
2015-03-09 06:00:00,0.36,12.5,0.0,359.0,0
2015-03-09 07:00:00,0.58,12.6,0.0,11.0,2
2015-03-09 08:00:00,0.51,12.6,0.0,28.0,2
2015-03-09 09:00:00,1.46,12.5,0.0,40.0,2
2015-03-09 10:00:00,0.8,12.1,0.0,45.0,2
2015-03-09 11:00:00,0.73,11.8,0.0,55.0,2
2015-03-09 12:00:00,1.23,11.7,0.0,70.0,2
2015-03-09 13:00:00,0.66,11.8,0.0,82.0,2
2015-03-09 14:00:00,0.44,11.9,0.0,93.0,2
2015-03-09 15:00:00,0.45,12.0,0.0,138.0,1
2015-03-09 16:00:00,0.41,12.1,0.0,209.0,3
2015-03-09 17:00:00,0.7,12.2,0.0,222.0,3
2015-03-09 18:00:00,0.59,12.2,0.0,227.0,3
2015-03-09 19:00:00,1.75,11.9,0.0,229.0,3
2015-03-09 20:00:00,0.85,11.7,0.0,231.0,3
2015-03-09 21:00:00,0.59,11.4,0.0,235.0,3
2015-03-09 22:00:00,0.49,11.1,0.0,239.0,3
2015-03-09 23:00:00,0.33,10.8,0.0,243.0,3
2015-03-10 00:00:00,0.25,10.6,0.0,247.0,0
2015-03-10 02:00:00,0.24,10.6,0.0,258.0,0
2015-03-10 04:00:00,0.25,10.3,0.0,281.0,0
2015-03-10 06:00:00,0.38,10.1,0.0,342.0,0
2015-03-10 07:00:00,0.78,10.0,0.0,4.0,2
2015-03-10 08:00:00,0.73,10.0,0.0,20.0,2
2015-03-10 09:00:00,1.17,10.0,0.0,32.0,2
2015-03-10 10:00:00,0.84,10.1,0.0,42.0,2
2015-03-10 11:00:00,0.7,10.2,0.0,49.0,2
2015-03-10 12:00:00,1.3,10.1,0.0,53.0,2
2015-03-10 13:00:00,0.91,9.8,0.0,54.0,2
2015-03-10 14:00:00,0.75,9.6,0.0,55.0,2
2015-03-10 15:00:00,3.23,9.5,0.0,57.0,2
2015-03-10 16:00:00,1.05,9.4,0.0,59.0,2
2015-03-10 17:00:00,1.55,9.4,0.0,61.0,2
2015-03-10 18:00:00,1.02,9.6,0.0,65.0,2
2015-03-10 19:00:00,1.48,10.0,0.0,73.0,2
2015-03-10 20:00:00,2.05,10.4,0.0,83.0,2
2015-03-10 21:00:00,1.08,11.1,0.0,88.0,2
2015-03-10 22:00:00,0.54,11.9,0.0,90.0,2
2015-03-10 23:00:00,0.27,12.7,0.0,92.0,2
2015-03-11 01:00:00,0.28,13.8,0.0,103.0,1
2015-03-11 02:00:00,0.23,14.3,0.0,107.0,1
2015-03-11 03:00:00,0.26,14.2,0.0,118.0,1
2015-03-11 04:00:00,0.25,13.6,0.0,136.0,1
2015-03-11 05:00:00,0.29,13.1,0.0,151.0,1
2015-03-11 06:00:00,0.35,13.2,0.0,157.0,1
2015-03-11 07:00:00,0.72,14.0,0.0,157.0,1
2015-03-11 08:00:00,0.71,14.9,0.0,156.0,1
2015-03-11 09:00:00,0.88,15.5,0.0,148.0,1
2015-03-11 10:00:00,0.89,16.0,0.0,133.0,1
2015-03-11 11:00:00,0.66,16.5,0.0,120.0,1
2015-03-11 12:00:00,0.29,16.8,0.0,116.0,1
2015-03-11 13:00:00,0.44,16.8,0.0,119.0,1
2015-03-11 14:00:00,0.73,16.9,0.0,122.0,1
2015-03-11 15:00:00,0.84,16.8,0.0,123.0,1
2015-03-11 16:00:00,1.04,16.4,0.0,124.0,1
2015-03-11 17:00:00,0.5,16.1,0.0,124.0,1
2015-03-11 18:00:00,1.26,16.0,0.0,125.0,1
2015-03-11 19:00:00,1.6,16.1,0.0,126.0,1
2015-03-11 20:00:00,1.01,16.2,0.0,127.0,1
2015-03-11 21:00:00,0.49,16.8,0.0,130.0,1
2015-03-11 22:00:00,0.39,18.0,0.0,136.0,1
2015-03-11 23:00:00,0.27,19.1,0.0,142.0,1
2015-03-12 00:00:00,0.27,19.5,0.0,147.0,1
2015-03-12 01:00:00,0.25,19.2,0.0,154.0,1
2015-03-12 02:00:00,0.27,18.8,0.0,159.0,1
2015-03-12 03:00:00,0.23,18.1,0.0,163.0,1
2015-03-12 04:00:00,0.27,17.0,0.0,167.0,1
2015-03-12 05:00:00,0.23,15.9,0.0,171.0,1
2015-03-12 06:00:00,0.28,15.0,0.0,174.0,3
2015-03-12 07:00:00,0.63,14.4,0.0,175.0,3
2015-03-12 08:00:00,0.82,13.8,0.0,177.0,3
2015-03-12 09:00:00,0.81,13.6,0.0,184.0,3
2015-03-12 10:00:00,0.78,13.8,0.0,195.0,3
2015-03-12 11:00:00,0.34,14.0,0.0,206.0,3
2015-03-12 12:00:00,0.42,14.2,0.0,208.0,3
2015-03-12 13:00:00,0.38,14.2,0.0,201.0,3
2015-03-12 14:00:00,0.29,14.2,0.0,195.0,3
2015-03-12 15:00:00,0.52,14.4,0.0,188.0,3
2015-03-12 16:00:00,0.67,15.0,0.0,182.0,3
2015-03-12 17:00:00,0.47,15.5,0.0,176.0,3
2015-03-12 18:00:00,0.81,15.9,0.0,173.0,3
2015-03-12 19:00:00,1.16,16.0,0.0,173.0,3
2015-03-12 20:00:00,0.94,16.1,0.0,174.0,3
2015-03-12 21:00:00,0.8,16.1,0.0,173.0,3
2015-03-12 22:00:00,0.5,15.9,0.0,172.0,3
2015-03-12 23:00:00,0.3,15.7,0.0,170.0,1
2015-03-13 01:00:00,0.27,15.5,0.0,168.0,1
2015-03-13 02:00:00,0.34,15.4,0.0,167.0,1
2015-03-13 03:00:00,0.26,15.2,0.0,160.0,1
2015-03-13 05:00:00,0.25,14.6,0.0,129.0,1
2015-03-13 06:00:00,0.42,14.2,0.0,116.0,1
2015-03-13 07:00:00,0.62,13.8,0.0,105.0,1
2015-03-13 08:00:00,0.54,13.5,0.0,95.0,2
2015-03-13 09:00:00,2.07,13.1,0.0,86.0,2
2015-03-13 10:00:00,2.3,12.6,0.0,77.0,2
2015-03-13 11:00:00,0.33,12.1,0.0,70.0,2
2015-03-13 12:00:00,0.23,11.7,0.0,66.0,2
2015-03-13 13:00:00,0.32,11.3,0.0,66.0,2
2015-03-13 14:00:00,0.6,11.0,0.0,65.0,2
2015-03-13 15:00:00,0.6,10.8,0.0,66.0,2
2015-03-13 16:00:00,0.52,10.7,0.0,69.0,2
2015-03-13 17:00:00,0.53,10.7,0.0,72.0,2
2015-03-13 18:00:00,0.38,10.9,0.0,76.0,2
2015-03-13 19:00:00,3.81,11.5,0.0,82.0,2
2015-03-13 20:00:00,1.72,12.1,0.0,88.0,2
2015-03-13 21:00:00,0.83,13.1,0.0,93.0,2
2015-03-13 22:00:00,0.62,14.6,0.0,96.0,2
2015-03-13 23:00:00,0.45,16.1,0.0,101.0,1
2015-03-14 00:00:00,0.23,17.1,0.0,108.0,1
2015-03-14 01:00:00,0.24,17.6,0.0,113.0,1
2015-03-14 02:00:00,0.25,18.1,0.0,118.0,1
2015-03-14 05:00:00,0.25,20.2,0.0,162.0,1
2015-03-14 08:00:00,0.43,20.5,0.0,169.0,1
2015-03-14 09:00:00,0.73,20.7,0.0,165.0,1
2015-03-14 10:00:00,0.82,20.9,0.0,157.0,1
2015-03-14 11:00:00,3.3,21.2,0.0,148.0,1
2015-03-14 12:00:00,3.17,21.4,0.0,144.0,1
2015-03-14 14:00:00,0.25,21.8,0.0,148.0,1
2015-03-14 15:00:00,3.26,21.3,0.0,158.0,1
2015-03-14 16:00:00,2.21,20.3,0.0,175.0,3
2015-03-14 17:00:00,2.18,19.2,0.0,191.0,3
2015-03-14 18:00:00,2.29,17.7,0.0,201.0,3
2015-03-14 19:00:00,1.71,15.7,0.0,208.0,3
2015-03-14 20:00:00,2.09,13.7,0.0,215.0,3
2015-03-14 21:00:00,0.96,12.3,0.0,221.0,3
2015-03-14 22:00:00,3.32,11.3,0.0,228.0,3
2015-03-14 23:00:00,0.58,10.4,0.0,238.0,3
2015-03-15 00:00:00,0.25,9.7,0.0,246.0,0
2015-03-15 01:00:00,0.26,9.3,0.0,248.0,0
2015-03-15 03:00:00,0.24,8.7,0.0,258.0,0
2015-03-15 06:00:00,0.24,9.1,0.0,6.0,2
2015-03-15 08:00:00,2.13,9.9,0.0,25.0,2
2015-03-15 09:00:00,3.89,10.4,0.0,35.0,2
2015-03-15 10:00:00,3.34,11.2,0.0,49.0,2
2015-03-15 11:00:00,4.48,12.0,0.0,59.0,2
2015-03-15 12:00:00,2.29,12.5,0.0,61.0,2
2015-03-15 13:00:00,1.21,12.8,0.0,57.0,2
2015-03-15 14:00:00,0.73,13.2,0.0,53.0,2
2015-03-15 15:00:00,0.35,13.4,0.0,53.0,2
2015-03-15 16:00:00,1.29,13.6,0.0,55.0,2
2015-03-15 17:00:00,5.12,13.8,0.0,57.0,2
2015-03-15 18:00:00,1.94,14.0,0.0,56.0,2
2015-03-15 19:00:00,1.53,14.3,0.0,53.0,2
2015-03-15 20:00:00,1.53,14.7,0.0,50.0,2
2015-03-15 21:00:00,1.1,14.7,0.0,46.0,2
2015-03-15 22:00:00,0.52,14.6,0.0,42.0,2
2015-03-15 23:00:00,0.35,14.4,0.0,38.0,2
2015-03-16 00:00:00,0.26,14.2,0.0,33.0,2
2015-03-16 02:00:00,0.26,13.5,0.0,18.0,2
2015-03-16 04:00:00,0.24,12.6,0.0,1.0,2
2015-03-16 06:00:00,0.27,11.7,0.0,340.0,0
2015-03-16 07:00:00,1.01,11.2,0.0,349.0,0
2015-03-16 08:00:00,0.95,10.7,0.0,358.0,0
