date only,blabla,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015-03-19,1,0.37,0.5,0.53,0.49,0.47,0.68,0.63,0.55,1.19,0.54,2.48,0.66,0.42,0.43,0.53,0.53,0.61,2.11,1.27,2.75,1.19,0.77,0.68,0.56
2015-03-20,1,0.45,0.41,0.5,0.6,0.52,0.7,0.52,0.45,1.4,0.64,2.43,0.43,1.19,0.33,0.3,0.36,0.41,1.88,0.69,0.81,1.17,0.94,0.85,0.74
2015-03-21,1,0.53,0.39,0.5,0.46,0.55,0.48,0.43,3.02,2.08,1.08,0.48,0.35,0.91,1.54,1.1,1.08,2.3,1.46,0.53,0.5,0.9,0.63,0.57,0.41
2015-03-22,0,0.41,0.37,0.44,0.47,0.55,0.7,0.65,0.71,1.62,2.61,1.24,1.85,1.53,1.29,0.31,0.97,1.75,3.58,1.31,1.05,1.05,0.88,1.17,0.73
2015-03-23,1,0.45,0.39,0.47,0.43,0.4,0.68,0.79,0.59,1.15,0.73,2.53,1.63,2.08,0.58,0.77,0.69,1.93,1.55,0.9,0.9,0.87,0.63,0.62,0.42
2015-03-24,1,0.42,0.43,0.41,0.32,0.36,0.6,0.64,0.46,1.15,0.45,0.6,1.19,1.51,0.53,0.48,0.61,1.21,2.33,0.84,0.94,1.24,0.67,0.63,0.41
2015-03-25,1,0.48,0.4,0.4,0.43,0.37,0.68,0.53,0.61,1.34,0.48,2.68,1.04,1.65,0.69,0.5,0.53,0.8,0.7622222222222222,0.7244444444444444,0.6866666666666668,0.648888888888889,0.6111111111111112,0.5733333333333334,0.5355555555555556
2015-03-26,0,0.4977777777777778,0.46,0.42,0.45,0.46,0.66,0.54,0.53,1.25,0.99,2.54,0.82,0.86,2.41,0.34,0.35,0.41,3.05,2.51,1.24,1.02,0.73,0.65,0.52
2015-03-27,1,0.45,0.51,0.55,0.41,0.48,0.45,0.63,0.59,1.17,0.42,0.42,0.39,0.5,0.49,0.38,0.32,0.68,1.43,1.04,0.62,0.89,0.54,0.62,0.39
2015-03-28,1,0.36,0.38,0.39,0.4,0.43,0.41,0.46,1.33,2.1,1.1,1.19,1.2,0.67,0.69,0.5,0.57,1.07,3.6,1.27,3.04,1.2,0.61,0.53,0.36
2015-03-29,0,0.46,0.42,0.47,0.49,0.48,0.46,0.52,0.81,1.53,0.88,0.98,1.23,0.64,0.6,0.69,1.95,3.17,2.8766666666666665,2.5833333333333335,2.29,1.9966666666666668,1.7033333333333336,1.4100000000000001,1.1166666666666671
2015-03-30,1,0.8233333333333337,0.53,0.5,0.43,0.45,0.58,2.04,0.92,1.17,0.43,0.59,0.46,0.37,0.34,0.29,0.43,1.34,1.2377777777777779,1.1355555555555557,1.0333333333333332,0.9311111111111111,0.8288888888888889,0.7266666666666666,0.6244444444444444
2015-03-31,0,0.5222222222222221,0.42,0.46,0.46,0.52,0.57,0.95,0.94,1.7,0.73,3.28,0.67,0.49,0.39,2.49,1.04,0.57,2.07,3.94,1.14,1.32,1.02,0.76,0.62
2015-04-01,1,0.54,0.59,0.55,0.82,0.62,0.7,0.72,0.67,1.15,0.92,2.73,0.6,0.53,0.51,0.7,1.35,0.51,1.98,1.86,1.2,0.73,0.66,0.47,0.35
2015-04-02,1,0.29,0.25,0.28,0.28,0.27,0.35,0.29,0.4,1.14,0.39,0.71,1.19,0.99,0.54,0.57,0.49,0.68,3.25,0.74,0.61,0.7,0.5,0.47,0.29
2015-04-03,1,0.3,0.28,0.35,0.3,0.28,0.29,0.34,0.56,0.96,1.32,0.51,1.23,0.86,0.44,0.6,0.51,0.81,1.66,0.43,0.55,0.82,0.52,0.48,0.35
2015-04-04,1,0.25,0.31,0.31,0.32,0.38,0.31,0.32,0.58,0.99,0.55,0.7,1.32,0.6,0.5,0.45,0.55,0.44,2.65,0.92,1.17,1.45,0.48,0.48,0.26
2015-04-05,1,0.28,0.27,0.26,0.39,0.37,0.34,0.39,0.89,0.73,0.6,0.56,1.44,0.52,0.49,0.4,0.27,1.54,2.39,0.49,0.59,0.69,0.6,0.46,0.29
2015-04-06,1,0.32,0.3,0.36,0.41,0.3,0.3,0.26,0.84,0.79,0.65,2.17,1.12,0.38,0.28,0.27,0.28,1.93,0.79,0.65,0.56,0.67,0.49,0.58,0.29
2015-04-07,1,0.47,0.41,0.37,0.34,0.38,0.52,0.62,0.62,1.12,0.46,1.41,0.82,0.79,0.36,0.95,0.56,1.92,1.52,0.72,0.64,0.9,0.74,0.48,0.26
2015-04-08,1,0.35,0.3,0.26,0.32,0.32,0.4,0.4,0.71,1.06,0.56,0.49,1.26,0.59,0.37,0.27,0.29,1.0,0.9211111111111111,0.8422222222222222,0.7633333333333334,0.6844444444444444,0.6055555555555556,0.5266666666666667,0.44777777777777783
2015-04-09,1,0.36888888888888893,0.29,0.31,0.3,0.25,0.55,0.28,0.47,1.12,0.3,0.46,1.22,0.42,0.41,0.35,0.29,1.65,0.37,0.48,0.69,1.01,0.56,0.48,0.35
2015-04-10,1,0.29,0.33,0.26,0.31,0.26,0.47,0.32,0.49,0.98,0.7,0.59,1.01,0.96,0.5,0.51,0.33,0.26,1.83,0.38,0.37,0.87,0.51,0.5,0.29
2015-04-11,1,0.37,0.34,0.28,0.33,0.34,0.36,0.37,0.62,1.06,0.45,0.62,1.25,0.51,0.46,0.51,0.38,1.53,1.85,0.57,0.52,0.94,1.84,0.69,0.4
2015-04-12,0,0.56,0.54,0.48,0.48,0.4,0.42,0.41,0.89,1.0,1.29,4.61,1.8,2.5,0.66,0.49,0.52,1.81,3.5,3.39,1.93,1.14,0.73,0.68,0.72
2015-04-13,0,0.42,0.41,0.42,0.5,0.47,0.56,0.51,0.58,1.08,1.04,2.46,0.43,0.49,0.58,0.57,0.68,2.03,2.09,4.04,1.28,1.23,1.0,0.59,0.47
2015-04-14,1,0.45,0.42,0.53,0.5,0.4,0.65,0.76,1.15,0.65,0.58,0.57,1.26,0.63,0.5,0.52,0.45,1.48,2.94,0.88,0.97,1.21,0.65,0.52,0.37
2015-04-15,1,0.39,0.35,0.36,0.37,0.48,0.81,0.71,0.69,1.09,0.57,0.5,1.51,0.65,0.55,0.52,0.58,1.72,1.76,0.51,1.58,1.15,0.86,0.68,0.41
2015-04-16,1,0.46,0.47,0.44,0.47,0.46,0.77,0.66,0.68,0.91,0.44,0.87,0.46,0.27,0.33,0.34,0.35,1.24,0.76,0.7,0.8,1.09,0.77,0.64,0.38
2015-04-17,1,0.47,0.44,0.38,0.43,0.42,0.63,0.41,0.69,1.21,0.67,0.64,1.43,0.56,0.34,0.28,0.34,1.65,1.56,0.7,0.69,1.03,0.77,0.69,0.42
2015-04-18,0,0.46,0.4,0.43,0.41,0.34,0.37,0.38,0.95,1.43,0.74,4.24,2.51,0.55,3.12,0.36,0.38,1.18,1.58,0.43,0.54,0.74,2.06,0.67,0.33
2015-04-19,0,0.37,0.38,0.35,0.42,0.36,0.37,0.74,1.69,2.07,3.08,2.24,3.9,0.4,1.35,2.57,0.4,0.85,1.7,1.08,1.01,0.96,0.84,0.7,0.37
2015-04-20,1,0.4,0.38,0.4,0.44,0.38,0.58,0.65,1.22,0.55,0.5,0.53,0.35,0.32,0.32,0.36,0.36,0.74,2.73,1.31,0.53,0.89,0.71,0.82,0.43
2015-04-21,1,0.37,0.41,0.41,0.33,0.37,0.8,0.5,0.65,1.14,0.52,0.44,1.31,0.46,0.37,0.31,0.46,1.26,1.57,0.93,0.95,1.09,1.0,0.63,0.41
2015-04-22,0,0.35,0.41,0.38,0.39,0.55,2.42,2.81,1.0,0.77,0.43,3.31,2.37,0.74,0.57,0.49,0.3,1.42,2.17,1.71,0.96,1.11,0.82,0.72,0.38
2015-04-23,1,0.42,0.44,0.38,0.44,0.45,0.57,0.45,1.12,0.3,0.53,0.52,1.68,0.48,0.47,0.42,0.42,3.1,1.95,2.92,1.14,2.18,2.16,0.9,0.58
2015-04-24,1,0.4,0.47,0.41,0.49,0.47,0.44,0.51,1.1,1.39,1.17,1.85,1.07,0.4,0.32,0.32,0.52,0.94,2.42,1.6,2.0,1.11,0.92,0.72,0.37
2015-04-25,1,0.39,0.37,0.35,0.37,0.37,0.6,0.64,1.01,2.05,0.86,2.38,1.56,0.55,0.51,2.67,0.55,0.56,2.45,1.6,0.83,0.87,0.71,0.51,0.37
2015-04-26,1,0.37,0.33,0.55,0.58,0.47,0.59,0.59,0.82,1.4,0.52,0.46,0.43,0.66,1.07,1.9,0.36,0.37,0.38,1.55,1.35,2.23,1.21,0.74,0.42
2015-04-27,1,0.42,0.36,0.36,0.38,0.39,0.57,0.55,1.2,0.41,0.45,0.47,1.42,0.48,0.38,0.33,1.99,2.05,1.52,1.02,3.01,1.08,0.6,0.48,0.51
2015-04-28,1,0.53,0.46,0.38,0.41,0.36,0.73,0.81,1.05,1.17,0.74,0.86,1.45,0.44,0.39,0.36,0.65,0.87,4.77,1.69,2.26,1.05,0.84,0.7,0.49
2015-04-29,1,0.55,0.61,0.53,0.44,0.45,0.64,0.58,0.51,1.65,0.52,0.45,1.44,0.57,0.36,0.37,0.38,0.75,2.25,0.98,0.69,1.0,0.74,0.67,0.4
2015-04-30,1,0.49,0.4,0.39,0.64,0.61,0.78,0.8,1.04,0.95,0.8,2.26,0.49,0.45,0.34,0.37,0.45,1.76,1.03,0.87,1.01,1.07,0.84,0.69,0.58
2015-05-01,0,0.5,0.44,0.49,0.46,0.47,0.62,0.55,1.39,1.13,0.84,1.97,1.66,1.66,0.49,0.38,0.5,1.03,4.56,3.16,1.4,0.74,0.62,0.62,0.37
2015-05-02,1,0.38,0.45,0.48,0.47,0.57,0.63,0.62,0.76,1.07,0.62,0.7,1.73,0.56,0.44,0.33,0.35,1.73,2.64,1.66,1.64,0.87,0.99,0.88,0.47
2015-05-03,1,0.37,0.41,0.35,0.49,0.45,0.45,0.63,0.73,2.64,0.63,1.98,1.17,1.18,0.76,1.32,0.37,1.13,1.55,2.5,1.37,0.87,0.68,0.55,0.41
2015-05-04,1,0.41,0.4,0.44,0.39,0.61,0.92,0.7,0.85,2.63,2.38,0.46,0.43,0.36,0.35,1.35,2.3,1.06,3.51,1.6,1.0,0.99,0.63,0.6,0.44
2015-05-05,1,0.42,0.47,0.39,0.41,0.42,0.58,0.71,0.6,1.27,0.46,1.59,1.23,0.71,0.55,0.44,0.7,1.28,2.25,0.9,0.9,0.89,0.72,0.62,0.46
2015-05-06,1,0.41,0.43,0.58,0.66,0.64,0.79,0.73,0.71,1.32,0.59,2.48,1.01,0.42,0.37,0.42,0.33,0.58,2.17,0.92,0.84,0.88,0.74,0.65,0.48
2015-05-07,1,0.42,0.47,0.44,0.4,0.48,0.65,0.63,0.76,1.44,1.02,1.82,0.38,0.38,0.39,0.34,0.5,2.06,0.58,0.83,2.48,1.88,3.27,0.73,0.47
2015-05-08,1,0.41,0.37,0.55,0.39,0.47,0.52,0.66,1.25,1.43,0.71,0.42,1.12,0.48,0.3,0.29,0.41,0.5,2.25,0.48,0.43,0.9,1.2,2.73,0.48
2015-05-09,1,0.4,0.35,0.43,0.38,0.33,0.5,1.41,0.63,1.12,0.45,0.39,1.45,0.36,0.35,0.4,0.32,1.56,1.48,0.81,0.53,0.54,0.59,0.67,0.44
2015-05-10,1,0.37,0.39,0.42,0.38,0.49,0.38,0.39,0.73,2.29,1.82,1.51,2.43,0.57,0.6,2.44,0.43,0.48,0.49,0.73,0.84,0.94,0.69,0.65,0.83
2015-05-11,1,0.47,0.43,0.42,0.39,0.49,0.69,0.68,0.69,1.14,0.33,0.5,0.62,2.91,0.86,0.38,0.31,2.09,1.64,0.98,0.86,0.98,0.66,0.61,0.53
2015-05-12,1,0.6,0.43,0.42,0.44,0.45,0.84,0.64,0.5,1.37,0.43,2.55,1.25,0.85,0.34,0.4,0.55,1.44,3.46,0.68,0.8,0.95,0.92,0.8,0.41
2015-05-13,1,0.44,0.39,0.46,0.44,0.41,2.13,2.61,0.75,1.25,0.45,2.41,1.0,2.44,0.55,0.39,0.4,0.42,2.12,0.75,1.04,1.36,0.93,0.71,0.45
2015-05-14,1,0.4,0.38,0.42,0.48,0.46,0.56,0.54,0.69,1.74,1.35,1.15,0.41,0.31,0.3,0.33,0.42,0.48,0.36,0.71,0.74,0.99,0.98,2.69,0.4
2015-05-15,1,0.35,0.48,0.45,0.33,0.53,0.5,0.56,1.38,0.52,1.33,0.42,1.36,0.46,0.37,0.35,0.33,0.51,0.72,2.59,2.59,1.82,0.62,0.71,0.76
2015-05-16,1,0.49,0.44999999999999996,0.41,0.42,0.47,0.51,1.34,0.84,2.44,0.37,0.56,1.84,2.57,0.81,0.62,0.64,0.49,0.48,0.65,0.88,0.81,0.66,0.62,0.36
2015-05-17,1,0.43,0.38,0.39,0.43,0.38,0.5,0.53,0.62,1.7,0.5,1.43,1.28,0.94,0.41,0.35,0.59,0.55,0.5,0.44,0.41,0.46,0.77,0.88,0.44
2015-05-18,1,0.43,0.63,0.44,0.36,0.39,0.41,0.61,0.78,1.81,2.66,2.38,1.86,0.47,0.46,0.4,0.49,2.29,1.06,0.98,0.66,0.73,0.87,0.62,0.47
2015-05-19,1,0.48,0.39,0.42,0.37,0.4,0.84,0.7,0.75,1.13,0.89,2.21,1.66,0.45,0.41,0.36,0.36,1.59,2.24,2.59,1.04,1.09,0.74,0.58,0.46
2015-05-20,1,0.48,0.44,0.43,0.53,0.36,0.82,0.66,0.76,1.2,0.38,0.52,1.21,0.5,0.45,0.45,0.4,0.57,3.1,0.72,0.88,0.98,1.05,0.84,0.49
2015-05-21,1,0.45,0.4,0.43,0.37,0.48,0.67,0.61,0.79,0.88,0.5,0.45,0.42,0.5,0.39,0.41,0.42,0.57,1.67,0.66,1.0,1.21,1.01,0.68,0.42
2015-05-22,1,0.36,0.47,0.42,0.52,0.53,0.68,0.57,1.32,0.65,0.41,0.36,1.59,0.44,0.33,0.4,0.35,1.2,0.855,0.51,0.94,1.83,2.31,1.68,0.54
2015-05-23,1,0.36,0.39,0.42,0.43,0.46,0.42,0.41,0.83,1.25,0.41,0.74,1.58,0.9,0.45,0.35,0.36,0.61,2.33,0.56,1.07,0.9,0.57,0.53,0.42
2015-05-24,0,0.34,0.37,0.48,0.43,0.42,0.35,0.33,0.77,1.55,0.56,4.17,1.85,0.33,0.42,1.04,0.62,3.56,2.6,3.74,3.01,1.22,0.91,0.63,0.4
2015-05-25,1,0.39,0.38,0.42,0.49,0.47,0.82,0.66,0.54,1.35,0.38,2.49,0.49,0.41,0.35,0.35,0.38,0.67,2.33,0.92,0.99,0.88,0.74,0.6,0.5
2015-05-26,0,0.39,0.41,0.49,0.41,0.5,0.75,0.7,0.71,1.23,0.43,0.48,1.48,0.43,0.35,0.35,0.44,2.11,4.29,4.02,3.52,1.73,0.81,0.71,0.4
2015-05-27,0,0.41,0.44,0.39,0.45,0.47,0.69,0.69,0.77,1.55,0.54,0.69,2.91,2.66,2.95,1.44,0.55,1.25,2.08,0.8,1.01,1.09,0.98,0.68,0.45
2015-05-28,1,0.45,0.43,0.41,0.42,0.47,0.74,0.77,0.59,1.62,0.42,0.69,1.33,0.45,0.39,0.35,0.4,0.74,2.03,0.89,0.87,0.95,0.74,0.65,0.4
2015-05-29,1,0.44,0.43,0.4,0.43,0.34,0.72,0.61,0.61,2.07,0.45,0.4,1.05,0.72,0.67,0.6,1.39,3.19,2.6,0.99,1.06,1.44,1.78,1.24,0.59
2015-05-30,1,0.41,0.42,0.38,0.47,0.4,0.45,0.43,0.98,2.04,0.72,3.58,0.73,0.39,0.42,0.31,0.49,1.15,2.13,0.96,2.66,0.64,0.77,0.58,0.4
2015-05-31,1,0.4,0.44,0.46,0.56,0.39,0.62,0.49,0.79,1.0,0.73,2.03,1.58,0.82,0.5,0.41,1.27,2.32,2.46,0.85,0.72,0.72,0.7,0.64,0.4
2015-06-01,1,0.47,0.47933333333333333,0.48866666666666664,0.498,0.5073333333333333,0.5166666666666666,0.526,0.5353333333333333,0.5446666666666666,0.5539999999999999,0.5633333333333334,0.5726666666666667,0.582,0.5913333333333333,0.6006666666666667,0.61,1.44,1.3,0.85,1.09,0.89,0.72,0.63,0.46
2015-06-02,1,0.4,0.45,0.4,0.42,0.49,0.78,1.59,1.14,0.58,0.42,0.78,1.21,0.37,0.37,0.44,0.3,2.28,2.9,0.6,0.72,0.61,0.7,0.67,0.6
2015-06-03,1,0.38,0.42,0.38,0.39,0.41,0.47,0.65,0.67,1.08,0.37,0.42,1.22,0.38,0.35,0.33,0.27,2.18,2.1260606060606064,2.0721212121212123,2.0181818181818185,1.9642424242424243,1.9103030303030304,1.8563636363636364,1.8024242424242425
2015-06-04,0,1.7484848484848485,1.6945454545454546,1.6406060606060606,1.586666666666667,1.5327272727272727,1.478787878787879,1.4248484848484848,1.370909090909091,1.316969696969697,1.2630303030303032,1.209090909090909,1.1551515151515153,1.1012121212121213,1.0472727272727274,0.9933333333333334,0.9393939393939394,0.8854545454545455,0.8315151515151515,0.7775757575757576,0.7236363636363636,0.6696969696969697,0.6157575757575757,0.5618181818181818,0.5078787878787878
2015-06-05,1,0.45393939393939386,0.4,0.37,0.39,0.37,0.39,0.54,0.64,1.26,0.52,3.23,0.4,0.48,0.35,0.38,0.5,0.47,2.38,0.43,0.82,0.71,1.36,1.24,0.43
2015-06-06,1,0.53,0.5251020408163266,0.5202040816326531,0.5153061224489797,0.5104081632653061,0.5055102040816327,0.5006122448979592,0.4957142857142857,0.49081632653061225,0.4859183673469388,0.4810204081632653,0.4761224489795919,0.47122448979591836,0.46632653061224494,0.46142857142857147,0.456530612244898,0.4516326530612245,0.44673469387755105,0.4418367346938776,0.4369387755102041,0.43204081632653063,0.42714285714285716,0.4222448979591837,0.4173469387755102
2015-06-07,1,0.41244897959183674,0.40755102040816327,0.4026530612244898,0.3977551020408163,0.3928571428571429,0.3879591836734694,0.38306122448979596,0.37816326530612243,0.373265306122449,0.3683673469387755,0.36346938775510207,0.35857142857142854,0.3536734693877551,0.3487755102040816,0.3438775510204082,0.3389795918367347,0.33408163265306123,0.32918367346938776,0.3242857142857143,0.3193877551020408,0.31448979591836734,0.30959183673469387,0.3046938775510204,0.2997959183673469
2015-06-08,1,0.29489795918367345,0.29,0.3,0.3,0.37,0.57,0.48,0.49,1.21,0.73,0.81,0.36,0.87,0.37,0.49,0.71,0.9,1.97,1.03,1.11,0.98,0.86,0.71,0.42
2015-06-09,1,0.43,0.4304,0.4308,0.43119999999999997,0.4316,0.432,0.4324,0.4328,0.4332,0.4336,0.434,0.4344,0.4348,0.4352,0.4356,0.436,0.4364,0.4368,0.4372,0.4376,0.438,0.4384,0.4388,0.4392
2015-06-10,1,0.4396,0.44,0.39,0.51,0.58,0.61,0.58,0.49,1.2,0.51,0.42,0.43,0.43,0.41,0.35,0.54,1.12,1.0981818181818184,1.0763636363636364,1.0545454545454547,1.0327272727272727,1.010909090909091,0.9890909090909092,0.9672727272727274
2015-06-11,1,0.9454545454545455,0.9236363636363637,0.9018181818181819,0.8800000000000001,0.8581818181818183,0.8363636363636364,0.8145454545454547,0.7927272727272728,0.770909090909091,0.7490909090909091,0.7272727272727273,0.7054545454545456,0.6836363636363637,0.6618181818181819,0.6400000000000001,0.6181818181818183,0.5963636363636364,0.5745454545454546,0.5527272727272727,0.530909090909091,0.5090909090909091,0.4872727272727273,0.46545454545454557,0.4436363636363637
2015-06-12,1,0.42181818181818187,0.4,0.4,0.36,0.37,0.42,0.7,1.32,0.98,1.13,2.28,0.5,1.12,0.38,0.43,0.35,0.6,1.73,3.52,1.43,1.24,2.04,0.49,0.44
2015-06-13,1,0.51,0.5079310344827587,0.5058620689655172,0.5037931034482759,0.5017241379310345,0.4996551724137931,0.49758620689655175,0.49551724137931036,0.49344827586206896,0.49137931034482757,0.48931034482758623,0.48724137931034484,0.48517241379310344,0.4831034482758621,0.4810344827586207,0.4789655172413793,0.4768965517241379,0.4748275862068966,0.4727586206896552,0.4706896551724138,0.46862068965517245,0.46655172413793106,0.46448275862068966,0.46241379310344827
2015-06-14,1,0.4603448275862069,0.45827586206896553,0.45620689655172414,0.45413793103448274,0.4520689655172414,0.45,0.4479310344827586,0.4458620689655173,0.4437931034482759,0.4417241379310345,0.4396551724137931,0.4375862068965517,0.43551724137931036,0.43344827586206897,0.43137931034482757,0.42931034482758623,0.42724137931034484,0.42517241379310344,0.4231034482758621,0.4210344827586207,0.4189655172413793,0.4168965517241379,0.4148275862068965,0.4127586206896552
2015-06-15,1,0.4106896551724138,0.4086206896551724,0.40655172413793106,0.40448275862068966,0.40241379310344827,0.40034482758620693,0.39827586206896554,0.39620689655172414,0.39413793103448275,0.39206896551724135,0.39,0.3879310344827586,0.3858620689655172,0.3837931034482759,0.3817241379310345,0.3796551724137931,0.37758620689655176,0.37551724137931036,0.37344827586206897,0.37137931034482763,0.3693103448275862,0.36724137931034484,0.36517241379310345,0.36310344827586205
2015-06-16,1,0.3610344827586207,0.3589655172413793,0.3568965517241379,0.3548275862068966,0.3527586206896552,0.3506896551724138,0.34862068965517246,0.346551724137931,0.34448275862068967,0.34241379310344827,0.3403448275862069,0.33827586206896554,0.33620689655172414,0.33413793103448275,0.3320689655172414,0.33,0.5,1.91,0.75,0.92,0.68,0.58,0.57,0.39
2015-06-17,1,0.33,0.41,0.33,0.4,0.39,0.41,0.68,1.46,0.58,0.86,2.07,1.47,0.56,0.35,0.32,0.38,0.37,2.37,0.88,0.63,0.71,0.76,1.46,0.88
2015-06-18,0,0.45,0.41,0.43,0.38,0.47,0.46,0.49,0.89,1.8,1.39,3.0,1.96,0.39,0.39,0.37,0.47,2.31,3.14,1.17,0.78,0.82,2.96,0.72,0.4
2015-06-19,1,0.38,0.35,0.4,0.33,0.38,0.65,0.59,0.59,1.55,0.77,0.54,1.55,0.56,0.44,0.42,0.37,0.55,0.44,0.43,0.44,0.47,0.87,1.1,0.66
2015-06-20,1,0.43,0.38,0.39,0.4,0.59,0.35,0.43,0.93,0.95,0.47,0.45,2.16,0.68,0.39,0.35,0.33,0.7,1.99,0.42,0.64,0.58,0.89,1.51,0.45
2015-06-21,1,0.39,0.33,0.42,0.32,0.4,0.38,0.37,1.25,0.78,1.14,1.25,1.05,1.15,1.81,0.72,0.49,1.02,3.67,1.43,1.89,0.95,0.63,0.53,0.42
