Date,Energy_res6,PrecipitableWater_kg/m2,SnowDepth_LWE_cm,WindDirection10m,Cluster3
2015-02-25 18:00:00,3.14,11.4,0.1,148.0,3
2015-02-25 19:00:00,1.79,12.2,0.1,180.0,2
2015-02-25 20:00:00,1.73,13.0,0.1,206.0,2
2015-02-25 21:00:00,0.92,13.5,0.1,217.0,2
2015-02-25 22:00:00,0.73,13.7,0.1,224.0,2
2015-02-25 23:00:00,0.63,13.8,0.1,232.0,2
2015-02-26 00:00:00,0.75,13.8,0.1,239.0,2
2015-02-26 01:00:00,0.27,13.6,0.1,244.0,0
2015-02-26 02:00:00,0.44,13.3,0.1,250.0,0
2015-02-26 03:00:00,0.29,13.2,0.1,252.0,0
2015-02-26 04:00:00,0.25,13.1,0.1,248.0,0
2015-02-26 05:00:00,0.27,13.1,0.1,245.0,0
2015-02-26 06:00:00,0.25,13.0,0.1,238.0,2
2015-02-26 07:00:00,0.8,12.9,0.1,225.0,2
2015-02-26 08:00:00,1.21,12.8,0.1,208.0,2
2015-02-26 09:00:00,0.75,12.6,0.1,192.0,2
2015-02-26 10:00:00,0.72,12.4,0.1,89.0,1
2015-02-26 11:00:00,0.96,12.1,0.1,44.0,1
2015-02-26 12:00:00,3.03,11.9,0.1,46.0,1
2015-02-26 13:00:00,0.29,11.8,0.1,59.0,1
2015-02-26 14:00:00,0.45,11.6,0.1,71.0,1
2015-02-26 15:00:00,0.43,11.5,0.1,88.0,1
2015-02-26 16:00:00,1.98,11.5,0.1,103.0,3
2015-02-26 17:00:00,1.0,11.5,0.1,112.0,3
2015-02-26 18:00:00,1.21,11.5,0.1,118.0,3
2015-02-26 19:00:00,1.34,11.6,0.1,124.0,3
2015-02-26 20:00:00,1.39,11.7,0.1,130.0,3
2015-02-26 21:00:00,1.21,11.9,0.1,129.0,3
2015-02-26 22:00:00,0.4,12.3,0.1,122.0,3
2015-02-26 23:00:00,0.27,12.7,0.1,112.0,3
2015-02-27 00:00:00,0.25,12.9,0.1,103.0,3
2015-02-27 01:00:00,0.26,13.1,0.1,96.0,3
2015-02-27 02:00:00,0.25,13.3,0.1,89.0,1
2015-02-27 03:00:00,0.25,13.4,0.1,85.0,1
2015-02-27 04:00:00,0.28,13.4,0.1,81.0,1
2015-02-27 05:00:00,0.25,13.4,0.1,78.0,1
2015-02-27 06:00:00,0.5,13.4,0.1,74.0,1
2015-02-27 07:00:00,1.11,13.3,0.1,69.0,1
2015-02-27 08:00:00,0.43,13.2,0.1,65.0,1
2015-02-27 09:00:00,0.42,13.1,0.1,60.0,1
2015-02-27 10:00:00,0.7,12.9,0.1,54.0,1
2015-02-27 11:00:00,0.73,12.8,0.1,49.0,1
2015-02-27 12:00:00,0.69,12.5,0.1,45.0,1
2015-02-27 13:00:00,0.65,12.1,0.1,42.0,1
2015-02-27 14:00:00,1.04,11.7,0.1,39.0,1
2015-02-27 15:00:00,1.12,11.3,0.1,36.0,1
2015-02-27 16:00:00,0.48,10.9,0.1,34.0,1
2015-02-27 17:00:00,0.52,10.4,0.1,32.0,1
2015-02-27 18:00:00,1.34,10.1,0.1,33.0,1
2015-02-27 19:00:00,0.84,9.8,0.1,36.0,1
2015-02-27 20:00:00,0.82,9.6,0.1,38.0,1
2015-02-27 21:00:00,0.98,9.3,0.1,41.0,1
2015-02-27 22:00:00,0.64,9.0,0.1,44.0,1
2015-02-27 23:00:00,0.34,8.7,0.1,48.0,1
2015-02-28 00:00:00,0.28,8.3,0.1,48.0,1
2015-02-28 01:00:00,0.26,7.5,0.1,45.0,1
2015-02-28 02:00:00,0.24,6.8,0.1,41.0,1
2015-02-28 03:00:00,0.26,6.1,0.1,38.0,1
2015-02-28 04:00:00,0.25,5.4,0.1,35.0,1
2015-02-28 05:00:00,0.24,4.7,0.1,33.0,1
2015-02-28 06:00:00,0.27,4.1,0.1,31.0,1
2015-02-28 07:00:00,0.65,3.8,0.1,31.0,1
2015-02-28 08:00:00,0.71,3.5,0.1,30.0,1
2015-02-28 09:00:00,0.82,3.3,0.1,30.0,1
2015-02-28 10:00:00,0.76,3.4,0.1,29.0,1
2015-02-28 11:00:00,0.87,3.5,0.1,28.0,1
2015-02-28 12:00:00,0.94,3.6,0.1,28.0,1
2015-02-28 13:00:00,0.68,3.8,0.1,28.0,1
2015-02-28 14:00:00,0.95,4.0,0.1,29.0,1
2015-02-28 15:00:00,0.69,4.1,0.1,34.0,1
2015-02-28 16:00:00,0.56,4.2,0.1,41.0,1
2015-02-28 17:00:00,0.58,4.2,0.1,48.0,1
2015-02-28 18:00:00,0.6,4.3,0.1,54.0,1
2015-02-28 19:00:00,0.8,4.4,0.1,58.0,1
2015-02-28 20:00:00,1.18,4.5,0.1,64.0,1
2015-02-28 21:00:00,0.94,4.6,0.1,64.0,1
2015-02-28 22:00:00,1.06,4.7,0.1,45.0,1
2015-02-28 23:00:00,0.42,4.8,0.1,344.0,0
2015-03-01 00:00:00,0.26,4.9,0.1,306.0,0
2015-03-01 01:00:00,0.25,5.0,0.1,294.0,0
2015-03-01 02:00:00,0.26,5.1,0.1,286.0,0
2015-03-01 03:00:00,0.24,5.2,0.1,287.0,0
2015-03-01 04:00:00,0.25,5.3,0.1,300.0,0
2015-03-01 05:00:00,0.25,5.4,0.1,341.0,0
2015-03-01 06:00:00,0.23,5.5,0.1,27.0,1
2015-03-01 07:00:00,0.72,5.7,0.1,40.0,1
2015-03-01 08:00:00,0.87,5.8,0.1,50.0,1
2015-03-01 09:00:00,0.86,5.9,0.0,65.0,1
2015-03-01 10:00:00,0.85,6.0,0.0,76.0,1
2015-03-01 11:00:00,1.62,6.1,0.0,82.0,1
2015-03-01 12:00:00,1.02,6.1,0.0,85.0,1
2015-03-01 13:00:00,3.03,6.2,0.0,89.0,1
2015-03-01 14:00:00,2.92,6.2,0.0,93.0,1
2015-03-01 15:00:00,0.85,6.3,0.0,102.0,3
2015-03-01 16:00:00,0.64,6.4,0.0,118.0,3
2015-03-01 17:00:00,3.17,6.5,0.0,134.0,3
2015-03-01 18:00:00,1.45,6.9,0.0,153.0,3
2015-03-01 19:00:00,1.36,7.5,0.0,176.0,2
2015-03-01 20:00:00,0.93,8.0,0.0,195.0,2
2015-03-01 21:00:00,0.82,8.6,0.0,209.0,2
2015-03-01 22:00:00,0.57,9.3,0.0,227.0,2
2015-03-01 23:00:00,0.27,10.0,0.0,247.0,0
2015-03-02 00:00:00,0.25,10.5,0.0,265.0,0
2015-03-02 01:00:00,0.27,10.7,0.0,282.0,0
2015-03-02 02:00:00,0.25,10.9,0.0,298.0,0
2015-03-02 03:00:00,0.38,10.9,0.0,314.0,0
2015-03-02 04:00:00,0.32,10.8,0.0,338.0,0
2015-03-02 05:00:00,0.27,10.6,0.0,2.0,1
2015-03-02 06:00:00,0.24,10.2,0.0,10.0,1
2015-03-02 07:00:00,0.95,9.6,0.0,8.0,1
2015-03-02 08:00:00,0.7,9.0,0.0,6.0,1
2015-03-02 09:00:00,0.72,8.4,0.0,3.0,1
2015-03-02 10:00:00,0.54,7.8,0.0,360.0,0
2015-03-02 11:00:00,0.34,7.2,0.0,357.0,0
2015-03-02 12:00:00,1.4,6.7,0.0,357.0,0
2015-03-02 13:00:00,2.37,6.2,0.0,357.0,0
2015-03-02 14:00:00,0.39,5.7,0.0,359.0,0
2015-03-02 15:00:00,0.37,5.3,0.0,358.0,0
2015-03-02 16:00:00,0.33,5.0,0.0,357.0,0
2015-03-02 17:00:00,2.6,4.8,0.0,356.0,0
2015-03-02 18:00:00,3.07,4.7,0.0,355.0,0
2015-03-02 19:00:00,1.5,4.8,0.0,356.0,0
2015-03-02 20:00:00,1.78,4.9,0.0,356.0,0
2015-03-02 21:00:00,1.49,4.9,0.0,355.0,0
2015-03-02 22:00:00,0.7,4.9,0.0,353.0,0
2015-03-02 23:00:00,0.26,5.0,0.0,351.0,0
2015-03-03 00:00:00,0.27,4.8,0.0,353.0,0
2015-03-03 01:00:00,0.26,4.5,0.0,358.0,0
2015-03-03 02:00:00,0.25,4.2,0.0,3.0,1
2015-03-03 03:00:00,0.26,4.0,0.0,11.0,1
2015-03-03 04:00:00,0.25,3.8,0.0,22.0,1
2015-03-03 05:00:00,0.25,3.5,0.0,34.0,1
2015-03-03 06:00:00,0.45,3.4,0.0,44.0,1
2015-03-03 07:00:00,0.99,3.4,0.0,53.0,1
2015-03-03 08:00:00,0.65,3.4,0.0,61.0,1
2015-03-03 09:00:00,0.56,3.4,0.0,64.0,1
2015-03-03 10:00:00,0.69,3.5,0.0,62.0,1
2015-03-03 11:00:00,0.82,3.6,0.0,59.0,1
2015-03-03 12:00:00,1.39,3.6,0.0,59.0,1
2015-03-03 13:00:00,0.38,3.6,0.0,62.0,1
2015-03-03 14:00:00,0.5,3.6,0.0,66.0,1
2015-03-03 15:00:00,0.34,3.6,0.0,70.0,1
2015-03-03 16:00:00,0.27,3.6,0.0,73.0,1
2015-03-03 17:00:00,0.4,3.6,0.0,76.0,1
2015-03-03 18:00:00,1.1,3.6,0.0,78.0,1
2015-03-03 19:00:00,1.76,3.6,0.0,81.0,1
2015-03-03 20:00:00,1.59,3.6,0.0,93.0,1
2015-03-03 21:00:00,1.18,3.7,0.0,266.0,0
2015-03-03 22:00:00,0.39,4.0,0.0,282.0,0
2015-03-03 23:00:00,0.27,4.2,0.0,285.0,0
2015-03-04 00:00:00,0.25,4.5,0.0,278.0,0
2015-03-04 01:00:00,0.25,4.9,0.0,265.0,0
2015-03-04 02:00:00,0.26,5.3,0.0,253.0,0
2015-03-04 03:00:00,0.24,5.6,0.0,250.0,0
2015-03-04 04:00:00,0.26,5.9,0.0,255.0,0
2015-03-04 05:00:00,0.24,6.1,0.0,261.0,0
2015-03-04 06:00:00,0.54,6.3,0.0,265.0,0
2015-03-04 07:00:00,1.39,6.5,0.0,266.0,0
2015-03-04 08:00:00,1.48,6.6,0.0,311.0,0
2015-03-04 09:00:00,1.35,6.7,0.0,62.0,1
2015-03-04 10:00:00,0.55,6.7,0.0,50.0,1
2015-03-04 11:00:00,0.39,6.7,0.0,45.0,1
2015-03-04 12:00:00,0.43,6.7,0.0,47.0,1
2015-03-04 13:00:00,0.51,6.7,0.0,54.0,1
2015-03-04 14:00:00,0.32,6.6,0.0,62.0,1
2015-03-04 15:00:00,0.44,6.6,0.0,77.0,1
2015-03-04 16:00:00,0.55,6.5,0.0,106.0,3
2015-03-04 17:00:00,0.56,6.4,0.0,135.0,3
2015-03-04 18:00:00,1.44,6.3,0.0,167.0,3
2015-03-04 19:00:00,1.45,6.4,0.0,199.0,2
2015-03-04 20:00:00,1.03,6.5,0.0,215.0,2
2015-03-04 21:00:00,1.0,6.6,0.0,225.0,2
2015-03-04 22:00:00,0.38,6.8,0.0,234.0,2
2015-03-04 23:00:00,0.26,7.1,0.0,241.0,2
2015-03-05 00:00:00,0.26,7.3,0.0,245.0,0
2015-03-05 01:00:00,0.26,7.5,0.0,245.0,0
2015-03-05 02:00:00,0.24,7.8,0.0,245.0,0
2015-03-05 03:00:00,0.26,8.0,0.0,249.0,0
2015-03-05 04:00:00,0.25,8.1,0.0,261.0,0
2015-03-05 05:00:00,0.24,8.2,0.0,281.0,0
2015-03-05 06:00:00,0.42,8.2,0.0,297.0,0
2015-03-05 07:00:00,0.94,8.2,0.0,310.0,0
2015-03-05 08:00:00,1.05,8.2,0.0,34.0,1
2015-03-05 09:00:00,0.92,8.3,0.0,67.0,1
2015-03-05 10:00:00,1.42,8.5,0.0,61.0,1
2015-03-05 11:00:00,2.67,8.6,0.0,58.0,1
2015-03-05 12:00:00,0.35,9.2,0.0,58.0,1
2015-03-05 13:00:00,0.25,10.1,0.0,61.0,1
2015-03-05 14:00:00,0.43,11.0,0.0,67.0,1
2015-03-05 15:00:00,0.27,11.7,0.0,84.0,1
2015-03-05 16:00:00,0.7,12.3,0.0,109.0,3
2015-03-05 17:00:00,0.57,13.0,0.0,128.0,3
2015-03-05 18:00:00,1.28,13.2,0.0,168.0,3
2015-03-05 19:00:00,1.37,13.0,0.0,215.0,2
2015-03-05 20:00:00,1.63,12.9,0.0,231.0,2
2015-03-05 21:00:00,2.04,12.9,0.0,239.0,2
2015-03-05 22:00:00,1.47,12.9,0.0,247.0,0
2015-03-05 23:00:00,0.3,13.0,0.0,255.0,0
2015-03-06 00:00:00,0.27,13.0,0.0,268.0,0
2015-03-06 01:00:00,0.26,12.9,0.0,287.0,0
2015-03-06 02:00:00,0.24,12.8,0.0,307.0,0
2015-03-06 03:00:00,0.25,12.7,0.0,327.0,0
2015-03-06 04:00:00,0.25,12.6,0.0,349.0,0
2015-03-06 05:00:00,0.24,12.5,0.0,6.0,1
2015-03-06 06:00:00,0.51,12.6,0.0,18.0,1
2015-03-06 07:00:00,1.15,12.8,0.0,28.0,1
2015-03-06 08:00:00,0.56,12.9,0.0,36.0,1
2015-03-06 09:00:00,0.65,13.0,0.0,39.0,1
2015-03-06 10:00:00,0.67,13.0,0.0,39.0,1
2015-03-06 11:00:00,0.59,13.0,0.0,38.0,1
2015-03-06 12:00:00,0.46,13.0,0.0,38.0,1
2015-03-06 13:00:00,0.4,12.9,0.0,40.0,1
2015-03-06 14:00:00,0.59,12.8,0.0,41.0,1
2015-03-06 15:00:00,0.64,12.7,0.0,41.0,1
2015-03-06 16:00:00,0.55,12.6,0.0,39.0,1
2015-03-06 17:00:00,0.74,12.5,0.0,37.0,1
2015-03-06 18:00:00,2.93,12.3,0.0,35.0,1
2015-03-06 19:00:00,1.12,12.2,0.0,29.0,1
2015-03-06 20:00:00,0.99,12.1,0.0,15.0,1
2015-03-06 21:00:00,0.98,11.9,0.0,344.0,0
2015-03-06 22:00:00,0.76,11.7,0.0,320.0,0
2015-03-06 23:00:00,0.31,11.6,0.0,306.0,0
2015-03-07 00:00:00,0.27,11.5,0.0,299.0,0
2015-03-07 01:00:00,0.25,11.4,0.0,296.0,0
2015-03-07 02:00:00,0.26,11.3,0.0,293.0,0
2015-03-07 03:00:00,0.26,11.3,0.0,300.0,0
2015-03-07 04:00:00,0.24,11.3,0.0,320.0,0
2015-03-07 05:00:00,0.65,11.3,0.0,342.0,0
2015-03-07 06:00:00,0.33,11.3,0.0,356.0,0
2015-03-07 07:00:00,0.6,11.4,0.0,4.0,1
2015-03-07 08:00:00,0.79,11.4,0.0,14.0,1
2015-03-07 09:00:00,1.37,11.4,0.0,20.0,1
2015-03-07 10:00:00,2.76,11.3,0.0,24.0,1
2015-03-07 11:00:00,2.64,11.2,0.0,27.0,1
2015-03-07 12:00:00,0.29,11.1,0.0,28.0,1
2015-03-07 13:00:00,0.39,11.0,0.0,27.0,1
2015-03-07 14:00:00,1.74,10.8,0.0,25.0,1
2015-03-07 15:00:00,2.55,10.7,0.0,25.0,1
2015-03-07 16:00:00,1.81,10.7,0.0,27.0,1
2015-03-07 17:00:00,0.68,10.6,0.0,28.0,1
2015-03-07 18:00:00,0.87,10.6,0.0,12.0,1
2015-03-07 19:00:00,0.93,10.7,0.0,316.0,0
2015-03-07 20:00:00,1.06,10.8,0.0,284.0,0
2015-03-07 21:00:00,0.94,10.8,0.0,279.0,0
2015-03-07 22:00:00,0.4,10.7,0.0,283.0,0
2015-03-07 23:00:00,0.26,10.7,0.0,287.0,0
2015-03-08 00:00:00,0.26,10.6,0.0,288.0,0
2015-03-08 01:00:00,0.27,10.4,0.0,288.0,0
2015-03-08 03:00:00,0.24,10.0,0.0,296.0,0
2015-03-08 04:00:00,0.25,9.8,0.0,320.0,0
2015-03-08 05:00:00,0.25,9.7,0.0,345.0,0
2015-03-08 06:00:00,0.24,9.6,0.0,359.0,0
2015-03-08 07:00:00,0.25,9.5,0.0,4.0,1
2015-03-08 08:00:00,0.56,9.4,0.0,11.0,1
2015-03-08 09:00:00,0.9,9.5,0.0,18.0,1
2015-03-08 10:00:00,0.94,9.8,0.0,24.0,1
2015-03-08 11:00:00,0.84,10.0,0.0,30.0,1
2015-03-08 12:00:00,1.1,10.0,0.0,37.0,1
2015-03-08 13:00:00,2.58,9.8,0.0,42.0,1
2015-03-08 14:00:00,3.32,9.5,0.0,48.0,1
2015-03-08 15:00:00,0.9,9.4,0.0,50.0,1
2015-03-08 16:00:00,0.51,9.3,0.0,50.0,1
2015-03-08 17:00:00,0.4,9.2,0.0,51.0,1
2015-03-08 18:00:00,0.9,9.3,0.0,31.0,1
2015-03-08 19:00:00,1.17,9.6,0.0,270.0,0
2015-03-08 20:00:00,1.21,9.9,0.0,257.0,0
2015-03-08 21:00:00,1.03,10.2,0.0,255.0,0
2015-03-08 22:00:00,0.75,10.4,0.0,256.0,0
2015-03-08 23:00:00,0.28,10.5,0.0,256.0,0
2015-03-09 00:00:00,0.26,10.8,0.0,256.0,0
2015-03-09 01:00:00,0.25,11.2,0.0,254.0,0
2015-03-09 02:00:00,0.26,11.5,0.0,252.0,0
2015-03-09 03:00:00,0.43,11.8,0.0,259.0,0
2015-03-09 04:00:00,0.26,12.1,0.0,288.0,0
2015-03-09 05:00:00,0.25,12.3,0.0,336.0,0
2015-03-09 06:00:00,0.29,12.5,0.0,359.0,0
2015-03-09 07:00:00,1.19,12.6,0.0,11.0,1
2015-03-09 08:00:00,0.6,12.6,0.0,28.0,1
2015-03-09 09:00:00,0.4,12.5,0.0,40.0,1
2015-03-09 10:00:00,0.53,12.1,0.0,45.0,1
2015-03-09 11:00:00,0.32,11.8,0.0,55.0,1
2015-03-09 12:00:00,0.31,11.7,0.0,70.0,1
2015-03-09 13:00:00,0.29,11.8,0.0,82.0,1
2015-03-09 14:00:00,0.28,11.9,0.0,93.0,1
2015-03-09 15:00:00,0.31,12.0,0.0,138.0,3
2015-03-09 16:00:00,0.46,12.1,0.0,209.0,2
2015-03-09 17:00:00,0.4,12.2,0.0,222.0,2
2015-03-09 18:00:00,2.16,12.2,0.0,227.0,2
2015-03-09 19:00:00,1.5,11.9,0.0,229.0,2
2015-03-09 20:00:00,1.31,11.7,0.0,231.0,2
2015-03-09 21:00:00,1.13,11.4,0.0,235.0,2
2015-03-09 22:00:00,1.58,11.1,0.0,239.0,2
2015-03-09 23:00:00,0.82,10.8,0.0,243.0,0
2015-03-10 00:00:00,0.27,10.6,0.0,247.0,0
2015-03-10 01:00:00,0.27,10.6,0.0,252.0,0
2015-03-10 02:00:00,0.25,10.6,0.0,258.0,0
2015-03-10 03:00:00,0.25,10.5,0.0,266.0,0
2015-03-10 04:00:00,0.25,10.3,0.0,281.0,0
2015-03-10 05:00:00,0.26,10.2,0.0,311.0,0
2015-03-10 06:00:00,0.26,10.1,0.0,342.0,0
2015-03-10 07:00:00,1.24,10.0,0.0,4.0,1
2015-03-10 08:00:00,0.94,10.0,0.0,20.0,1
2015-03-10 09:00:00,0.88,10.0,0.0,32.0,1
2015-03-10 10:00:00,3.6,10.1,0.0,42.0,1
2015-03-10 11:00:00,1.31,10.2,0.0,49.0,1
2015-03-10 12:00:00,0.8,10.1,0.0,53.0,1
2015-03-10 13:00:00,0.6,9.8,0.0,54.0,1
2015-03-10 14:00:00,0.32,9.6,0.0,55.0,1
2015-03-10 15:00:00,0.27,9.5,0.0,57.0,1
2015-03-10 16:00:00,0.31,9.4,0.0,59.0,1
2015-03-10 17:00:00,0.32,9.4,0.0,61.0,1
2015-03-10 18:00:00,0.94,9.6,0.0,65.0,1
2015-03-10 19:00:00,0.94,10.0,0.0,73.0,1
2015-03-10 20:00:00,1.04,10.4,0.0,83.0,1
2015-03-10 21:00:00,0.99,11.1,0.0,88.0,1
2015-03-10 22:00:00,0.96,11.9,0.0,90.0,1
2015-03-10 23:00:00,0.35,12.7,0.0,92.0,1
2015-03-11 00:00:00,0.27,13.3,0.0,97.0,3
2015-03-11 01:00:00,0.27,13.8,0.0,103.0,3
2015-03-11 02:00:00,0.25,14.3,0.0,107.0,3
2015-03-11 03:00:00,0.25,14.2,0.0,118.0,3
2015-03-11 04:00:00,0.26,13.6,0.0,136.0,3
2015-03-11 05:00:00,0.24,13.1,0.0,151.0,3
2015-03-11 06:00:00,0.71,13.2,0.0,157.0,3
2015-03-11 07:00:00,1.25,14.0,0.0,157.0,3
2015-03-11 08:00:00,1.04,14.9,0.0,156.0,3
2015-03-11 09:00:00,0.7,15.5,0.0,148.0,3
2015-03-11 10:00:00,0.26,16.0,0.0,133.0,3
2015-03-11 11:00:00,0.28,16.5,0.0,120.0,3
2015-03-11 12:00:00,0.27,16.8,0.0,116.0,3
2015-03-11 13:00:00,0.22,16.8,0.0,119.0,3
2015-03-11 14:00:00,0.27,16.9,0.0,122.0,3
2015-03-11 15:00:00,0.27,16.8,0.0,123.0,3
2015-03-11 16:00:00,0.64,16.4,0.0,124.0,3
