Date,Energy_res4,Day of Week,AirTemp_C,GlobalSolarRad_W/m2,PrecipitableWater_kg/m2,RelativeHumidity,SnowDepth_LWE_cm,SurfacePressure_hPa,WindDirection10m,WindSpeed10m_m/s,Hour,Energy-1,temp2,LWE2,Prec2,HDH
2015-02-22 00:00:00,0.28,6.0,8.4,138.0,4.9,49.6,0.1,974.3,41.0,2.5,0,0.48,70.56,0.010000000000000002,24.010000000000005,0.0
2015-02-22 01:00:00,0.27,6.0,7.2,18.0,5.0,52.3,0.1,974.6,44.0,2.5,1,0.28,51.84,0.010000000000000002,25.0,0.0
2015-02-22 02:00:00,0.29,6.0,6.0,0.0,5.0,55.3,0.1,975.0,46.0,2.4,2,0.27,36.0,0.010000000000000002,25.0,0.0
2015-02-22 03:00:00,0.26,6.0,4.9,0.0,5.0,58.4,0.1,975.4,47.0,2.4,3,0.29,24.010000000000005,0.010000000000000002,25.0,0.0
2015-02-22 04:00:00,0.26,6.0,4.0,0.0,5.1,61.8,0.1,975.8,46.0,2.4,4,0.26,16.0,0.010000000000000002,26.009999999999998,0.0
2015-02-22 05:00:00,0.25,6.0,3.0,0.0,5.1,65.3,0.1,976.3,45.0,2.4,5,0.26,9.0,0.010000000000000002,26.009999999999998,0.0
2015-02-22 06:00:00,0.25,6.0,2.3,0.0,5.2,68.1,0.1,976.6,45.0,2.4,6,0.25,5.289999999999999,0.010000000000000002,27.040000000000003,0.0
2015-02-22 07:00:00,0.27,6.0,1.9,0.0,5.2,70.0,0.1,976.9,46.0,2.4,7,0.25,3.61,0.010000000000000002,27.040000000000003,0.0
2015-02-22 08:00:00,0.27,6.0,1.4,0.0,5.2,71.9,0.1,977.2,46.0,2.3,8,0.27,1.9599999999999997,0.010000000000000002,27.040000000000003,0.0
2015-02-22 09:00:00,0.28,6.0,1.3,0.0,5.3,73.3,0.1,977.2,48.0,2.4,9,0.27,1.6900000000000002,0.010000000000000002,28.09,0.0
2015-02-22 10:00:00,0.64,6.0,1.6,0.0,5.4,74.0,0.1,976.9,50.0,2.6,10,0.28,2.5600000000000005,0.010000000000000002,29.160000000000004,0.0
2015-02-22 11:00:00,0.4,6.0,1.8,0.0,5.5,74.7,0.1,976.6,51.0,2.7,11,0.64,3.24,0.010000000000000002,30.25,0.0
2015-02-22 12:00:00,0.32,6.0,1.7,0.0,5.5,74.1,0.1,976.3,52.0,2.6,12,0.4,2.8899999999999997,0.010000000000000002,30.25,0.0
2015-02-22 13:00:00,0.37,6.0,1.3,0.0,5.6,72.1,0.1,976.2,51.0,2.3,13,0.32,1.6900000000000002,0.010000000000000002,31.359999999999996,0.0
2015-02-22 14:00:00,0.52,6.0,0.9,0.0,5.7,70.1,0.1,976.1,51.0,2.0,14,0.37,0.81,0.010000000000000002,32.49,0.0
2015-02-22 15:00:00,0.77,6.0,1.4,29.0,5.7,67.9,0.1,976.0,53.0,1.8,15,0.52,1.9599999999999997,0.010000000000000002,32.49,0.0
2015-02-22 16:00:00,0.35,6.0,2.7,136.0,5.8,65.3,0.1,976.1,59.0,1.5,16,0.77,7.290000000000001,0.010000000000000002,33.64,0.0
2015-02-22 17:00:00,2.0,6.0,3.9,272.0,5.9,62.8,0.1,976.1,67.0,1.3,17,0.35,15.209999999999999,0.010000000000000002,34.81,0.0
2015-02-22 18:00:00,2.34,6.0,5.1,414.0,6.1,58.2,0.1,975.9,76.0,1.0,18,2.0,26.009999999999998,0.010000000000000002,37.209999999999994,0.0
2015-02-22 19:00:00,2.5,6.0,6.3,339.0,6.4,51.8,0.1,975.6,102.0,0.4,19,2.34,39.69,0.010000000000000002,40.96000000000001,0.0
2015-02-22 20:00:00,0.79,6.0,7.4,337.0,6.8,46.2,0.1,975.2,198.0,0.4,20,2.5,54.760000000000005,0.010000000000000002,46.239999999999995,0.0
2015-02-22 21:00:00,0.99,6.0,8.1,360.0,7.2,44.3,0.1,974.8,225.0,0.6,21,0.79,65.61,0.010000000000000002,51.84,0.0
2015-02-22 22:00:00,0.91,6.0,8.2,287.0,7.8,45.7,0.1,974.5,247.0,0.6,22,0.99,67.24,0.010000000000000002,60.839999999999996,0.0
2015-02-22 23:00:00,0.89,6.0,8.3,160.0,8.3,47.2,0.1,974.1,269.0,0.6,23,0.91,68.89000000000001,0.010000000000000002,68.89000000000001,0.0
2015-02-23 00:00:00,1.17,0.0,8.0,63.0,8.8,49.6,0.1,974.0,275.0,0.7,0,0.89,64.0,0.010000000000000002,77.44000000000001,0.0
2015-02-23 01:00:00,0.74,0.0,7.5,19.0,9.3,53.3,0.1,974.1,267.0,0.6,1,1.17,56.25,0.010000000000000002,86.49000000000001,0.0
2015-02-23 02:00:00,0.52,0.0,7.0,0.0,9.8,57.3,0.1,974.2,257.0,0.5,2,0.74,49.0,0.010000000000000002,96.04000000000002,0.0
2015-02-23 03:00:00,0.49,0.0,6.2,0.0,10.2,60.9,0.1,974.2,260.0,0.4,3,0.52,38.440000000000005,0.010000000000000002,104.03999999999999,0.0
2015-02-23 04:00:00,0.47,0.0,5.3,0.0,10.7,64.1,0.1,974.2,309.0,0.2,4,0.49,28.09,0.010000000000000002,114.48999999999998,0.0
2015-02-23 05:00:00,0.38,0.0,4.4,0.0,11.1,67.5,0.1,974.1,15.0,0.3,5,0.47,19.360000000000003,0.010000000000000002,123.21,0.0
2015-02-23 06:00:00,0.28,0.0,3.6,0.0,11.5,71.6,0.1,974.1,30.0,0.5,6,0.38,12.96,0.010000000000000002,132.25,0.0
2015-02-23 07:00:00,0.32,0.0,2.8,0.0,11.9,76.4,0.1,974.2,34.0,0.7,7,0.28,7.839999999999999,0.010000000000000002,141.61,0.0
2015-02-23 08:00:00,0.54,0.0,2.1,0.0,12.3,81.6,0.1,974.2,36.0,0.9,8,0.32,4.41,0.010000000000000002,151.29000000000002,0.0
2015-02-23 09:00:00,0.62,0.0,1.8,0.0,12.6,84.4,0.1,974.3,43.0,1.2,9,0.54,3.24,0.010000000000000002,158.76,0.0
2015-02-23 10:00:00,0.42,0.0,2.0,0.0,12.8,84.6,0.1,974.2,50.0,1.6,10,0.62,4.0,0.010000000000000002,163.84000000000003,0.0
2015-02-23 11:00:00,0.63,0.0,2.1,0.0,13.1,84.8,0.1,974.2,54.0,2.1,11,0.42,4.41,0.010000000000000002,171.60999999999999,0.0
2015-02-23 12:00:00,0.41,0.0,2.0,0.0,13.3,83.5,0.1,974.2,56.0,2.2,12,0.63,4.0,0.010000000000000002,176.89000000000001,0.0
2015-02-23 13:00:00,0.45,0.0,1.7,0.0,13.4,80.5,0.1,974.2,57.0,2.1,13,0.41,2.8899999999999997,0.010000000000000002,179.56,0.0
2015-02-23 14:00:00,0.44,0.0,1.3,0.0,13.5,77.7,0.1,974.3,59.0,2.0,14,0.45,1.6900000000000002,0.010000000000000002,182.25,0.0
2015-02-23 15:00:00,0.51,0.0,1.9,33.0,13.5,73.1,0.1,974.4,60.0,1.8,15,0.44,3.61,0.010000000000000002,182.25,0.0
2015-02-23 16:00:00,0.48,0.0,3.5,158.0,13.6,67.1,0.1,974.5,61.0,1.4,16,0.51,12.25,0.010000000000000002,184.95999999999998,0.0
2015-02-23 17:00:00,0.53,0.0,5.0,297.0,13.7,61.7,0.1,974.7,63.0,1.1,17,0.48,25.0,0.010000000000000002,187.68999999999997,0.0
2015-02-23 18:00:00,0.62,0.0,6.5,411.0,13.8,56.0,0.1,974.7,65.0,0.6,18,0.53,42.25,0.010000000000000002,190.44000000000003,0.0
2015-02-23 19:00:00,0.34,0.0,7.8,484.0,13.9,50.0,0.1,974.5,204.0,0.0,19,0.62,60.839999999999996,0.010000000000000002,193.21,0.0
2015-02-23 20:00:00,0.4,0.0,9.0,506.0,14.0,44.8,0.1,974.4,243.0,0.6,20,0.34,81.0,0.010000000000000002,196.0,0.0
2015-02-23 21:00:00,0.71,0.0,9.6,477.0,14.0,43.9,0.1,974.2,241.0,1.0,21,0.4,92.16,0.010000000000000002,196.0,0.0
2015-02-23 22:00:00,1.1,0.0,9.5,399.0,13.9,47.1,0.1,974.0,238.0,1.2,22,0.71,90.25,0.010000000000000002,193.21,0.0
2015-02-23 23:00:00,1.08,0.0,9.4,281.0,13.9,50.5,0.1,973.8,236.0,1.4,23,1.1,88.36000000000001,0.010000000000000002,193.21,0.0
2015-02-24 00:00:00,0.92,1.0,8.9,138.0,13.8,54.4,0.1,973.7,238.0,1.5,0,1.08,79.21000000000001,0.010000000000000002,190.44000000000003,0.0
2015-02-24 01:00:00,0.36,1.0,7.8,20.0,13.6,58.9,0.1,973.6,244.0,1.7,1,0.92,60.839999999999996,0.010000000000000002,184.95999999999998,0.0
2015-02-24 02:00:00,0.32,1.0,6.8,0.0,13.4,63.8,0.1,973.5,248.0,1.9,2,0.36,46.239999999999995,0.010000000000000002,179.56,0.0
2015-02-24 03:00:00,0.37,1.0,6.1,0.0,13.0,66.6,0.1,973.5,256.0,1.9,3,0.32,37.209999999999994,0.010000000000000002,169.0,0.0
2015-02-24 04:00:00,0.27,1.0,5.7,0.0,12.4,67.1,0.1,973.6,272.0,1.8,4,0.37,32.49,0.010000000000000002,153.76000000000002,0.0
2015-02-24 05:00:00,0.26,1.0,5.4,0.0,11.8,67.5,0.1,973.7,288.0,1.7,5,0.27,29.160000000000004,0.010000000000000002,139.24,0.0
2015-02-24 06:00:00,0.26,1.0,5.0,0.0,10.8,68.9,0.1,973.7,300.0,1.6,6,0.26,25.0,0.010000000000000002,116.64000000000001,0.0
2015-02-24 07:00:00,0.3,1.0,4.7,0.0,9.5,71.4,0.1,973.6,308.0,1.3,7,0.26,22.090000000000003,0.010000000000000002,90.25,0.0
2015-02-24 08:00:00,0.3,1.0,4.3,0.0,8.2,73.9,0.1,973.5,322.0,1.0,8,0.3,18.49,0.010000000000000002,67.24,0.0
2015-02-24 09:00:00,0.28,1.0,4.2,0.0,7.4,75.6,0.1,973.3,320.0,0.7,9,0.3,17.64,0.010000000000000002,54.760000000000005,0.0
2015-02-24 10:00:00,0.49,1.0,4.5,0.0,6.9,76.4,0.1,972.9,262.0,0.5,10,0.28,20.25,0.010000000000000002,47.61000000000001,0.0
2015-02-24 11:00:00,0.43,1.0,4.8,0.0,6.5,77.2,0.1,972.6,218.0,0.8,11,0.49,23.04,0.010000000000000002,42.25,0.0
2015-02-24 12:00:00,0.44,1.0,4.6,0.0,6.5,78.4,0.1,972.3,216.0,1.1,12,0.43,21.159999999999997,0.010000000000000002,42.25,0.0
2015-02-24 13:00:00,0.45,1.0,3.9,0.0,6.8,80.2,0.1,972.0,229.0,1.1,13,0.44,15.209999999999999,0.010000000000000002,46.239999999999995,0.0
2015-02-24 14:00:00,0.39,1.0,3.3,0.0,7.1,82.0,0.1,971.8,239.0,1.3,14,0.45,10.889999999999999,0.010000000000000002,50.41,0.0
2015-02-24 15:00:00,0.62,1.0,3.2,27.0,7.6,82.7,0.1,971.7,243.0,1.3,15,0.39,10.240000000000002,0.010000000000000002,57.76,0.0
2015-02-24 16:00:00,0.42,1.0,3.7,117.0,8.1,82.2,0.1,971.7,242.0,1.4,16,0.62,13.690000000000001,0.010000000000000002,65.61,0.0
2015-02-24 17:00:00,0.25,1.0,4.2,169.0,8.6,81.6,0.1,971.8,241.0,1.4,17,0.42,17.64,0.010000000000000002,73.96,0.0
2015-02-24 18:00:00,0.25,1.0,4.9,300.0,8.9,79.0,0.1,971.7,243.0,1.6,18,0.25,24.010000000000005,0.010000000000000002,79.21000000000001,0.0
2015-02-24 19:00:00,0.25,1.0,5.7,365.0,9.1,74.4,0.1,971.4,246.0,2.1,19,0.25,32.49,0.010000000000000002,82.80999999999999,0.0
2015-02-24 20:00:00,0.33,1.0,6.5,505.0,9.3,70.2,0.1,971.2,248.0,2.5,20,0.25,42.25,0.010000000000000002,86.49000000000001,0.0
2015-02-24 21:00:00,0.42,1.0,7.0,482.0,9.3,68.1,0.1,971.0,250.0,2.8,21,0.33,49.0,0.010000000000000002,86.49000000000001,0.0
2015-02-24 22:00:00,1.01,1.0,7.3,401.0,9.0,68.0,0.1,970.9,253.0,2.9,22,0.42,53.29,0.010000000000000002,81.0,0.0
2015-02-24 23:00:00,0.99,1.0,7.5,288.0,8.8,67.8,0.1,970.8,255.0,2.9,23,1.01,56.25,0.010000000000000002,77.44000000000001,0.0
2015-02-25 00:00:00,1.18,2.0,7.0,144.0,8.5,69.6,0.1,970.8,254.0,2.9,0,0.99,49.0,0.010000000000000002,72.25,0.0
2015-02-25 01:00:00,1.0,2.0,5.7,23.0,8.2,73.4,0.1,970.9,249.0,2.7,1,1.18,32.49,0.010000000000000002,67.24,0.0
2015-02-25 02:00:00,0.43,2.0,4.5,0.0,7.9,77.5,0.1,971.0,243.0,2.6,2,1.0,20.25,0.010000000000000002,62.410000000000004,0.0
2015-02-25 03:00:00,0.27,2.0,3.8,0.0,7.8,80.1,0.1,971.3,238.0,2.4,3,0.43,14.44,0.010000000000000002,60.839999999999996,0.0
2015-02-25 04:00:00,0.26,2.0,3.9,0.0,7.7,81.2,0.1,971.6,234.0,2.1,4,0.27,15.209999999999999,0.010000000000000002,59.290000000000006,0.0
2015-02-25 05:00:00,0.25,2.0,3.9,0.0,7.7,82.2,0.1,972.0,228.0,1.8,5,0.26,15.209999999999999,0.010000000000000002,59.290000000000006,0.0
2015-02-25 06:00:00,0.25,2.0,3.8,0.0,7.6,83.6,0.1,972.3,219.0,1.5,6,0.25,14.44,0.010000000000000002,57.76,0.0
2015-02-25 07:00:00,0.32,2.0,3.5,0.0,7.6,85.2,0.1,972.6,199.0,1.1,7,0.25,12.25,0.010000000000000002,57.76,0.0
2015-02-25 08:00:00,0.5,2.0,3.3,0.0,7.5,86.9,0.1,972.8,166.0,0.9,8,0.32,10.889999999999999,0.010000000000000002,56.25,0.0
2015-02-25 09:00:00,0.27,2.0,3.2,0.0,7.6,87.7,0.1,973.0,140.0,0.9,9,0.5,10.240000000000002,0.010000000000000002,57.76,0.0
2015-02-25 10:00:00,0.26,2.0,3.2,0.0,7.8,87.6,0.1,973.3,123.0,0.8,10,0.27,10.240000000000002,0.010000000000000002,60.839999999999996,0.0
2015-02-25 11:00:00,0.27,2.0,3.2,0.0,8.0,87.5,0.1,973.5,105.0,0.9,11,0.26,10.240000000000002,0.010000000000000002,64.0,0.0
2015-02-25 12:00:00,0.27,2.0,3.0,0.0,8.3,87.5,0.1,973.6,96.0,0.9,12,0.27,9.0,0.010000000000000002,68.89000000000001,0.0
2015-02-25 13:00:00,1.0,2.0,2.6,0.0,8.7,87.5,0.1,973.5,96.0,1.0,13,0.27,6.760000000000001,0.010000000000000002,75.68999999999998,0.0
2015-02-25 14:00:00,0.77,2.0,2.3,0.0,9.0,87.5,0.1,973.5,96.0,1.1,14,1.0,5.289999999999999,0.010000000000000002,81.0,0.0
2015-02-25 15:00:00,0.65,2.0,2.4,16.0,9.5,86.6,0.1,973.5,102.0,1.1,15,0.77,5.76,0.010000000000000002,90.25,0.0
2015-02-25 16:00:00,1.03,2.0,3.2,52.0,10.1,84.9,0.1,973.6,117.0,1.1,16,0.65,10.240000000000002,0.010000000000000002,102.00999999999999,0.0
2015-02-25 17:00:00,0.95,2.0,4.0,115.0,10.7,83.3,0.1,973.7,130.0,1.2,17,1.03,16.0,0.010000000000000002,114.48999999999998,0.0
2015-02-25 18:00:00,1.12,2.0,4.5,219.0,11.4,82.8,0.1,973.5,148.0,1.1,18,0.95,20.25,0.010000000000000002,129.96,0.0
2015-02-25 19:00:00,0.94,2.0,4.9,163.0,12.2,83.6,0.1,973.2,180.0,1.1,19,1.12,24.010000000000005,0.010000000000000002,148.83999999999997,0.0
2015-02-25 20:00:00,1.14,2.0,5.2,205.0,13.0,84.4,0.1,972.9,206.0,1.4,20,0.94,27.040000000000003,0.010000000000000002,169.0,0.0
2015-02-25 21:00:00,1.08,2.0,5.4,142.0,13.5,85.8,0.1,972.5,217.0,1.5,21,1.14,29.160000000000004,0.010000000000000002,182.25,0.0
2015-02-25 22:00:00,1.1,2.0,5.5,67.0,13.7,88.0,0.1,971.9,224.0,1.3,22,1.08,30.25,0.010000000000000002,187.68999999999997,0.0
2015-02-25 23:00:00,1.21,2.0,5.6,67.0,13.8,90.2,0.1,971.4,232.0,1.2,23,1.1,31.359999999999996,0.010000000000000002,190.44000000000003,0.0
2015-02-26 00:00:00,1.18,3.0,5.4,65.0,13.8,92.5,0.1,971.0,239.0,1.0,0,1.21,29.160000000000004,0.010000000000000002,190.44000000000003,0.0
2015-02-26 01:00:00,0.63,3.0,5.0,10.0,13.6,94.7,0.1,970.6,244.0,0.9,1,1.18,25.0,0.010000000000000002,184.95999999999998,0.0
2015-02-26 02:00:00,0.29,3.0,4.6,0.0,13.3,97.0,0.1,970.3,250.0,0.8,2,0.63,21.159999999999997,0.010000000000000002,176.89000000000001,0.0
2015-02-26 03:00:00,0.29,3.0,4.4,0.0,13.2,98.2,0.1,970.0,252.0,0.8,3,0.29,19.360000000000003,0.010000000000000002,174.23999999999998,0.0
2015-02-26 04:00:00,0.27,3.0,4.2,0.0,13.1,98.4,0.1,969.8,248.0,0.8,4,0.29,17.64,0.010000000000000002,171.60999999999999,0.0
2015-02-26 05:00:00,0.26,3.0,4.1,0.0,13.1,98.5,0.1,969.7,245.0,0.9,5,0.27,16.81,0.010000000000000002,171.60999999999999,0.0
2015-02-26 06:00:00,0.26,3.0,4.0,0.0,13.0,98.7,0.1,969.4,238.0,0.8,6,0.26,16.0,0.010000000000000002,169.0,0.0
2015-02-26 07:00:00,0.36,3.0,4.0,0.0,12.9,98.8,0.1,969.2,225.0,0.7,7,0.26,16.0,0.010000000000000002,166.41,0.0
2015-02-26 08:00:00,0.44,3.0,4.0,0.0,12.8,98.9,0.1,968.9,208.0,0.6,8,0.36,16.0,0.010000000000000002,163.84000000000003,0.0
2015-02-26 09:00:00,0.28,3.0,4.0,0.0,12.6,98.5,0.1,968.6,192.0,0.4,9,0.44,16.0,0.010000000000000002,158.76,0.0
2015-02-26 10:00:00,0.28,3.0,4.0,0.0,12.4,97.7,0.1,968.1,89.0,0.2,10,0.28,16.0,0.010000000000000002,153.76000000000002,0.0
2015-02-26 11:00:00,0.47,3.0,4.0,0.0,12.1,96.9,0.1,967.7,44.0,0.6,11,0.28,16.0,0.010000000000000002,146.41,0.0
2015-02-26 12:00:00,0.26,3.0,4.0,0.0,11.9,96.5,0.1,967.3,46.0,0.8,12,0.47,16.0,0.010000000000000002,141.61,0.0
2015-02-26 13:00:00,0.49,3.0,3.9,0.0,11.8,96.5,0.1,966.9,59.0,0.8,13,0.26,15.209999999999999,0.010000000000000002,139.24,0.0
2015-02-26 14:00:00,0.75,3.0,3.8,0.0,11.6,96.5,0.1,966.5,71.0,0.8,14,0.49,14.44,0.010000000000000002,134.56,0.0
2015-02-26 15:00:00,0.77,3.0,3.8,21.0,11.5,95.9,0.1,966.2,88.0,1.0,15,0.75,14.44,0.010000000000000002,132.25,0.0
2015-02-26 16:00:00,0.76,3.0,3.9,99.0,11.5,94.6,0.1,966.1,103.0,1.3,16,0.77,15.209999999999999,0.010000000000000002,132.25,0.0
2015-02-26 17:00:00,0.8,3.0,4.1,199.0,11.5,93.3,0.1,966.0,112.0,1.7,17,0.76,16.81,0.010000000000000002,132.25,0.0
2015-02-26 18:00:00,1.01,3.0,4.3,190.0,11.5,92.3,0.1,965.5,118.0,1.9,18,0.8,18.49,0.010000000000000002,132.25,0.0
2015-02-26 19:00:00,0.97,3.0,4.8,206.0,11.6,91.5,0.1,964.9,124.0,1.9,19,1.01,23.04,0.010000000000000002,134.56,0.0
2015-02-26 20:00:00,0.62,3.0,5.2,278.0,11.7,90.8,0.1,964.2,130.0,1.9,20,0.97,27.040000000000003,0.010000000000000002,136.89,0.0
2015-02-26 21:00:00,0.46,3.0,5.6,257.0,11.9,89.2,0.1,963.4,129.0,1.8,21,0.62,31.359999999999996,0.010000000000000002,141.61,0.0
2015-02-26 22:00:00,0.43,3.0,6.1,181.0,12.3,86.7,0.1,962.6,122.0,1.6,22,0.46,37.209999999999994,0.010000000000000002,151.29000000000002,0.0
2015-02-26 23:00:00,0.48,3.0,6.5,140.0,12.7,84.3,0.1,961.7,112.0,1.4,23,0.43,42.25,0.010000000000000002,161.29,0.0
2015-02-27 00:00:00,0.66,4.0,6.3,55.0,12.9,85.0,0.1,961.0,103.0,1.4,0,0.48,39.69,0.010000000000000002,166.41,0.0
2015-02-27 01:00:00,0.75,4.0,5.6,8.0,13.1,88.7,0.1,960.3,96.0,1.5,1,0.66,31.359999999999996,0.010000000000000002,171.60999999999999,0.0
2015-02-27 02:00:00,0.45,4.0,4.9,0.0,13.3,92.7,0.1,959.7,89.0,1.6,2,0.75,24.010000000000005,0.010000000000000002,176.89000000000001,0.0
2015-02-27 03:00:00,0.39,4.0,4.5,0.0,13.4,94.8,0.1,959.0,85.0,1.8,3,0.45,20.25,0.010000000000000002,179.56,0.0
2015-02-27 04:00:00,0.38,4.0,4.3,0.0,13.4,95.0,0.1,958.3,81.0,1.9,4,0.39,18.49,0.010000000000000002,179.56,0.0
2015-02-27 05:00:00,0.31,4.0,4.2,0.0,13.4,95.1,0.1,957.6,78.0,2.1,5,0.38,17.64,0.010000000000000002,179.56,0.0
2015-02-27 06:00:00,0.34,4.0,4.1,0.0,13.4,95.1,0.1,957.0,74.0,2.2,6,0.31,16.81,0.010000000000000002,179.56,0.0
2015-02-27 07:00:00,0.36,4.0,4.0,0.0,13.3,94.8,0.1,956.5,69.0,2.4,7,0.34,16.0,0.010000000000000002,176.89000000000001,0.0
2015-02-27 08:00:00,0.47,4.0,3.9,0.0,13.2,94.5,0.1,955.9,65.0,2.5,8,0.36,15.209999999999999,0.010000000000000002,174.23999999999998,0.0
2015-02-27 09:00:00,0.32,4.0,3.9,0.0,13.1,93.9,0.1,955.5,60.0,2.6,9,0.47,15.209999999999999,0.010000000000000002,171.60999999999999,0.0
2015-02-27 10:00:00,0.27,4.0,4.0,0.0,12.9,92.8,0.1,955.1,54.0,2.7,10,0.32,16.0,0.010000000000000002,166.41,0.0
2015-02-27 11:00:00,0.27,4.0,4.0,0.0,12.8,91.8,0.1,954.7,49.0,2.7,11,0.27,16.0,0.010000000000000002,163.84000000000003,0.0
2015-02-27 12:00:00,0.28,4.0,4.0,0.0,12.5,91.3,0.1,954.4,45.0,2.7,12,0.27,16.0,0.010000000000000002,156.25,0.0
2015-02-27 13:00:00,0.28,4.0,3.9,0.0,12.1,91.1,0.1,954.2,42.0,2.6,13,0.28,15.209999999999999,0.010000000000000002,146.41,0.0
2015-02-27 14:00:00,0.69,4.0,3.7,0.0,11.7,91.0,0.1,954.0,39.0,2.6,14,0.28,13.690000000000001,0.010000000000000002,136.89,0.0
2015-02-27 15:00:00,0.77,4.0,4.0,27.0,11.3,90.3,0.1,954.0,36.0,2.6,15,0.69,16.0,0.010000000000000002,127.69000000000001,0.0
2015-02-27 16:00:00,0.64,4.0,4.7,138.0,10.9,89.3,0.1,954.4,34.0,2.9,16,0.77,22.090000000000003,0.010000000000000002,118.81,0.0
2015-02-27 17:00:00,0.45,4.0,5.4,266.0,10.4,88.2,0.1,954.8,32.0,3.1,17,0.64,29.160000000000004,0.010000000000000002,108.16000000000001,0.0
2015-02-27 18:00:00,0.85,4.0,6.2,289.0,10.1,81.5,0.1,955.0,33.0,3.4,18,0.45,38.440000000000005,0.010000000000000002,102.00999999999999,0.0
2015-02-27 19:00:00,0.79,4.0,7.2,421.0,9.8,70.3,0.1,955.2,36.0,3.7,19,0.85,51.84,0.010000000000000002,96.04000000000002,0.0
