Date,Energy_res6,GlobalSolarRad_W/m2,RelativeHumidity,WindSpeed10m_m/s,Cluster2
2015-02-27 05:00:00,0.25,0.0,95.1,2.1,0
2015-02-27 06:00:00,0.5,0.0,95.1,2.2,0
2015-02-27 07:00:00,1.11,0.0,94.8,2.4,0
2015-02-27 08:00:00,0.43,0.0,94.5,2.5,0
2015-02-27 09:00:00,0.42,0.0,93.9,2.6,0
2015-02-27 10:00:00,0.7,0.0,92.8,2.7,0
2015-02-27 11:00:00,0.73,0.0,91.8,2.7,0
2015-02-27 12:00:00,0.69,0.0,91.3,2.7,0
2015-02-27 13:00:00,0.65,0.0,91.1,2.6,0
2015-02-27 14:00:00,1.04,0.0,91.0,2.6,0
2015-02-27 15:00:00,1.12,27.0,90.3,2.6,0
2015-02-27 16:00:00,0.48,138.0,89.3,2.9,0
2015-02-27 17:00:00,0.52,266.0,88.2,3.1,2
2015-02-27 18:00:00,1.34,289.0,81.5,3.4,2
2015-02-27 19:00:00,0.84,421.0,70.3,3.7,2
2015-02-27 20:00:00,0.82,448.0,60.7,4.0,2
2015-02-27 21:00:00,0.98,424.0,54.8,4.1,2
2015-02-27 22:00:00,0.64,426.0,51.9,4.0,2
2015-02-27 23:00:00,0.34,305.0,49.1,4.0,2
2015-02-28 00:00:00,0.28,158.0,47.6,3.9,2
2015-02-28 01:00:00,0.26,29.0,47.4,3.8,0
2015-02-28 02:00:00,0.24,0.0,47.1,3.7,0
2015-02-28 03:00:00,0.26,0.0,47.5,3.7,0
2015-02-28 04:00:00,0.25,0.0,48.4,3.7,0
2015-02-28 05:00:00,0.24,0.0,49.4,3.7,0
2015-02-28 06:00:00,0.27,0.0,50.6,3.7,0
2015-02-28 07:00:00,0.65,0.0,52.1,3.6,0
2015-02-28 08:00:00,0.71,0.0,53.6,3.4,0
2015-02-28 09:00:00,0.82,0.0,54.2,3.3,0
2015-02-28 10:00:00,0.76,0.0,53.7,3.0,0
2015-02-28 11:00:00,0.87,0.0,53.3,2.7,0
2015-02-28 12:00:00,0.94,0.0,54.4,2.5,0
2015-02-28 13:00:00,0.68,0.0,57.2,2.4,0
2015-02-28 14:00:00,0.95,0.0,60.1,2.3,0
2015-02-28 15:00:00,0.69,51.0,60.2,2.2,0
2015-02-28 16:00:00,0.56,196.0,57.3,2.3,2
2015-02-28 17:00:00,0.58,346.0,54.6,2.4,2
2015-02-28 18:00:00,0.6,466.0,51.4,2.2,2
2015-02-28 19:00:00,0.8,542.0,47.8,1.9,1
2015-02-28 20:00:00,1.18,565.0,44.5,1.5,1
2015-02-28 21:00:00,0.94,534.0,41.4,1.1,1
2015-02-28 22:00:00,1.06,451.0,38.6,0.6,2
2015-02-28 23:00:00,0.42,324.0,36.0,0.4,2
2015-03-01 00:00:00,0.26,171.0,37.1,0.6,2
2015-03-01 01:00:00,0.25,35.0,42.4,0.8,0
2015-03-01 02:00:00,0.26,0.0,48.3,1.0,0
2015-03-01 03:00:00,0.24,0.0,52.9,0.9,0
2015-03-01 04:00:00,0.25,0.0,55.6,0.6,0
2015-03-01 05:00:00,0.25,0.0,58.4,0.3,0
2015-03-01 06:00:00,0.23,0.0,61.7,0.3,0
2015-03-01 07:00:00,0.72,0.0,65.6,0.4,0
2015-03-01 08:00:00,0.87,0.0,69.8,0.5,0
2015-03-01 09:00:00,0.86,0.0,72.9,0.6,0
2015-03-01 10:00:00,0.85,0.0,74.7,1.0,0
2015-03-01 11:00:00,1.62,0.0,76.5,1.3,0
2015-03-01 12:00:00,1.02,0.0,76.2,1.5,0
2015-03-01 13:00:00,3.03,0.0,73.6,1.4,0
2015-03-01 14:00:00,2.92,0.0,71.1,1.3,0
2015-03-01 15:00:00,0.85,39.0,68.6,1.2,0
2015-03-01 16:00:00,0.64,170.0,66.1,1.2,2
2015-03-01 17:00:00,3.17,255.0,63.7,1.2,2
2015-03-01 18:00:00,1.45,283.0,61.0,1.2,2
2015-03-01 19:00:00,1.36,357.0,58.1,1.3,2
2015-03-01 20:00:00,0.93,366.0,55.3,1.5,2
2015-03-01 21:00:00,0.82,309.0,56.0,1.5,2
2015-03-01 22:00:00,0.57,211.0,60.2,1.3,2
2015-03-01 23:00:00,0.27,122.0,64.8,1.3,0
2015-03-02 00:00:00,0.25,45.0,69.3,1.3,0
2015-03-02 01:00:00,0.27,18.0,73.6,1.3,0
2015-03-02 02:00:00,0.25,0.0,78.2,1.4,0
2015-03-02 03:00:00,0.38,0.0,81.7,1.3,0
2015-03-02 04:00:00,0.32,0.0,84.0,1.2,0
2015-03-02 05:00:00,0.27,0.0,86.2,1.3,0
2015-03-02 06:00:00,0.24,0.0,87.4,1.5,0
2015-03-02 07:00:00,0.95,0.0,87.4,1.7,0
2015-03-02 08:00:00,0.7,0.0,87.4,1.9,0
2015-03-02 09:00:00,0.72,0.0,87.2,2.2,0
2015-03-02 10:00:00,0.54,0.0,86.9,2.5,0
2015-03-02 11:00:00,0.34,0.0,86.5,2.8,0
2015-03-02 12:00:00,1.4,0.0,85.0,2.8,0
2015-03-02 13:00:00,2.37,0.0,82.5,2.6,0
2015-03-02 14:00:00,0.39,0.0,80.0,2.4,0
2015-03-02 15:00:00,0.37,55.0,76.6,2.2,0
2015-03-02 16:00:00,0.33,202.0,72.4,2.3,2
2015-03-02 17:00:00,2.6,353.0,68.4,2.3,2
2015-03-02 18:00:00,3.07,475.0,61.3,2.4,2
2015-03-02 19:00:00,1.5,550.0,52.0,2.7,1
2015-03-02 20:00:00,1.78,573.0,44.2,2.9,1
2015-03-02 21:00:00,1.49,542.0,41.3,3.0,1
2015-03-02 22:00:00,0.7,459.0,42.7,2.9,2
2015-03-02 23:00:00,0.26,332.0,44.2,2.9,2
2015-03-03 00:00:00,0.27,180.0,45.6,2.8,2
2015-03-03 01:00:00,0.26,41.0,47.0,2.8,0
2015-03-03 02:00:00,0.25,0.0,48.5,2.9,0
2015-03-03 03:00:00,0.26,0.0,49.9,2.8,0
2015-03-03 04:00:00,0.25,0.0,51.0,2.6,0
2015-03-03 05:00:00,0.25,0.0,52.2,2.6,0
2015-03-03 06:00:00,0.45,0.0,52.9,2.6,0
2015-03-03 07:00:00,0.99,0.0,53.3,2.6,0
2015-03-03 08:00:00,0.65,0.0,53.7,2.6,0
2015-03-03 09:00:00,0.56,0.0,53.4,2.7,0
2015-03-03 10:00:00,0.69,0.0,52.6,2.7,0
2015-03-03 11:00:00,0.82,0.0,51.8,2.8,0
2015-03-03 12:00:00,1.39,0.0,51.7,2.7,0
2015-03-03 13:00:00,0.38,0.0,52.4,2.4,0
2015-03-03 14:00:00,0.5,1.0,53.0,2.1,0
2015-03-03 15:00:00,0.34,63.0,51.4,1.9,0
2015-03-03 16:00:00,0.27,216.0,47.7,1.9,2
2015-03-03 17:00:00,0.4,368.0,44.3,1.9,2
2015-03-03 18:00:00,1.1,490.0,40.7,1.5,1
2015-03-03 19:00:00,1.76,566.0,36.9,0.9,1
2015-03-03 20:00:00,1.59,588.0,33.6,0.3,1
2015-03-03 21:00:00,1.18,556.0,32.2,0.2,1
2015-03-03 22:00:00,0.39,455.0,32.6,0.7,2
2015-03-03 23:00:00,0.27,298.0,33.0,1.2,2
2015-03-04 00:00:00,0.25,133.0,35.7,1.5,0
2015-03-04 01:00:00,0.25,31.0,41.4,1.6,0
2015-03-04 02:00:00,0.26,0.0,47.9,1.8,0
2015-03-04 03:00:00,0.24,0.0,53.1,1.8,0
2015-03-04 04:00:00,0.26,0.0,56.3,1.5,0
2015-03-04 05:00:00,0.24,0.0,59.6,1.2,0
2015-03-04 06:00:00,0.54,0.0,62.3,0.9,0
2015-03-04 07:00:00,1.39,0.0,64.1,0.4,0
2015-03-04 08:00:00,1.48,0.0,66.1,0.0,0
2015-03-04 09:00:00,1.35,0.0,68.4,0.3,0
2015-03-04 10:00:00,0.55,0.0,71.3,0.6,0
2015-03-04 11:00:00,0.39,0.0,74.2,0.8,0
2015-03-04 12:00:00,0.43,0.0,74.5,0.9,0
2015-03-04 13:00:00,0.51,0.0,71.9,0.8,0
2015-03-04 14:00:00,0.32,1.0,69.4,0.8,0
2015-03-04 15:00:00,0.44,60.0,65.4,0.7,0
2015-03-04 16:00:00,0.55,210.0,60.4,0.6,2
2015-03-04 17:00:00,0.56,359.0,55.8,0.6,2
2015-03-04 18:00:00,1.44,479.0,52.5,0.7,2
2015-03-04 19:00:00,1.45,554.0,50.5,1.0,1
2015-03-04 20:00:00,1.03,565.0,48.6,1.3,1
2015-03-04 21:00:00,1.0,516.0,48.2,1.6,1
2015-03-04 22:00:00,0.38,457.0,49.4,1.7,2
2015-03-04 23:00:00,0.26,326.0,50.7,1.8,2
2015-03-05 00:00:00,0.26,148.0,53.3,1.9,0
2015-03-05 01:00:00,0.26,34.0,57.5,1.9,0
2015-03-05 02:00:00,0.24,0.0,62.0,1.8,0
2015-03-05 03:00:00,0.26,0.0,65.8,1.6,0
2015-03-05 04:00:00,0.25,0.0,68.7,1.3,0
2015-03-05 05:00:00,0.24,0.0,71.6,1.0,0
2015-03-05 06:00:00,0.42,0.0,73.7,0.8,0
2015-03-05 07:00:00,0.94,0.0,74.8,0.4,0
2015-03-05 08:00:00,1.05,0.0,75.9,0.2,0
2015-03-05 09:00:00,0.92,0.0,76.9,0.4,0
2015-03-05 10:00:00,1.42,0.0,77.9,0.5,0
2015-03-05 11:00:00,2.67,0.0,78.8,0.7,0
2015-03-05 12:00:00,0.35,0.0,79.0,0.7,0
2015-03-05 13:00:00,0.25,0.0,78.3,0.5,0
2015-03-05 14:00:00,0.43,2.0,77.5,0.4,0
2015-03-05 15:00:00,0.27,49.0,75.1,0.3,0
2015-03-05 16:00:00,0.7,195.0,71.2,0.3,2
2015-03-05 17:00:00,0.57,355.0,67.5,0.4,2
2015-03-05 18:00:00,1.28,449.0,63.9,0.4,2
2015-03-05 19:00:00,1.37,411.0,60.3,0.6,2
2015-03-05 20:00:00,1.63,495.0,57.0,1.0,1
2015-03-05 21:00:00,2.04,498.0,56.1,1.2,1
2015-03-05 22:00:00,1.47,420.0,57.7,1.1,2
2015-03-05 23:00:00,0.3,325.0,59.3,1.1,2
2015-03-06 00:00:00,0.27,166.0,61.7,1.0,2
2015-03-06 01:00:00,0.26,28.0,65.0,0.9,0
2015-03-06 02:00:00,0.24,0.0,68.6,1.0,0
2015-03-06 03:00:00,0.25,0.0,72.5,1.0,0
2015-03-06 04:00:00,0.25,0.0,76.9,1.0,0
2015-03-06 05:00:00,0.24,0.0,81.6,1.2,0
2015-03-06 06:00:00,0.51,0.0,85.1,1.3,0
2015-03-06 07:00:00,1.15,0.0,87.2,1.4,0
2015-03-06 08:00:00,0.56,0.0,89.2,1.5,0
2015-03-06 09:00:00,0.65,0.0,90.0,1.6,0
2015-03-06 10:00:00,0.67,0.0,89.2,1.6,0
2015-03-06 11:00:00,0.59,0.0,88.5,1.6,0
2015-03-06 12:00:00,0.46,0.0,88.4,1.6,0
2015-03-06 13:00:00,0.4,0.0,88.9,1.5,0
2015-03-06 14:00:00,0.59,1.0,89.3,1.4,0
2015-03-06 15:00:00,0.64,33.0,87.4,1.4,0
2015-03-06 16:00:00,0.55,107.0,83.3,1.5,0
2015-03-06 17:00:00,0.74,219.0,79.4,1.6,2
2015-03-06 18:00:00,2.93,441.0,73.4,1.4,2
2015-03-06 19:00:00,1.12,525.0,65.8,1.0,1
2015-03-06 20:00:00,0.99,548.0,59.1,0.6,1
2015-03-06 21:00:00,0.98,500.0,56.5,0.5,1
2015-03-06 22:00:00,0.76,409.0,57.4,0.6,2
2015-03-06 23:00:00,0.31,314.0,58.4,0.8,2
2015-03-07 00:00:00,0.27,157.0,59.9,1.1,2
2015-03-07 01:00:00,0.25,36.0,62.1,1.3,0
2015-03-07 02:00:00,0.26,0.0,64.4,1.5,0
2015-03-07 03:00:00,0.26,0.0,68.1,1.5,0
2015-03-07 04:00:00,0.24,0.0,73.6,1.3,0
2015-03-07 05:00:00,0.65,0.0,79.5,1.3,0
2015-03-07 06:00:00,0.33,0.0,83.8,1.4,0
2015-03-07 07:00:00,0.6,0.0,85.9,1.3,0
2015-03-07 08:00:00,0.79,0.0,88.1,1.3,0
2015-03-07 09:00:00,1.37,0.0,89.8,1.3,0
2015-03-07 10:00:00,2.76,0.0,91.0,1.3,0
2015-03-07 11:00:00,2.64,0.0,92.1,1.3,0
2015-03-07 12:00:00,0.29,0.0,92.2,1.2,0
2015-03-07 13:00:00,0.39,0.0,91.2,1.1,0
2015-03-07 14:00:00,1.74,3.0,90.1,1.0,0
2015-03-07 15:00:00,2.55,70.0,86.6,1.0,0
2015-03-07 16:00:00,1.81,224.0,81.1,0.9,2
2015-03-07 17:00:00,0.68,373.0,76.1,0.8,2
2015-03-07 18:00:00,0.87,492.0,69.8,0.6,1
2015-03-07 19:00:00,0.93,567.0,62.4,0.6,1
2015-03-07 20:00:00,1.06,589.0,56.0,1.0,1
2015-03-07 21:00:00,0.94,560.0,53.9,1.3,1
2015-03-07 22:00:00,0.4,477.0,55.5,1.4,2
2015-03-07 23:00:00,0.26,351.0,57.2,1.5,2
2015-03-08 00:00:00,0.26,198.0,58.8,1.6,2
2015-03-08 01:00:00,0.27,54.0,60.5,1.6,0
2015-03-08 03:00:00,0.24,0.0,65.9,1.5,0
2015-03-08 04:00:00,0.25,0.0,71.9,1.3,0
2015-03-08 05:00:00,0.25,0.0,78.6,1.4,0
2015-03-08 06:00:00,0.24,0.0,83.3,1.4,0
2015-03-08 07:00:00,0.25,0.0,85.3,1.3,0
2015-03-08 08:00:00,0.56,0.0,87.5,1.2,0
2015-03-08 09:00:00,0.9,0.0,89.4,1.1,0
2015-03-08 10:00:00,0.94,0.0,91.0,1.0,0
2015-03-08 11:00:00,0.84,0.0,92.6,1.0,0
2015-03-08 12:00:00,1.1,0.0,92.5,1.0,0
2015-03-08 13:00:00,2.58,0.0,90.7,1.0,0
2015-03-08 14:00:00,3.32,4.0,88.8,1.1,0
2015-03-08 15:00:00,0.9,83.0,84.7,1.0,0
2015-03-08 16:00:00,0.51,238.0,78.6,0.9,2
2015-03-08 17:00:00,0.4,389.0,73.2,0.7,2
2015-03-08 18:00:00,0.9,508.0,67.9,0.3,1
2015-03-08 19:00:00,1.17,582.0,62.8,0.5,1
2015-03-08 20:00:00,1.21,603.0,58.2,1.2,1
2015-03-08 21:00:00,1.03,568.0,57.7,1.5,1
2015-03-08 22:00:00,0.75,482.0,61.3,1.4,2
2015-03-08 23:00:00,0.28,320.0,65.1,1.3,2
2015-03-09 00:00:00,0.26,141.0,66.3,1.3,0
2015-03-09 01:00:00,0.25,33.0,64.9,1.4,0
2015-03-09 02:00:00,0.26,0.0,63.4,1.5,0
2015-03-09 03:00:00,0.43,0.0,64.6,1.3,0
2015-03-09 04:00:00,0.26,0.0,68.5,0.8,0
2015-03-09 05:00:00,0.25,0.0,72.6,0.8,0
2015-03-09 06:00:00,0.29,0.0,76.8,0.9,0
2015-03-09 07:00:00,1.19,0.0,81.0,0.8,0
2015-03-09 08:00:00,0.6,0.0,85.4,0.7,0
2015-03-09 09:00:00,0.4,0.0,88.2,0.6,0
2015-03-09 10:00:00,0.53,0.0,89.2,0.4,0
2015-03-09 11:00:00,0.32,0.0,90.2,0.3,0
2015-03-09 12:00:00,0.31,0.0,89.5,0.2,0
2015-03-09 13:00:00,0.29,0.0,87.1,0.3,0
2015-03-09 14:00:00,0.28,5.0,84.8,0.3,0
2015-03-09 15:00:00,0.31,76.0,83.2,0.2,0
2015-03-09 16:00:00,0.46,238.0,82.4,0.4,2
2015-03-09 17:00:00,0.4,387.0,81.6,0.8,2
2015-03-09 18:00:00,2.16,506.0,79.7,1.1,1
2015-03-09 19:00:00,1.5,580.0,76.7,1.4,1
2015-03-09 20:00:00,1.31,595.0,73.8,1.6,1
2015-03-09 21:00:00,1.13,569.0,73.3,1.9,1
2015-03-09 22:00:00,1.58,486.0,75.0,2.0,2
2015-03-09 23:00:00,0.82,360.0,76.8,2.2,2
2015-03-10 00:00:00,0.27,206.0,79.0,2.2,2
2015-03-10 01:00:00,0.27,59.0,81.6,2.0,0
2015-03-10 02:00:00,0.25,0.0,84.2,1.9,0
2015-03-10 03:00:00,0.25,0.0,85.9,1.6,0
2015-03-10 04:00:00,0.25,0.0,86.4,1.1,0
2015-03-10 05:00:00,0.26,0.0,87.0,0.8,0
2015-03-10 06:00:00,0.26,0.0,88.6,0.8,0
2015-03-10 07:00:00,1.24,0.0,91.6,0.9,0
2015-03-10 08:00:00,0.94,0.0,94.6,1.0,0
2015-03-10 09:00:00,0.88,0.0,96.1,1.2,0
2015-03-10 10:00:00,3.6,0.0,95.9,1.3,0
2015-03-10 11:00:00,1.31,0.0,95.7,1.5,0
2015-03-10 12:00:00,0.8,0.0,95.7,1.7,0
2015-03-10 13:00:00,0.6,0.0,95.9,1.8,0
2015-03-10 14:00:00,0.32,6.0,96.1,1.9,0
2015-03-10 15:00:00,0.27,59.0,92.3,2.1,0
2015-03-10 16:00:00,0.31,161.0,85.1,2.3,2
2015-03-10 17:00:00,0.32,357.0,78.5,2.6,2
2015-03-10 18:00:00,0.94,463.0,70.3,2.6,2
2015-03-10 19:00:00,0.94,500.0,61.1,2.5,1
2015-03-10 20:00:00,1.04,480.0,53.3,2.3,2
2015-03-10 21:00:00,0.99,385.0,51.1,2.2,2
2015-03-10 22:00:00,0.96,310.0,53.9,2.0,2
2015-03-10 23:00:00,0.35,224.0,56.9,1.8,2
2015-03-11 00:00:00,0.27,102.0,59.6,1.8,0
2015-03-11 01:00:00,0.27,30.0,61.9,2.1,0
2015-03-11 02:00:00,0.25,0.0,64.3,2.4,0
2015-03-11 03:00:00,0.25,0.0,65.9,2.5,0
2015-03-11 04:00:00,0.26,0.0,66.5,2.6,0
2015-03-11 05:00:00,0.24,0.0,67.1,2.9,0
2015-03-11 06:00:00,0.71,0.0,67.9,3.0,0
2015-03-11 07:00:00,1.25,0.0,68.8,2.8,0
2015-03-11 08:00:00,1.04,0.0,69.8,2.6,0
2015-03-11 09:00:00,0.7,0.0,71.5,2.5,0
2015-03-11 10:00:00,0.26,0.0,73.8,2.7,0
2015-03-11 11:00:00,0.28,0.0,76.2,3.0,0
2015-03-11 12:00:00,0.27,0.0,79.6,3.2,0
2015-03-11 13:00:00,0.22,0.0,84.1,3.3,0
2015-03-11 14:00:00,0.27,3.0,88.8,3.4,0
2015-03-11 15:00:00,0.27,53.0,91.7,3.5,0
2015-03-11 16:00:00,0.64,137.0,92.4,3.6,0
