Date,Energy_res9,GlobalSolarRad_W/m2,RelativeHumidity,WindSpeed10m_m/s,Cluster2
2015-03-03 21:00:00,1.38,556.0,32.2,0.2,0
2015-03-03 22:00:00,1.1,455.0,32.6,0.7,2
2015-03-04 01:00:00,0.24,31.0,41.4,1.6,1
2015-03-04 03:00:00,0.24,0.0,53.1,1.8,1
2015-03-04 04:00:00,0.29,0.0,56.3,1.5,1
2015-03-04 05:00:00,0.31,0.0,59.6,1.2,1
2015-03-04 06:00:00,1.11,0.0,62.3,0.9,1
2015-03-04 07:00:00,0.92,0.0,64.1,0.4,1
2015-03-04 12:00:00,0.26,0.0,74.5,0.9,1
2015-03-04 14:00:00,0.23,1.0,69.4,0.8,1
2015-03-04 16:00:00,0.23,210.0,60.4,0.6,2
2015-03-04 17:00:00,0.4,359.0,55.8,0.6,2
2015-03-04 18:00:00,0.36,479.0,52.5,0.7,2
2015-03-04 19:00:00,1.4,554.0,50.5,1.0,0
2015-03-04 20:00:00,1.05,565.0,48.6,1.3,0
2015-03-04 21:00:00,0.75,516.0,48.2,1.6,0
2015-03-04 22:00:00,0.49,457.0,49.4,1.7,2
2015-03-05 00:00:00,0.28,148.0,53.3,1.9,1
2015-03-05 01:00:00,0.26,34.0,57.5,1.9,1
2015-03-05 02:00:00,0.23,0.0,62.0,1.8,1
2015-03-05 03:00:00,0.27,0.0,65.8,1.6,1
2015-03-05 04:00:00,0.27,0.0,68.7,1.3,1
2015-03-05 05:00:00,0.37,0.0,71.6,1.0,1
2015-03-05 06:00:00,1.25,0.0,73.7,0.8,1
2015-03-05 07:00:00,1.07,0.0,74.8,0.4,1
2015-03-05 08:00:00,0.27,0.0,75.9,0.2,1
2015-03-05 17:00:00,2.13,355.0,67.5,0.4,2
2015-03-05 18:00:00,1.63,449.0,63.9,0.4,2
2015-03-05 19:00:00,1.89,411.0,60.3,0.6,2
2015-03-05 20:00:00,0.66,495.0,57.0,1.0,0
2015-03-05 21:00:00,0.59,498.0,56.1,1.2,0
2015-03-05 22:00:00,0.34,420.0,57.7,1.1,2
2015-03-06 00:00:00,0.25,166.0,61.7,1.0,2
2015-03-06 02:00:00,0.24,0.0,68.6,1.0,1
2015-03-06 04:00:00,0.23,0.0,76.9,1.0,1
2015-03-06 06:00:00,0.84,0.0,85.1,1.3,1
2015-03-06 07:00:00,1.03,0.0,87.2,1.4,1
2015-03-06 08:00:00,0.65,0.0,89.2,1.5,1
2015-03-06 09:00:00,0.68,0.0,90.0,1.6,1
2015-03-06 10:00:00,0.84,0.0,89.2,1.6,1
2015-03-06 11:00:00,0.26,0.0,88.5,1.6,1
2015-03-06 12:00:00,0.36,0.0,88.4,1.6,1
2015-03-06 13:00:00,0.37,0.0,88.9,1.5,1
2015-03-06 14:00:00,1.31,1.0,89.3,1.4,1
2015-03-06 15:00:00,3.56,33.0,87.4,1.4,1
2015-03-06 16:00:00,0.32,107.0,83.3,1.5,1
2015-03-06 17:00:00,0.32,219.0,79.4,1.6,2
2015-03-06 18:00:00,0.43,441.0,73.4,1.4,2
2015-03-06 19:00:00,1.41,525.0,65.8,1.0,0
2015-03-06 20:00:00,1.34,548.0,59.1,0.6,0
2015-03-06 21:00:00,0.69,500.0,56.5,0.5,0
2015-03-06 22:00:00,0.54,409.0,57.4,0.6,2
2015-03-06 23:00:00,0.28,314.0,58.4,0.8,2
2015-03-07 01:00:00,0.25,36.0,62.1,1.3,1
2015-03-07 03:00:00,0.25,0.0,68.1,1.5,1
2015-03-07 05:00:00,0.24,0.0,79.5,1.3,1
2015-03-07 07:00:00,0.65,0.0,85.9,1.3,1
2015-03-07 08:00:00,1.18,0.0,88.1,1.3,1
2015-03-07 09:00:00,1.0,0.0,89.8,1.3,1
2015-03-07 10:00:00,0.71,0.0,91.0,1.3,1
2015-03-07 11:00:00,3.6,0.0,92.1,1.3,1
2015-03-07 12:00:00,0.42,0.0,92.2,1.2,1
2015-03-07 14:00:00,0.38,3.0,90.1,1.0,1
2015-03-07 15:00:00,2.56,70.0,86.6,1.0,1
2015-03-07 16:00:00,1.15,224.0,81.1,0.9,2
2015-03-07 17:00:00,1.37,373.0,76.1,0.8,2
2015-03-07 18:00:00,5.55,492.0,69.8,0.6,2
2015-03-07 19:00:00,1.75,567.0,62.4,0.6,0
2015-03-07 20:00:00,0.9,589.0,56.0,1.0,0
2015-03-07 21:00:00,0.92,560.0,53.9,1.3,0
2015-03-07 22:00:00,0.71,477.0,55.5,1.4,2
2015-03-07 23:00:00,0.32,351.0,57.2,1.5,2
2015-03-08 00:00:00,0.24,198.0,58.8,1.6,2
2015-03-08 03:00:00,0.25,0.0,65.9,1.5,1
2015-03-08 04:00:00,0.29,0.0,71.9,1.3,1
2015-03-08 05:00:00,0.38,0.0,78.6,1.4,1
2015-03-08 07:00:00,0.24,0.0,85.3,1.3,1
2015-03-08 08:00:00,0.41,0.0,87.5,1.2,1
2015-03-08 09:00:00,0.92,0.0,89.4,1.1,1
2015-03-08 10:00:00,0.5,0.0,91.0,1.0,1
2015-03-08 11:00:00,0.5,0.0,92.6,1.0,1
2015-03-08 12:00:00,0.5,0.0,92.5,1.0,1
2015-03-08 13:00:00,0.59,0.0,90.7,1.0,1
2015-03-08 14:00:00,0.65,4.0,88.8,1.1,1
2015-03-08 15:00:00,0.56,83.0,84.7,1.0,1
2015-03-08 16:00:00,0.54,238.0,78.6,0.9,2
2015-03-08 17:00:00,1.61,389.0,73.2,0.7,2
2015-03-08 18:00:00,1.08,508.0,67.9,0.3,0
2015-03-08 19:00:00,1.17,582.0,62.8,0.5,0
2015-03-08 20:00:00,1.33,603.0,58.2,1.2,0
2015-03-08 21:00:00,1.94,568.0,57.7,1.5,0
2015-03-08 22:00:00,0.76,482.0,61.3,1.4,2
2015-03-08 23:00:00,0.67,320.0,65.1,1.3,2
2015-03-09 00:00:00,0.23,141.0,66.3,1.3,1
2015-03-09 01:00:00,0.25,33.0,64.9,1.4,1
2015-03-09 02:00:00,0.24,0.0,63.4,1.5,1
2015-03-09 04:00:00,0.25,0.0,68.5,0.8,1
2015-03-09 06:00:00,0.36,0.0,76.8,0.9,1
2015-03-09 07:00:00,0.58,0.0,81.0,0.8,1
2015-03-09 08:00:00,0.51,0.0,85.4,0.7,1
2015-03-09 09:00:00,1.46,0.0,88.2,0.6,1
2015-03-09 10:00:00,0.8,0.0,89.2,0.4,1
2015-03-09 11:00:00,0.73,0.0,90.2,0.3,1
2015-03-09 12:00:00,1.23,0.0,89.5,0.2,1
2015-03-09 13:00:00,0.66,0.0,87.1,0.3,1
2015-03-09 14:00:00,0.44,5.0,84.8,0.3,1
2015-03-09 15:00:00,0.45,76.0,83.2,0.2,1
2015-03-09 16:00:00,0.41,238.0,82.4,0.4,2
2015-03-09 17:00:00,0.7,387.0,81.6,0.8,2
2015-03-09 18:00:00,0.59,506.0,79.7,1.1,0
2015-03-09 19:00:00,1.75,580.0,76.7,1.4,0
2015-03-09 20:00:00,0.85,595.0,73.8,1.6,0
2015-03-09 21:00:00,0.59,569.0,73.3,1.9,0
2015-03-09 22:00:00,0.49,486.0,75.0,2.0,2
2015-03-09 23:00:00,0.33,360.0,76.8,2.2,2
2015-03-10 00:00:00,0.25,206.0,79.0,2.2,2
2015-03-10 02:00:00,0.24,0.0,84.2,1.9,1
2015-03-10 04:00:00,0.25,0.0,86.4,1.1,1
2015-03-10 06:00:00,0.38,0.0,88.6,0.8,1
2015-03-10 07:00:00,0.78,0.0,91.6,0.9,1
2015-03-10 08:00:00,0.73,0.0,94.6,1.0,1
2015-03-10 09:00:00,1.17,0.0,96.1,1.2,1
2015-03-10 10:00:00,0.84,0.0,95.9,1.3,1
2015-03-10 11:00:00,0.7,0.0,95.7,1.5,1
2015-03-10 12:00:00,1.3,0.0,95.7,1.7,1
2015-03-10 13:00:00,0.91,0.0,95.9,1.8,1
2015-03-10 14:00:00,0.75,6.0,96.1,1.9,1
2015-03-10 15:00:00,3.23,59.0,92.3,2.1,1
2015-03-10 16:00:00,1.05,161.0,85.1,2.3,2
2015-03-10 17:00:00,1.55,357.0,78.5,2.6,2
2015-03-10 18:00:00,1.02,463.0,70.3,2.6,2
2015-03-10 19:00:00,1.48,500.0,61.1,2.5,0
2015-03-10 20:00:00,2.05,480.0,53.3,2.3,2
2015-03-10 21:00:00,1.08,385.0,51.1,2.2,2
2015-03-10 22:00:00,0.54,310.0,53.9,2.0,2
2015-03-10 23:00:00,0.27,224.0,56.9,1.8,2
2015-03-11 01:00:00,0.28,30.0,61.9,2.1,1
2015-03-11 02:00:00,0.23,0.0,64.3,2.4,1
2015-03-11 03:00:00,0.26,0.0,65.9,2.5,1
2015-03-11 04:00:00,0.25,0.0,66.5,2.6,1
2015-03-11 05:00:00,0.29,0.0,67.1,2.9,1
2015-03-11 06:00:00,0.35,0.0,67.9,3.0,1
2015-03-11 07:00:00,0.72,0.0,68.8,2.8,1
2015-03-11 08:00:00,0.71,0.0,69.8,2.6,1
2015-03-11 09:00:00,0.88,0.0,71.5,2.5,1
2015-03-11 10:00:00,0.89,0.0,73.8,2.7,1
2015-03-11 11:00:00,0.66,0.0,76.2,3.0,1
2015-03-11 12:00:00,0.29,0.0,79.6,3.2,1
2015-03-11 13:00:00,0.44,0.0,84.1,3.3,1
2015-03-11 14:00:00,0.73,3.0,88.8,3.4,1
2015-03-11 15:00:00,0.84,53.0,91.7,3.5,1
2015-03-11 16:00:00,1.04,137.0,92.4,3.6,1
2015-03-11 17:00:00,0.5,200.0,93.2,3.7,2
2015-03-11 18:00:00,1.26,176.0,93.3,3.7,2
2015-03-11 19:00:00,1.6,254.0,92.8,3.8,2
2015-03-11 20:00:00,1.01,221.0,92.3,3.9,2
2015-03-11 21:00:00,0.49,58.0,91.5,4.0,1
2015-03-11 22:00:00,0.39,167.0,90.2,4.2,2
2015-03-11 23:00:00,0.27,100.0,89.0,4.4,1
2015-03-12 00:00:00,0.27,63.0,89.9,4.5,1
2015-03-12 01:00:00,0.25,21.0,93.1,4.6,1
2015-03-12 02:00:00,0.27,0.0,96.3,4.7,1
2015-03-12 03:00:00,0.23,0.0,98.1,4.7,1
2015-03-12 04:00:00,0.27,0.0,98.3,4.4,1
2015-03-12 05:00:00,0.23,0.0,98.5,4.1,1
2015-03-12 06:00:00,0.28,0.0,98.6,3.8,1
2015-03-12 07:00:00,0.63,0.0,98.6,3.7,1
2015-03-12 08:00:00,0.82,0.0,98.6,3.5,1
2015-03-12 09:00:00,0.81,0.0,97.6,3.3,1
2015-03-12 10:00:00,0.78,0.0,95.5,3.2,1
2015-03-12 11:00:00,0.34,0.0,93.6,3.1,1
2015-03-12 12:00:00,0.42,0.0,93.5,3.2,1
2015-03-12 13:00:00,0.38,0.0,95.3,3.3,1
2015-03-12 14:00:00,0.29,4.0,97.1,3.4,1
2015-03-12 15:00:00,0.52,61.0,97.9,3.5,1
2015-03-12 16:00:00,0.67,169.0,97.6,3.7,2
2015-03-12 17:00:00,0.47,289.0,97.4,3.8,2
2015-03-12 18:00:00,0.81,367.0,97.1,3.9,2
2015-03-12 19:00:00,1.16,361.0,96.7,3.8,2
2015-03-12 20:00:00,0.94,335.0,96.2,3.8,2
2015-03-12 21:00:00,0.8,401.0,93.8,3.5,2
2015-03-12 22:00:00,0.5,280.0,89.8,3.1,2
2015-03-12 23:00:00,0.3,171.0,86.0,2.7,2
2015-03-13 01:00:00,0.27,28.0,90.8,2.4,1
2015-03-13 02:00:00,0.34,0.0,95.5,2.2,1
2015-03-13 03:00:00,0.26,0.0,98.1,2.1,1
2015-03-13 05:00:00,0.25,0.0,98.5,2.0,1
2015-03-13 06:00:00,0.42,0.0,98.4,2.1,1
2015-03-13 07:00:00,0.62,0.0,98.3,2.1,1
2015-03-13 08:00:00,0.54,0.0,98.0,2.2,1
2015-03-13 09:00:00,2.07,0.0,96.8,2.4,1
2015-03-13 10:00:00,2.3,0.0,94.6,2.5,1
2015-03-13 11:00:00,0.33,0.0,92.5,2.7,1
2015-03-13 12:00:00,0.23,0.0,92.5,3.0,1
2015-03-13 13:00:00,0.32,0.0,94.6,3.3,1
2015-03-13 14:00:00,0.6,6.0,96.7,3.6,1
2015-03-13 15:00:00,0.6,68.0,96.9,3.7,1
2015-03-13 16:00:00,0.52,259.0,95.2,3.6,2
2015-03-13 17:00:00,0.53,405.0,93.5,3.5,2
2015-03-13 18:00:00,0.38,449.0,88.5,3.3,2
2015-03-13 19:00:00,3.81,545.0,80.7,3.1,0
2015-03-13 20:00:00,1.72,535.0,73.7,3.0,0
2015-03-13 21:00:00,0.83,358.0,69.2,2.7,2
2015-03-13 22:00:00,0.62,234.0,66.9,2.3,2
2015-03-13 23:00:00,0.45,162.0,64.8,1.9,2
2015-03-14 00:00:00,0.23,69.0,64.3,1.8,1
2015-03-14 01:00:00,0.24,28.0,65.4,2.1,1
2015-03-14 02:00:00,0.25,0.0,66.6,2.4,1
2015-03-14 05:00:00,0.25,0.0,74.5,3.9,1
2015-03-14 08:00:00,0.43,0.0,92.3,4.7,1
2015-03-14 09:00:00,0.73,0.0,95.4,4.7,1
2015-03-14 10:00:00,0.82,0.0,94.3,4.5,1
2015-03-14 11:00:00,3.3,0.0,93.3,4.5,1
2015-03-14 12:00:00,3.17,0.0,93.5,4.6,1
2015-03-14 14:00:00,0.25,3.0,96.9,4.9,1
2015-03-14 15:00:00,3.26,27.0,97.8,4.8,1
2015-03-14 16:00:00,2.21,73.0,97.9,4.8,1
2015-03-14 17:00:00,2.18,202.0,97.9,5.3,2
2015-03-14 18:00:00,2.29,316.0,97.6,5.6,2
2015-03-14 19:00:00,1.71,356.0,97.0,5.7,2
2015-03-14 20:00:00,2.09,403.0,96.3,5.7,2
2015-03-14 21:00:00,0.96,498.0,93.1,5.4,0
2015-03-14 22:00:00,3.32,385.0,87.6,4.5,2
2015-03-14 23:00:00,0.58,326.0,82.5,3.7,2
2015-03-15 00:00:00,0.25,163.0,81.9,3.1,2
2015-03-15 01:00:00,0.26,46.0,85.7,2.5,1
2015-03-15 03:00:00,0.24,0.0,91.9,1.4,1
2015-03-15 06:00:00,0.24,0.0,92.5,0.8,1
2015-03-15 08:00:00,2.13,0.0,94.7,1.0,1
2015-03-15 09:00:00,3.89,0.0,95.6,1.1,1
2015-03-15 10:00:00,3.34,0.0,96.5,1.2,1
2015-03-15 11:00:00,4.48,0.0,97.3,1.3,1
2015-03-15 12:00:00,2.29,0.0,97.2,1.5,1
2015-03-15 13:00:00,1.21,0.0,96.1,1.6,1
2015-03-15 14:00:00,0.73,4.0,95.1,1.8,1
2015-03-15 15:00:00,0.35,32.0,93.9,2.1,1
2015-03-15 16:00:00,1.29,76.0,92.6,2.4,1
2015-03-15 17:00:00,5.12,104.0,91.3,2.8,1
2015-03-15 18:00:00,1.94,148.0,90.6,3.1,1
2015-03-15 19:00:00,1.53,182.0,90.5,3.4,2
2015-03-15 20:00:00,1.53,169.0,90.3,3.7,2
2015-03-15 21:00:00,1.1,184.0,90.2,4.0,2
2015-03-15 22:00:00,0.52,129.0,90.1,4.3,1
2015-03-15 23:00:00,0.35,116.0,89.9,4.6,1
2015-03-16 00:00:00,0.26,73.0,90.0,4.4,1
2015-03-16 02:00:00,0.26,1.0,90.7,3.5,1
2015-03-16 04:00:00,0.24,0.0,90.5,2.3,1
2015-03-16 06:00:00,0.27,0.0,90.0,1.5,1
2015-03-16 07:00:00,1.01,0.0,89.6,1.4,1
2015-03-16 08:00:00,0.95,0.0,89.3,1.3,1
