date only,blabla,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015-03-14,0,1.01,0.73,0.71,0.59,0.66,0.68,0.78,1.46,1.71,2.07,1.79,2.01,1.21,0.7,0.68,0.8,0.82,0.84,0.82,1.6,1.15,0.8,0.75,0.65
2015-03-15,0,0.61,0.71,0.63,0.71,0.59,0.87,0.63,1.16,2.21,1.74,1.29,1.3,1.41,2.32,2.0,1.82,2.05,2.65,1.5,1.84,1.91,0.8,0.75,0.66
2015-03-16,1,0.64,0.72,0.6,0.64,0.59,0.65,0.75,1.21,1.49,1.85,1.73,1.94,3.4,2.77,0.64,0.67,0.58,2.7,1.62,1.75,3.05,1.88,1.55,1.04
2015-03-17,0,0.87,0.79,0.73,0.63,0.62,0.66,0.57,1.27,1.2,0.75,1.0,1.47,2.48,2.26,2.02,1.71,0.7,0.84,0.96,1.13,1.34,1.55,0.88,0.69
2015-03-18,0,0.61,0.7,0.5,0.58,0.59,0.61,0.69,0.88,1.99,2.08,1.53,1.59,0.83,0.66,0.79,1.29,1.51,1.89,2.15,3.27,2.54,0.84,1.2,0.96
2015-03-19,0,1.01,0.6,0.62,0.59,0.63,0.57,0.56,1.27,1.8,1.07,1.37,2.81,2.44,1.59,1.82,3.99,2.11,1.54,1.82,1.81,0.99,1.22,0.8,0.73
2015-03-20,0,0.68,0.58,0.65,0.55,0.59,0.54,0.63,1.44,3.35,4.38,2.34,1.84,1.2,1.45,1.56,1.24,1.29,1.79,2.02,1.81,1.25,0.87,0.91,0.76
2015-03-21,0,0.96,0.94,0.99,0.91,0.96,0.99,1.0,1.27,1.46,1.76,1.69,1.86,1.4,1.06,0.87,0.97,0.8,1.37,1.1,1.91,1.21,1.35,0.81,0.72
2015-03-22,1,0.69,0.52,0.57,0.62,0.54,0.48,0.62,1.04,3.49,5.57,1.48,2.06,1.94,1.23,1.35,2.32,0.64,1.54,1.99,2.66,3.55,0.86,1.36,0.68
2015-03-23,0,0.59,0.49,0.63,0.63,0.68,0.55,1.77,1.56,2.06,2.31,2.4,1.61,0.53,0.46,0.44,1.58,2.69,1.52,1.19,2.49,2.53,1.13,0.71,0.54
2015-03-24,0,0.62,0.52,0.47,0.46,0.49,0.52,0.69,1.09,2.01,2.15,3.06,2.07,1.45,0.93,0.93,0.81,1.03,2.82,1.39,0.85,1.2,1.05,1.66,0.85
2015-03-25,0,0.5,0.47,0.5,0.49,0.5,0.67,0.53,0.87,1.67,1.52,2.03,1.64,1.78,1.42,1.75,1.99,1.93,1.66,2.24,2.06,1.52,1.18,1.3,0.76
2015-03-26,0,0.74,0.64,0.52,0.64,0.52,0.55,0.7,1.13,1.42,0.96,0.95,1.01,0.76,1.28,2.74,0.46,0.62,1.1,2.9,1.88,1.62,2.03,0.98,1.11
2015-03-27,0,0.82,0.62,0.58,0.71,0.57,0.53,0.63,1.42,1.69,3.38,0.76,0.92,2.35,3.04,1.47,0.71,0.67,1.06,1.4,1.5,1.51,2.22,1.3,0.81
2015-03-28,0,0.8,0.67,0.61,0.66,0.64,0.57,0.61,1.09,1.99,2.1,1.68,1.65,1.54,0.7,1.24,0.56,0.55,1.62,1.64,1.88,1.36,1.55,1.61,1.72
2015-03-29,1,1.17,0.95,0.5,0.53,0.63,0.45,0.49,0.61,1.87,2.11,2.22,2.85,3.24,3.36,3.95,1.25,1.33,2.51,2.4,2.31,5.84,2.96,0.72,1.34
2015-03-30,0,0.53,0.54,0.47,0.62,0.68,0.62,0.49,0.98,3.01,1.31,1.82,1.97,4.34,3.03,0.87,0.82,1.16,1.22,1.34,1.18,0.94,0.99,1.08,0.63
2015-03-31,0,0.61,0.61,0.59,0.65,0.48,0.67,1.47,1.9,2.3,1.83,0.9,1.12,0.79,0.72,2.7,0.61,0.86,0.73,1.57,2.0,1.17,1.02,1.19,1.05
2015-04-01,0,1.07,0.68,0.5,0.68,0.59,0.86,0.87,1.23,1.4,1.76,1.49,1.06,0.91,0.7,0.7,0.77,1.37,1.66,1.08,1.36,0.86,1.01,1.14,0.78
2015-04-02,0,0.68,0.58,0.49,0.63,0.74,0.73,0.91,2.09,1.61,1.2,1.06,1.17,1.02,1.0,0.85,0.55,0.87,1.07,1.71,1.68,2.01,3.28,0.82,0.87
2015-04-03,0,0.72,0.5,0.46,0.6,0.67,0.49,0.45,0.93,1.58,1.66,0.94,3.18,1.6,1.35,1.23,1.47,0.86,1.13,1.09,2.16,1.77,1.28,0.85,0.72
2015-04-04,1,0.56,0.64,0.5,0.67,0.89,0.76,0.74,1.5,2.48,4.3,4.3,2.38,2.25,1.48,0.48,0.62,1.6,2.4,2.33,1.86,2.26,1.6,1.17,0.65
2015-04-05,0,0.49,0.56,0.51,0.67,0.71,0.73,0.69,1.05,1.8,1.82,2.32,2.41,1.46,1.17,1.22,1.38,1.64,1.69,1.72,2.04,2.15,1.97,1.38,1.18
2015-04-06,0,0.6,0.64,0.51,0.59,0.52,0.47,0.81,1.16,1.36,1.66,1.4,0.99,1.18,0.59,0.47,0.44,0.48,0.95,1.96,1.59,0.69,1.36,1.22,1.61
2015-04-07,0,0.72,0.49,0.47,0.48,0.56,0.95,1.29,1.56,1.28,1.3,0.8,0.73,1.03,0.67,0.71,0.67,1.15,0.69,1.19,0.95,1.48,1.42,1.27,0.89
2015-04-08,0,0.76,0.49,0.6,0.58,0.7,0.81,1.02,1.51,1.19,1.09,1.01,0.96,1.18,1.26,1.76,1.12,1.58,1.85,1.68,1.62,1.55,1.74,0.55,0.6
2015-04-09,0,0.68,0.65,0.54,0.5,0.71,0.5,1.19,1.47,1.09,1.09,1.32,4.06,0.72,0.51,0.63,0.68,0.54,1.85,1.88,1.38,1.34,2.95,0.88,0.52
2015-04-10,0,0.52,0.53,0.55,0.53,0.72,0.52,0.65,1.71,1.69,1.15,0.47,0.44,0.57,0.48,0.58,0.7,0.76,0.66,1.36,1.54,0.84,0.71,0.88,0.74
2015-04-11,0,0.75,0.82,0.72,0.86,0.92,0.92,0.81,0.78,1.25,1.05,1.33,3.93,2.83,1.34,0.99,0.54,0.47,0.89,0.66,0.59,1.21,1.24,0.92,0.92
2015-04-12,0,0.8,0.78,0.75,0.7,0.88,1.02,0.87,0.72,1.02,1.23,1.02,1.6,0.7,1.11,0.87,2.56,0.96,1.75,1.46,2.21,2.8,1.25,1.44,0.5
2015-04-13,1,0.56,0.47,0.5,0.67,0.65,0.54,1.5,1.8,1.54,1.9,2.14,1.28,1.43,1.07,0.86,1.2,1.88,3.41,3.59,2.39,1.4,0.72,0.6,0.46
2015-04-14,0,0.45,0.44,0.63,0.48,0.46,0.59,1.02,1.54,1.61,1.75,0.58,0.69,0.72,0.64,0.65,0.73,0.86,1.29,1.03,1.33,1.78,0.89,1.15,0.92
2015-04-15,0,0.58,0.46,0.44,0.55,0.6,0.88,0.56,1.39,2.39,1.12,1.4,0.83,0.7,0.49,0.63,0.72,2.74,2.66,1.96,1.33,0.56,0.77,0.49,0.49
2015-04-16,0,0.49,0.44,0.62,0.59,0.68,0.7,0.97,1.24,1.68,1.72,1.96,2.82,1.08,0.49,0.47,0.57,0.53,0.5,0.74,1.25,1.05,1.06,0.85,0.88
2015-04-17,0,0.65,0.52,0.49,0.62,0.69,0.62,0.83,1.16,3.06,2.27,2.27,0.44,0.45,0.45,0.46,0.43,0.48,0.92,1.16,0.96,0.87,0.8,0.96,0.59
2015-04-18,0,0.48,0.51,0.44,0.72,0.7,0.55,0.76,1.87,0.45,0.43,0.45,0.82,0.82,0.54,0.57,0.91,0.5,1.58,2.93,1.64,2.73,2.41,0.72,0.59
2015-04-19,0,0.49,0.6,0.49,0.69,0.69,0.58,1.03,1.32,1.5,1.4,0.48,0.52,1.23,0.78,0.87,1.5,1.58,1.73,2.2,2.06,0.89,1.03,0.78,0.69
2015-04-20,0,0.53,0.49,0.48,0.62,0.79,0.46,0.83,1.13,1.12,0.97,1.14,0.93,0.74,0.61,0.46,0.49,0.47,0.7,1.46,1.6,0.65,0.86,1.02,1.0
2015-04-21,0,0.71,0.48,0.45,0.47,0.47,0.59,0.94,1.39,1.08,1.22,0.85,0.92,1.02,0.64,0.81,1.46,1.36,1.86,2.41,1.41,0.94,1.3,1.01,0.78
2015-04-22,0,0.76,0.7,0.47,0.44,0.7,0.66,0.7,1.1,1.22,1.25,1.47,1.14,1.08,0.83,0.84,1.48,1.5,1.26,2.3,1.6,0.98,1.32,1.38,0.62
2015-04-23,1,0.48,0.46,0.44,0.67,0.73,0.76,0.76,1.42,1.63,3.34,2.55,2.09,1.75,1.52,1.99,2.81,2.35,3.51,3.09,2.25,1.21,1.34,0.96,0.76
2015-04-24,1,0.5,0.47,0.54,0.57,0.58,0.63,1.07,1.26,1.27,1.12,1.7,2.89,2.83,2.09,1.95,3.08,3.12,3.24,4.16,1.68,0.68,0.83,1.01,1.01
2015-04-25,0,0.98,0.68,0.59,0.7,0.65,0.73,0.58,1.36,1.85,1.55,1.24,0.63,1.35,0.67,0.89,1.86,0.79,1.17,1.38,0.91,0.78,0.7,0.92,1.42
2015-04-26,0,0.45,0.56,0.48,0.78,0.64,0.56,0.67,1.33,0.85,0.77,0.74,1.32,0.73,1.63,0.47,0.44,0.7,3.17,3.26,1.47,1.0,1.26,0.91,0.51
2015-04-27,0,0.5,0.47,0.46,0.5,0.87,0.48,1.0,1.76,1.85,2.07,0.51,0.46,0.49,1.03,0.87,0.78,1.11,1.78,2.15,1.51,1.2,0.81,0.83,0.91
2015-04-28,0,1.33,0.53,0.5,0.49,0.53,0.69,0.68,0.71,1.07,1.86,1.76,2.29,2.17,1.41,1.12,0.9,1.23,1.15,1.77,1.59,1.33,0.84,1.0,0.79
2015-04-29,0,0.79,0.58,0.47,0.44,0.45,0.54,0.66,1.07,1.36,0.96,1.02,1.24,1.95,1.55,0.72,0.79,0.79,1.5,1.92,1.54,0.82,0.87,0.92,0.7
2015-04-30,0,0.57,0.55,0.57,0.6,0.74,0.51,0.64,0.71,1.2,1.35,1.57,1.72,2.03,0.55,0.54,1.29,1.49,1.45,2.68,1.37,1.14,0.8,0.83,0.79
2015-05-01,0,0.71,0.5,0.57,0.61,0.74,0.53,0.52,1.02,1.46,1.2,1.71,1.39,1.16,0.65,1.14,2.36,1.66,1.96,1.69,2.83,1.17,0.66,0.78,0.73
2015-05-02,0,0.79,0.48,0.44,0.53,0.65,0.59,0.68,1.14,1.63,1.46,1.9,0.98,0.93,0.47,0.56,0.47,0.55,0.77,1.78,3.2,1.78,0.67,0.83,1.0
2015-05-03,0,0.49,0.6,0.48,0.54,0.7,0.63,0.8,1.33,1.3,0.94,0.45,0.59,0.51,0.53,1.24,1.33,0.94,3.92,2.79,2.39,1.2,0.74,0.57,0.53
2015-05-04,0,0.5,0.54,0.47,0.57,0.8,0.46,0.59,0.99,1.1,1.06,1.03,1.08,0.91,0.53,0.98,0.68,1.41,4.1,3.42,1.39,0.9,0.86,0.94,0.84
2015-05-05,0,0.57,0.57,0.54,0.54,0.64,0.79,1.12,1.45,1.28,1.11,1.45,2.01,1.27,0.88,0.8,1.32,1.5,1.61,1.76,1.52,0.87,1.28,0.99,1.49
2015-05-06,0,0.56,0.47,0.57,0.44,0.59,0.68,1.22,1.58,1.5,1.22,1.23,0.99,1.26,1.5,1.77,1.97,1.54,1.57,2.41,1.68,2.42,1.08,0.8,0.73
2015-05-07,0,0.65,0.45,0.62,0.56,0.45,0.45,0.8,0.84,1.31,1.17,1.9,1.54,1.86,2.69,1.38,0.69,0.55,1.47,0.84,1.86,0.92,1.12,0.78,0.81
2015-05-08,0,0.75,0.51,0.47,0.53,0.66,0.44,0.77,2.17,1.63,1.18,0.86,1.41,1.95,2.26,0.87,1.01,1.04,0.6,0.59,0.76,0.92,1.03,0.94,0.86
2015-05-09,0,0.53,0.45,0.45,0.54,0.6,0.47,0.8,0.97,1.32,1.84,0.46,0.5,0.45,1.1,1.38,0.92,0.89,1.75,1.87,1.79,1.12,0.8,0.63,0.5
2015-05-10,0,0.45,0.44,0.46,0.6,0.67,0.44,0.52,0.78,1.0,1.52,0.7,0.48,0.64,1.8,1.82,2.03,1.6,1.49,1.17,1.53,1.58,1.19,0.61,0.51
2015-05-11,0,0.49,0.48,0.48,0.56,0.49,0.44,1.08,1.33,0.97,0.8,1.73,1.74,2.73,1.5,1.58,1.72,1.12,0.71,1.21,0.74,1.68,1.34,0.88,0.79
2015-05-12,0,0.56,0.62,0.48,0.46,0.45,0.65,0.98,1.24,1.06,2.24,1.37,1.34,1.32,2.75,1.87,0.65,1.15,1.42,2.18,2.45,2.08,3.06,1.7,0.88
2015-05-13,0,0.49,0.5,0.49,0.5,0.46,0.58,0.72,1.1,1.19,1.81,1.83,1.38,0.72,1.6,0.92,0.65,1.4,2.43,1.79,1.81,1.4,1.03,1.05,0.82
2015-05-14,0,0.68,0.5,0.49,0.49,0.46,0.43,1.04,1.31,1.07,1.15,1.46,1.15,1.23,1.05,0.79,0.48,1.4,1.49,0.96,0.58,0.5,1.28,1.6,0.78
2015-05-15,0,0.67,0.54,0.42,0.51,0.5,0.43,0.74,1.14,1.74,1.74,1.46,1.4,1.02,1.04,0.46,0.72,0.84,1.35,0.98,0.62,0.82,1.26,1.47,1.07
2015-05-16,0,0.9,0.66,0.67,0.79,0.61,0.61,1.02,0.87,1.76,1.84,1.2,1.17,2.2,1.7,1.08,0.8400000000000001,0.6,1.76,1.62,0.99,0.94,0.66,0.89,0.56
2015-05-17,0,0.68,0.52,0.48,0.57,0.67,0.45,0.69,0.89,1.41,1.34,1.25,1.06,3.1,0.79,0.46,0.51,0.78,0.96,0.96,1.47,1.77,1.83,1.87,1.85
2015-05-18,0,1.61,1.17,0.59,0.48,0.46,0.46,1.11,1.44,1.74,1.69,0.45,0.45,0.51,0.5,0.55,1.63,3.29,2.21,1.16,1.67,0.89,1.13,0.74,0.63
2015-05-19,0,0.49,0.64,0.47,0.43,0.45,0.6,1.03,1.19,1.2,1.18,0.47,0.64,0.79,0.71,0.57,0.78,1.23,1.21,1.22,0.96,0.76,1.86,0.91,0.51
2015-05-20,0,0.48,0.47,0.48,0.47,0.61,0.57,0.71,1.05,0.89,0.92,2.46,1.27,0.88,0.86,1.64,1.61,1.69,1.6670833333333333,1.6441666666666666,1.6212499999999999,1.5983333333333332,1.5754166666666667,1.5525,1.5295833333333333
2015-05-21,1,1.5066666666666666,1.48375,1.4608333333333332,1.4379166666666667,1.415,1.3920833333333333,1.3691666666666666,1.34625,1.3233333333333333,1.3004166666666666,1.2774999999999999,1.2545833333333332,1.2316666666666665,1.2087499999999998,1.1858333333333333,1.1629166666666666,1.14,1.66,1.91,0.91,0.91,0.97,1.13,1.47
2015-05-22,0,0.71,0.48,0.5,0.44,0.44,0.43,0.45,0.84,1.15,0.92,0.53,0.78,2.45,0.71,0.7,0.71,0.66,0.42,0.81,0.76,0.67,0.92,0.92,0.93
2015-05-23,0,0.76,0.43,0.44,0.56,0.64,0.44,0.73,1.0,1.45,1.74,1.42,0.88,0.87,0.45,0.45,0.45,0.54,1.08,2.07,1.81,1.43,0.83,0.65,0.54
2015-05-24,0,0.45,0.43,0.46,0.53,0.67,0.44,0.45,0.94,1.95,1.97,1.34,0.67,1.05,0.79,1.01,1.56,0.69,0.87,1.77,3.09,3.17,2.42,1.04,0.77
2015-05-25,0,0.69,0.6,0.47,0.53,0.68,0.53,0.63,1.27,1.47,0.97,1.45,2.35,1.56,2.81,3.34,1.85,1.41,2.12,2.15,1.7,0.77,0.78,0.86,0.51
2015-05-26,0,0.47,0.42,0.44,0.46,0.43,0.51,0.78,1.35,1.84,1.81,1.4,2.14,1.56,0.68,0.52,0.94,0.71,1.74,2.51,1.8,2.19,1.11,0.91,0.94
2015-05-27,0,0.84,0.47,0.5,0.44,0.43,0.43,0.5,0.81,1.16,1.15,1.84,1.86,1.51,1.01,0.46,0.44,0.9,1.56,1.44,2.78,1.9,0.67,0.79,0.94
2015-05-28,0,0.77,0.43,0.42,0.47,0.56,0.56,0.89,1.54,1.48,1.38,1.11,1.3,0.96,0.87,0.43,1.0,0.99,0.97,1.35,1.28,0.57,0.75,0.93,0.94
2015-05-29,0,0.73,0.46,0.44,0.42,0.45,0.47,0.77,0.88,2.01,1.19,0.61,1.03,0.52,0.59,0.52,1.33,2.66,1.78,2.67,1.68,1.08,2.15,1.06,0.94
2015-05-30,0,0.7,0.49,0.49,0.48,0.47,0.46,0.49,1.16,1.31,0.61,0.61,0.93,0.73,1.22,0.54,0.5,0.89,0.86,0.69,1.81,1.68,1.31,1.41,0.8
2015-05-31,0,0.5,0.48,0.47,0.57,0.53,0.46,0.41,0.83,0.83,0.71,2.27,1.43,0.6,0.46,0.44,0.44,0.53,1.04,1.26,1.21,1.01,1.24,1.08,0.68
2015-06-01,0,0.47,0.49,0.42,0.53,0.66,0.44,0.51,1.23,1.44,1.12,1.36,2.19,1.34,2.42,1.82,2.29,2.32,2.44,2.33,2.49,1.34,0.97,0.95,0.71
2015-06-02,0,0.52,0.48,0.49,0.45,0.48,0.51,0.51,0.83,1.65,1.96,1.36,1.16,1.76,1.46,1.38,1.14,1.88,2.05,2.12,1.78,1.13,0.84,1.43,0.69
2015-06-03,0,0.48,0.5,0.43,0.45,0.42,0.58,0.64,0.89,1.69,0.91,1.18,1.45,1.55,1.93,1.08,1.56,0.51,1.46,1.86,2.22,1.29,0.56,0.97,0.99
2015-06-04,0,0.8,0.78,0.51,0.65,0.43,0.43,0.98,0.99,1.2,1.49,0.79,0.96,0.76,0.52,0.69,1.91,1.94,1.21,0.73,0.83,0.62,1.56,2.01,0.6
2015-06-05,0,0.46,0.46,0.46,0.54,0.45,0.44,0.47,1.11,1.12,1.79,2.48,1.25,0.83,0.7,0.43,0.47,0.62,0.64,1.07,0.77,0.91,1.06,0.86,0.65
2015-06-06,0,0.6,0.46,0.45,0.49,0.57,0.43,0.47,0.69,0.96,1.05,0.85,1.31,0.93,0.6,0.46,0.47,0.44,1.7,1.79,1.65,0.73,0.64,0.65,0.71
2015-06-07,0,0.64,0.49,0.44,0.44,0.46,0.43,0.45,0.81,1.39,1.18,0.83,0.7,2.24,0.81,0.9,2.3,1.34,0.82,1.67,1.26,1.07,1.67,0.87,0.5
2015-06-08,0,0.6,0.51,0.46,0.43,0.44,0.46,0.46,0.86,2.02,1.5,0.96,0.78,1.34,1.26,0.77,0.49,0.94,0.72,1.42,1.57,1.07,0.68,1.23,1.18
2015-06-09,0,0.82,0.44,0.42,0.42,0.51,0.53,0.51,1.79,1.17,1.2,0.88,0.79,0.76,0.46,0.46,0.83,1.2,0.95,1.94,2.11,1.48,1.23,1.16,1.11
2015-06-10,0,0.47,0.45,0.45,0.45,0.44,0.48,0.68,0.84,1.32,1.24,1.09,1.84,0.74,0.3,0.8,0.82,1.36,1.39,1.79,1.82,1.08,0.38,0.76,0.62
2015-06-11,0,0.36,0.32,0.31,0.28,0.31,0.24,0.43,0.62,2.14,1.45,0.59,1.03,0.74,0.88,0.42,0.27,0.28,0.28,1.61,2.4,0.84,0.52,0.7,0.58
2015-06-12,0,0.38,0.26,0.28,0.24,0.29,0.28,0.24,0.8,0.68,0.71,0.87,1.0,0.81,0.77,0.95,0.87,0.5,1.09,2.38,0.67,0.5,0.4,0.77,0.67
2015-06-13,0,0.33,0.28,0.29,0.28,0.3,0.34,0.37,0.33,1.07,1.41,0.89,0.78,2.4,0.74,0.33,0.42,0.36,0.72,2.08,1.57,0.9,2.77,1.07,0.47
2015-06-14,0,0.3,0.28,0.25,0.25,0.28,0.24,0.46,0.96,1.74,3.43,2.07,2.21,2.72,1.12,1.15,1.19,1.24,1.56,1.46,1.53,1.13,0.85,0.73,0.51
2015-06-15,0,0.53,0.5,0.49,0.46,0.46,0.45,0.6,0.83,1.02,1.22,1.29,0.96,1.55,0.95,0.53,0.5,0.79,1.05,1.23,1.26,0.81,0.9,1.07,0.89
2015-06-16,0,0.56,0.48,0.42,0.46,0.4,0.45,0.56,1.48,1.86,1.11,0.74,1.04,0.61,0.46,0.46,0.9,1.15,1.06,2.3,1.55,2.52,1.66,0.94,0.62
2015-06-17,0,0.47,0.45,0.47,0.42,0.45,0.65,0.46,0.89,1.5,0.95,1.65,1.13,0.62,1.78,0.88,0.53,1.77,1.32,1.69,1.7,2.31,1.79,0.67,0.46
2015-06-18,0,0.47,0.42,0.46,0.42,0.44,0.75,0.59,1.04,1.46,1.72,1.21,1.31,1.77,2.16,1.87,2.34,1.18,1.64,1.56,1.91,1.14,0.77,0.76,0.82
2015-06-19,0,0.68,0.69,0.44,0.45,0.42,1.12,0.7,1.44,1.8,1.85,0.86,0.45,0.44,0.43,0.7,1.64,1.02,0.59,0.82,0.75,1.19,0.91,0.58,0.58
2015-06-20,0,0.58,0.44,0.41,0.47,0.43,0.47,0.72,1.47,1.25,0.68,0.59,0.83,0.91,1.22,0.57,0.43,0.42,0.43,0.39,0.89,1.0,0.74,0.59,0.44
2015-06-21,0,0.44,0.44,0.44,0.43,0.43,0.57,0.58,1.05,2.01,3.45,1.44,0.49,0.46,0.86,0.64,0.93,0.8,0.62,0.51,1.27,1.27,1.46,1.09,1.36
2015-06-22,0,0.72,0.42,0.42,0.58,0.45,0.43,0.42,0.84,0.93,0.59,0.93,0.81,0.81,0.48,0.74,1.08,1.6,2.83,2.83,1.15,0.73,0.68,0.76,0.52
2015-06-23,0,0.46,0.46,0.44,0.44,0.42,0.43,0.63,1.37,1.38,0.81,0.84,1.6,1.19,1.12,1.5,1.51,0.67,1.0,1.54,1.49,1.37,0.69,0.91,0.8
2015-06-24,0,0.68,0.44,0.42,0.42,0.41,0.4,0.58,1.18,1.34,0.81,0.69,0.99,1.38,1.67,2.03,1.83,2.26,3.06,1.78,1.48,1.21,0.69,0.76,0.58
2015-06-25,0,0.46,0.61,0.48,0.46,0.47,0.41,0.52,1.06,1.39,0.67,0.84,0.92,0.51,0.44,0.43,0.55,0.41,0.41,0.59,1.42,1.61,0.56,0.88,0.78
2015-06-26,0,1.13,0.54,0.43,0.42,0.45,0.48,0.82,1.06,1.62,0.66,0.95,1.45,0.79,0.58,1.25,1.49,1.45,1.05,1.23,1.07,1.04,1.03,1.58,1.06
2015-06-27,0,0.73,0.64,0.63,0.61,0.64,0.63,0.67,0.59,1.11,0.89,1.3,1.56,2.53,2.17,0.51,0.54,0.62,1.58,2.72,1.38,1.19,0.76,0.85,0.78
2015-06-28,0,0.67,0.45,0.42,0.42,0.39,0.46,0.48,1.18,0.97,0.95,0.82,0.51,0.83,1.21,0.8,0.88,0.89,1.09,1.08,0.94,0.91,0.73,1.0,1.22
2015-06-29,0,0.45,0.46,0.46,0.49,0.49,0.43,0.5,1.07,0.94,0.76,0.74,0.72,1.21,2.28,1.07,0.86,0.78,0.5,0.76,1.54,0.84,0.89,0.78,0.69
2015-06-30,0,0.47,0.48,0.46,0.43,0.46,0.45,0.44,0.95,1.1,1.87,0.76,0.48,0.42,0.49,0.49,0.75,0.63,0.85,1.44,1.21,0.78,2.01,0.64,1.29
2015-07-01,0,0.67,0.46,0.54,0.46,0.4,0.4,0.43,0.79,1.17,1.08,1.46,0.4,0.42,0.55,0.47,0.54,0.9,1.11,0.99,0.7,0.37,0.97,1.1,0.49
2015-07-02,0,0.36,0.3,0.3,0.28,0.3,0.3,0.29,1.1,1.73,1.11,0.58,0.88,0.57,0.69,0.78,0.32,0.29,0.36,0.75,1.17,1.15,1.14,1.54,1.54
